0 27. 73.
1 27. 73.
2 27. 73.
3 28. 72.
4 28. 72.
5 28. 72.
6 28. 72.
7 28. 72.
8 28. 72.
9 28. 72.
10 27. 73.
11 27. 73.
12 27. 73.
13 28. 72.
14 28. 72.
15 28. 72.
16 29. 71.
17 29. 71.
18 29. 71.
19 29. 71.
20 30. 70.
21 30. 70.
22 30. 70.
23 30. 70.
24 30. 70.
25 31. 69.
26 32. 68.
27 31. 69.
28 31. 69.
29 31. 69.
30 31. 69.
31 31. 69.
32 30. 70.
33 30. 70.
34 31. 69.
35 31. 69.
36 31. 69.
37 32. 68.
38 32. 68.
39 32. 68.
40 32. 68.
41 32. 68.
42 32. 68.
43 32. 68.
44 33. 67.
45 32. 68.
46 32. 68.
47 32. 68.
48 31. 69.
49 31. 69.
50 31. 69.
51 31. 69.
52 31. 69.
53 31. 69.
54 32. 68.
55 32. 68.
56 32. 68.
57 32. 68.
58 32. 68.
59 32. 68.
60 32. 68.
61 32. 68.
62 32. 68.
63 32. 68.
64 32. 68.
65 32. 68.
66 32. 68.
67 33. 67.
68 33. 67.
69 33. 67.
70 33. 67.
71 33. 67.
72 32. 68.
73 32. 68.
74 32. 68.
75 31. 69.
76 31. 69.
77 31. 69.
78 31. 69.
79 31. 69.
80 31. 69.
81 30. 70.
82 30. 70.
83 31. 69.
84 31. 69.
85 30. 70.
86 30. 70.
87 30. 70.
88 30. 70.
89 31. 69.
90 31. 69.
91 32. 68.
92 32. 68.
93 32. 68.
94 32. 68.
95 32. 68.
96 32. 68.
97 32. 68.
98 32. 68.
99 32. 68.
100 33. 67.
101 32. 68.
102 31. 69.
103 31. 69.
104 32. 68.
105 31. 69.
106 31. 69.
107 32. 68.
108 32. 68.
109 32. 68.
110 32. 68.
111 33. 67.
112 33. 67.
113 33. 67.
114 33. 67.
115 33. 67.
116 33. 67.
117 33. 67.
118 33. 67.
119 33. 67.
120 33. 67.
121 33. 67.
122 33. 67.
123 33. 67.
124 34. 66.
125 34. 66.
126 34. 66.
127 34. 66.
128 33. 67.
129 33. 67.
130 33. 67.
131 34. 66.
132 34. 66.
133 34. 66.
134 34. 66.
135 34. 66.
136 34. 66.
137 34. 66.
138 33. 67.
139 33. 67.
140 33. 67.
141 33. 67.
