0 21. 79.
1 21. 79.
2 21. 79.
3 20. 80.
4 20. 80.
5 21. 79.
6 22. 78.
7 22. 78.
8 21. 79.
9 22. 78.
10 22. 78.
11 22. 78.
12 21. 79.
13 21. 79.
14 22. 78.
15 22. 78.
16 22. 78.
17 22. 78.
18 21. 79.
19 22. 78.
20 22. 78.
21 23. 77.
22 23. 77.
23 23. 77.
24 23. 77.
25 23. 77.
26 23. 77.
27 24. 76.
28 24. 76.
29 24. 76.
30 24. 76.
31 24. 76.
32 24. 76.
33 24. 76.
34 24. 76.
35 24. 76.
36 24. 76.
37 24. 76.
38 25. 75.
39 25. 75.
40 25. 75.
41 25. 75.
42 25. 75.
43 25. 75.
44 25. 75.
45 24. 76.
46 24. 76.
47 24. 76.
48 24. 76.
49 24. 76.
50 24. 76.
51 24. 76.
52 24. 76.
53 24. 76.
54 24. 76.
55 24. 76.
56 24. 76.
57 24. 76.
58 24. 76.
59 24. 76.
60 24. 76.
61 24. 76.
62 24. 76.
63 24. 76.
64 24. 76.
65 24. 76.
66 25. 75.
67 25. 75.
68 25. 75.
69 24. 76.
70 23. 77.
71 23. 77.
72 23. 77.
73 23. 77.
74 23. 77.
75 23. 77.
76 22. 78.
77 22. 78.
78 22. 78.
79 22. 78.
80 22. 78.
81 22. 78.
82 22. 78.
83 23. 77.
84 23. 77.
85 23. 77.
86 23. 77.
87 23. 77.
88 23. 77.
89 23. 77.
90 23. 77.
91 23. 77.
92 24. 76.
93 24. 76.
94 24. 76.
95 24. 76.
96 24. 76.
97 24. 76.
98 24. 76.
99 24. 76.
100 24. 76.
101 24. 76.
102 24. 76.
103 24. 76.
104 24. 76.
105 24. 76.
106 25. 75.
107 26. 74.
108 27. 73.
109 27. 73.
110 27. 73.
111 27. 73.
112 27. 73.
113 27. 73.
114 27. 73.
115 27. 73.
116 27. 73.
117 27. 73.
118 27. 73.
119 27. 73.
120 27. 73.
121 27. 73.
122 26. 74.
123 26. 74.
124 25. 75.
125 25. 75.
126 25. 75.
127 25. 75.
128 25. 75.
129 25. 75.
130 25. 75.
131 25. 75.
132 25. 75.
133 25. 75.
134 25. 75.
135 25. 75.
136 25. 75.
137 25. 75.
138 25. 75.
139 25. 75.
140 26. 74.
141 26. 74.
142 26. 74.
143 27. 73.
144 27. 73.
145 27. 73.
146 27. 73.
147 27. 73.
148 26. 74.
149 26. 74.
150 27. 73.
151 27. 73.
152 27. 73.
153 28. 72.
154 28. 72.
155 28. 72.
156 28. 72.
157 28. 72.
158 28. 72.
159 28. 72.
160 28. 72.
161 28. 72.
162 28. 72.
163 27. 73.
164 27. 73.
165 27. 73.
166 28. 72.
167 28. 72.
168 28. 72.
169 28. 72.
170 28. 72.
171 29. 71.
172 29. 71.
173 29. 71.
174 29. 71.
175 29. 71.
176 29. 71.
177 29. 71.
178 29. 71.
179 29. 71.
180 29. 71.
181 29. 71.
182 29. 71.
183 29. 71.
184 29. 71.
185 30. 70.
186 31. 69.
187 31. 69.
188 31. 69.
189 31. 69.
190 31. 69.
191 31. 69.
192 32. 68.
193 33. 67.
194 33. 67.
195 33. 67.
196 33. 67.
197 33. 67.
198 33. 67.
199 33. 67.
200 32. 68.
201 32. 68.
202 32. 68.
203 32. 68.
204 31. 69.
205 31. 69.
206 31. 69.
207 31. 69.
208 31. 69.
209 31. 69.
210 31. 69.
211 31. 69.
212 31. 69.
213 31. 69.
214 31. 69.
215 31. 69.
216 31. 69.
217 31. 69.
218 31. 69.
219 31. 69.
220 30. 70.
221 30. 70.
222 30. 70.
223 30. 70.
224 30. 70.
225 30. 70.
226 29. 71.
227 29. 71.
228 28. 72.
229 27. 73.
230 27. 73.
231 27. 73.
232 27. 73.
233 28. 72.
234 29. 71.
235 29. 71.
236 29. 71.
237 29. 71.
238 30. 70.
239 29. 71.
240 29. 71.
241 29. 71.
242 29. 71.
243 29. 71.
244 30. 70.
245 31. 69.
246 31. 69.
247 31. 69.
248 30. 70.
249 30. 70.
250 30. 70.
251 29. 71.
252 30. 70.
253 30. 70.
254 30. 70.
255 30. 70.
256 31. 69.
257 31. 69.
258 31. 69.
259 31. 69.
260 32. 68.
261 31. 69.
262 31. 69.
263 31. 69.
264 31. 69.
265 31. 69.
266 31. 69.
267 31. 69.
268 31. 69.
269 31. 69.
270 31. 69.
271 31. 69.
272 31. 69.
273 32. 68.
274 32. 68.
275 32. 68.
276 31. 69.
277 31. 69.
278 32. 68.
279 32. 68.
280 32. 68.
281 32. 68.
282 32. 68.
283 32. 68.
284 32. 68.
285 33. 67.
286 32. 68.
287 32. 68.
288 32. 68.
289 32. 68.
290 32. 68.
291 32. 68.
292 32. 68.
293 32. 68.
294 33. 67.
295 33. 67.
296 33. 67.
297 33. 67.
298 33. 67.
299 33. 67.
300 33. 67.
301 33. 67.
302 34. 66.
303 34. 66.
304 34. 66.
305 34. 66.
306 35. 65.
307 35. 65.
308 35. 65.
309 34. 66.
310 35. 65.
311 34. 66.
312 33. 67.
313 34. 66.
314 34. 66.
315 34. 66.
316 33. 67.
317 33. 67.
318 34. 66.
319 34. 66.
320 34. 66.
321 34. 66.
322 34. 66.
323 35. 65.
324 34. 66.
325 34. 66.
326 34. 66.
327 33. 67.
328 33. 67.
329 33. 67.
330 33. 67.
331 33. 67.
332 34. 66.
333 34. 66.
334 34. 66.
335 34. 66.
336 34. 66.
337 33. 67.
338 33. 67.
339 33. 67.
340 34. 66.
341 33. 67.
342 33. 67.
343 33. 67.
344 33. 67.
345 33. 67.
346 33. 67.
347 33. 67.
348 34. 66.
349 34. 66.
350 34. 66.
351 34. 66.
352 34. 66.
353 34. 66.
354 33. 67.
355 33. 67.
356 33. 67.
357 33. 67.
358 33. 67.
359 33. 67.
360 33. 67.
361 33. 67.
362 33. 67.
363 33. 67.
364 33. 67.
365 33. 67.
366 33. 67.
367 33. 67.
368 33. 67.
369 33. 67.
370 33. 67.
371 33. 67.
372 33. 67.
373 32. 68.
374 32. 68.
375 32. 68.
376 32. 68.
377 32. 68.
378 32. 68.
379 31. 69.
380 32. 68.
381 32. 68.
382 32. 68.
383 32. 68.
384 31. 69.
385 32. 68.
386 32. 68.
387 32. 68.
388 31. 69.
389 31. 69.
390 31. 69.
391 31. 69.
392 32. 68.
393 32. 68.
394 32. 68.
395 32. 68.
396 32. 68.
397 33. 67.
398 33. 67.
399 33. 67.
400 32. 68.
401 32. 68.
402 32. 68.
403 32. 68.
404 32. 68.
405 33. 67.
