0 13. 87.
1 13. 87.
2 13. 87.
3 13. 87.
4 13. 87.
5 13. 87.
6 13. 87.
7 13. 87.
8 13. 87.
9 13. 87.
10 13. 87.
11 14. 86.
12 14. 86.
13 15. 85.
14 15. 85.
15 15. 85.
16 15. 85.
17 15. 85.
18 15. 85.
19 15. 85.
20 15. 85.
21 14. 86.
22 14. 86.
23 14. 86.
24 14. 86.
25 14. 86.
26 14. 86.
27 14. 86.
28 14. 86.
29 14. 86.
30 14. 86.
31 14. 86.
32 13. 87.
33 13. 87.
34 13. 87.
35 13. 87.
36 13. 87.
37 12. 88.
38 13. 87.
39 14. 86.
40 14. 86.
41 14. 86.
42 14. 86.
43 14. 86.
44 14. 86.
45 14. 86.
46 14. 86.
47 14. 86.
48 14. 86.
49 14. 86.
50 14. 86.
51 14. 86.
52 15. 85.
53 15. 85.
54 15. 85.
55 15. 85.
56 15. 85.
57 16. 84.
58 16. 84.
59 16. 84.
60 16. 84.
61 16. 84.
62 16. 84.
63 17. 83.
64 17. 83.
65 18. 82.
66 18. 82.
67 18. 82.
68 18. 82.
69 18. 82.
70 18. 82.
71 18. 82.
72 17. 83.
73 18. 82.
74 17. 83.
75 17. 83.
76 17. 83.
77 17. 83.
78 17. 83.
79 18. 82.
80 18. 82.
81 18. 82.
82 18. 82.
83 18. 82.
84 18. 82.
85 18. 82.
86 18. 82.
87 18. 82.
88 18. 82.
89 18. 82.
90 18. 82.
91 19. 81.
92 19. 81.
93 19. 81.
94 19. 81.
95 19. 81.
96 19. 81.
97 19. 81.
98 19. 81.
99 19. 81.
100 19. 81.
101 19. 81.
102 18. 82.
103 18. 82.
104 18. 82.
105 18. 82.
106 18. 82.
107 18. 82.
108 18. 82.
109 18. 82.
110 17. 83.
111 17. 83.
112 17. 83.
113 17. 83.
114 17. 83.
115 17. 83.
116 17. 83.
117 16. 84.
118 16. 84.
119 16. 84.
120 16. 84.
121 16. 84.
122 16. 84.
123 16. 84.
124 16. 84.
125 16. 84.
126 16. 84.
127 16. 84.
128 17. 83.
129 17. 83.
130 17. 83.
131 17. 83.
132 17. 83.
133 17. 83.
134 17. 83.
135 17. 83.
136 18. 82.
137 18. 82.
138 18. 82.
139 18. 82.
140 18. 82.
141 18. 82.
142 19. 81.
143 20. 80.
144 20. 80.
145 20. 80.
146 20. 80.
147 20. 80.
148 19. 81.
149 19. 81.
150 19. 81.
151 19. 81.
152 19. 81.
153 18. 82.
154 18. 82.
155 18. 82.
156 18. 82.
157 18. 82.
158 19. 81.
159 19. 81.
160 19. 81.
161 19. 81.
162 20. 80.
163 20. 80.
164 19. 81.
165 20. 80.
166 20. 80.
167 21. 79.
168 22. 78.
169 22. 78.
170 22. 78.
171 22. 78.
172 22. 78.
173 22. 78.
174 22. 78.
175 22. 78.
176 22. 78.
177 22. 78.
178 22. 78.
179 22. 78.
180 22. 78.
181 22. 78.
182 22. 78.
183 22. 78.
184 21. 79.
185 21. 79.
186 21. 79.
187 22. 78.
188 22. 78.
189 22. 78.
190 21. 79.
191 22. 78.
192 21. 79.
193 21. 79.
194 21. 79.
195 21. 79.
196 21. 79.
197 21. 79.
198 21. 79.
199 22. 78.
200 22. 78.
201 23. 77.
202 23. 77.
203 23. 77.
204 23. 77.
205 23. 77.
206 23. 77.
207 23. 77.
208 24. 76.
209 24. 76.
210 24. 76.
211 24. 76.
212 24. 76.
213 24. 76.
214 24. 76.
215 24. 76.
216 24. 76.
217 24. 76.
218 23. 77.
219 23. 77.
220 23. 77.
221 24. 76.
222 24. 76.
223 24. 76.
224 24. 76.
225 24. 76.
226 23. 77.
227 23. 77.
228 23. 77.
229 23. 77.
230 23. 77.
231 23. 77.
232 23. 77.
233 23. 77.
234 23. 77.
235 23. 77.
236 23. 77.
237 23. 77.
238 23. 77.
239 23. 77.
240 23. 77.
241 23. 77.
242 23. 77.
243 22. 78.
244 22. 78.
245 22. 78.
246 22. 78.
247 23. 77.
248 23. 77.
249 23. 77.
250 23. 77.
251 23. 77.
252 24. 76.
253 24. 76.
254 24. 76.
255 24. 76.
256 24. 76.
257 25. 75.
258 25. 75.
259 25. 75.
260 25. 75.
261 24. 76.
262 24. 76.
263 24. 76.
264 24. 76.
265 24. 76.
266 24. 76.
267 25. 75.
268 25. 75.
269 25. 75.
270 25. 75.
271 26. 74.
272 26. 74.
273 26. 74.
274 26. 74.
275 26. 74.
276 26. 74.
277 27. 73.
278 26. 74.
279 27. 73.
280 27. 73.
281 27. 73.
282 26. 74.
283 26. 74.
284 26. 74.
285 26. 74.
286 26. 74.
287 25. 75.
288 25. 75.
289 25. 75.
290 25. 75.
291 26. 74.
292 26. 74.
293 26. 74.
294 26. 74.
295 27. 73.
296 27. 73.
297 27. 73.
298 26. 74.
299 26. 74.
300 26. 74.
301 26. 74.
302 26. 74.
303 26. 74.
304 26. 74.
305 26. 74.
306 25. 75.
307 25. 75.
308 25. 75.
309 26. 74.
310 26. 74.
311 26. 74.
312 26. 74.
313 26. 74.
314 26. 74.
315 26. 74.
316 26. 74.
317 26. 74.
318 26. 74.
319 26. 74.
320 26. 74.
321 26. 74.
322 26. 74.
323 26. 74.
324 26. 74.
325 25. 75.
326 25. 75.
327 25. 75.
328 26. 74.
329 26. 74.
330 25. 75.
331 25. 75.
332 26. 74.
333 26. 74.
334 27. 73.
335 27. 73.
336 26. 74.
337 26. 74.
338 26. 74.
339 26. 74.
340 26. 74.
341 25. 75.
342 25. 75.
343 25. 75.
344 25. 75.
345 25. 75.
346 25. 75.
347 26. 74.
348 26. 74.
349 25. 75.
350 25. 75.
351 25. 75.
352 25. 75.
353 26. 74.
354 26. 74.
355 26. 74.
356 26. 74.
357 26. 74.
