0 28. 72.
1 29. 71.
2 30. 70.
3 30. 70.
4 30. 70.
5 30. 70.
6 30. 70.
7 30. 70.
8 30. 70.
9 30. 70.
10 30. 70.
11 30. 70.
12 30. 70.
13 30. 70.
14 30. 70.
15 29. 71.
16 29. 71.
17 29. 71.
18 29. 71.
19 29. 71.
20 29. 71.
21 29. 71.
22 29. 71.
23 28. 72.
24 28. 72.
25 28. 72.
26 28. 72.
27 28. 72.
28 28. 72.
29 28. 72.
30 28. 72.
31 29. 71.
32 29. 71.
33 29. 71.
34 30. 70.
35 29. 71.
36 29. 71.
37 30. 70.
38 30. 70.
39 29. 71.
40 29. 71.
41 30. 70.
42 29. 71.
43 29. 71.
44 30. 70.
45 30. 70.
46 31. 69.
47 30. 70.
48 30. 70.
49 30. 70.
50 30. 70.
51 31. 69.
52 31. 69.
53 31. 69.
54 31. 69.
55 31. 69.
56 31. 69.
57 30. 70.
58 30. 70.
59 29. 71.
60 29. 71.
61 29. 71.
62 28. 72.
63 28. 72.
64 27. 73.
65 27. 73.
66 27. 73.
67 27. 73.
68 28. 72.
69 28. 72.
70 28. 72.
71 27. 73.
72 27. 73.
73 27. 73.
74 27. 73.
75 27. 73.
76 27. 73.
77 28. 72.
78 28. 72.
79 29. 71.
80 29. 71.
81 29. 71.
82 29. 71.
83 29. 71.
84 29. 71.
85 29. 71.
86 29. 71.
87 29. 71.
88 29. 71.
89 29. 71.
90 29. 71.
91 29. 71.
92 29. 71.
93 29. 71.
94 30. 70.
95 31. 69.
96 32. 68.
97 32. 68.
98 32. 68.
99 32. 68.
100 32. 68.
101 32. 68.
102 32. 68.
103 31. 69.
104 31. 69.
105 30. 70.
106 30. 70.
107 29. 71.
108 29. 71.
109 30. 70.
110 30. 70.
111 30. 70.
112 31. 69.
113 31. 69.
114 31. 69.
115 30. 70.
116 30. 70.
117 30. 70.
118 30. 70.
119 30. 70.
120 30. 70.
121 30. 70.
122 30. 70.
123 30. 70.
124 30. 70.
125 31. 69.
126 31. 69.
127 32. 68.
128 32. 68.
129 31. 69.
130 31. 69.
131 31. 69.
132 31. 69.
133 31. 69.
134 31. 69.
135 30. 70.
136 30. 70.
137 30. 70.
138 30. 70.
139 30. 70.
140 30. 70.
141 31. 69.
142 31. 69.
143 32. 68.
144 32. 68.
145 31. 69.
146 30. 70.
147 30. 70.
148 30. 70.
149 30. 70.
150 30. 70.
151 31. 69.
152 31. 69.
153 30. 70.
154 30. 70.
155 31. 69.
156 32. 68.
157 32. 68.
