0 21. 79.
1 22. 78.
2 22. 78.
3 22. 78.
4 21. 79.
5 20. 80.
6 19. 81.
7 19. 81.
8 19. 81.
9 18. 82.
10 19. 81.
11 19. 81.
12 19. 81.
13 18. 82.
14 18. 82.
15 18. 82.
16 18. 82.
17 17. 83.
18 17. 83.
19 16. 84.
20 16. 84.
21 16. 84.
22 16. 84.
23 16. 84.
24 16. 84.
25 17. 83.
26 16. 84.
27 16. 84.
28 16. 84.
29 16. 84.
30 16. 84.
31 16. 84.
32 15. 85.
33 15. 85.
34 15. 85.
35 15. 85.
36 15. 85.
37 15. 85.
38 15. 85.
39 15. 85.
40 15. 85.
41 15. 85.
42 15. 85.
43 15. 85.
44 15. 85.
45 15. 85.
46 15. 85.
47 15. 85.
48 15. 85.
49 15. 85.
50 15. 85.
51 14. 86.
52 14. 86.
53 14. 86.
54 14. 86.
55 14. 86.
56 14. 86.
57 14. 86.
58 15. 85.
59 15. 85.
60 15. 85.
61 15. 85.
62 15. 85.
63 15. 85.
64 15. 85.
65 15. 85.
66 15. 85.
67 16. 84.
68 16. 84.
69 16. 84.
70 16. 84.
71 16. 84.
72 16. 84.
73 15. 85.
74 16. 84.
75 16. 84.
76 16. 84.
77 16. 84.
78 16. 84.
79 16. 84.
80 16. 84.
81 16. 84.
82 16. 84.
83 16. 84.
84 17. 83.
85 18. 82.
86 18. 82.
87 18. 82.
88 18. 82.
89 19. 81.
90 19. 81.
91 19. 81.
92 19. 81.
93 19. 81.
94 18. 82.
95 18. 82.
96 18. 82.
97 18. 82.
98 18. 82.
99 18. 82.
100 18. 82.
101 19. 81.
102 19. 81.
103 19. 81.
104 20. 80.
105 20. 80.
106 20. 80.
107 20. 80.
108 20. 80.
109 20. 80.
110 20. 80.
111 20. 80.
112 20. 80.
113 20. 80.
114 21. 79.
115 21. 79.
116 21. 79.
117 21. 79.
118 21. 79.
119 21. 79.
120 21. 79.
121 21. 79.
122 21. 79.
123 21. 79.
124 21. 79.
125 22. 78.
126 22. 78.
127 23. 77.
128 23. 77.
129 23. 77.
130 22. 78.
131 22. 78.
132 22. 78.
133 22. 78.
134 22. 78.
135 22. 78.
136 22. 78.
137 21. 79.
138 21. 79.
139 21. 79.
140 21. 79.
141 21. 79.
142 21. 79.
143 21. 79.
144 21. 79.
145 21. 79.
146 21. 79.
147 21. 79.
148 21. 79.
149 21. 79.
150 21. 79.
151 21. 79.
152 21. 79.
153 21. 79.
154 21. 79.
155 21. 79.
156 21. 79.
157 21. 79.
158 21. 79.
159 21. 79.
160 21. 79.
161 21. 79.
162 21. 79.
163 21. 79.
164 21. 79.
165 21. 79.
166 21. 79.
167 21. 79.
168 21. 79.
169 21. 79.
170 20. 80.
171 20. 80.
172 20. 80.
173 20. 80.
174 20. 80.
175 20. 80.
176 20. 80.
177 20. 80.
178 20. 80.
179 20. 80.
180 20. 80.
181 21. 79.
182 21. 79.
183 21. 79.
184 21. 79.
185 21. 79.
186 21. 79.
187 20. 80.
188 19. 81.
189 19. 81.
190 19. 81.
191 19. 81.
192 19. 81.
193 19. 81.
194 19. 81.
195 20. 80.
196 20. 80.
197 20. 80.
198 20. 80.
199 20. 80.
200 20. 80.
201 20. 80.
202 20. 80.
203 20. 80.
204 20. 80.
205 20. 80.
206 20. 80.
207 20. 80.
208 20. 80.
209 20. 80.
210 20. 80.
211 20. 80.
212 20. 80.
213 20. 80.
214 20. 80.
215 20. 80.
216 20. 80.
217 20. 80.
218 20. 80.
219 20. 80.
220 20. 80.
221 20. 80.
222 20. 80.
223 20. 80.
224 20. 80.
225 20. 80.
226 20. 80.
227 20. 80.
228 20. 80.
229 20. 80.
230 20. 80.
231 20. 80.
232 20. 80.
233 20. 80.
234 20. 80.
235 19. 81.
236 19. 81.
237 19. 81.
238 19. 81.
239 19. 81.
240 19. 81.
241 19. 81.
242 19. 81.
243 19. 81.
244 19. 81.
245 19. 81.
246 19. 81.
247 19. 81.
248 19. 81.
249 19. 81.
250 20. 80.
251 21. 79.
252 21. 79.
253 20. 80.
254 20. 80.
255 20. 80.
256 19. 81.
257 19. 81.
258 19. 81.
259 18. 82.
260 18. 82.
261 18. 82.
262 18. 82.
263 17. 83.
264 17. 83.
265 17. 83.
266 17. 83.
267 18. 82.
268 18. 82.
269 18. 82.
270 18. 82.
271 18. 82.
272 17. 83.
273 17. 83.
274 17. 83.
275 17. 83.
276 17. 83.
277 17. 83.
278 17. 83.
279 17. 83.
280 17. 83.
281 17. 83.
282 17. 83.
283 17. 83.
284 17. 83.
285 17. 83.
286 17. 83.
287 17. 83.
288 17. 83.
289 17. 83.
290 17. 83.
291 17. 83.
292 17. 83.
293 17. 83.
294 17. 83.
295 17. 83.
296 17. 83.
297 16. 84.
298 16. 84.
299 16. 84.
300 16. 84.
301 16. 84.
302 16. 84.
303 16. 84.
304 16. 84.
305 16. 84.
306 16. 84.
307 16. 84.
308 16. 84.
309 16. 84.
310 16. 84.
311 17. 83.
312 17. 83.
313 17. 83.
314 18. 82.
315 18. 82.
316 19. 81.
317 19. 81.
318 19. 81.
319 19. 81.
320 18. 82.
321 18. 82.
322 18. 82.
323 18. 82.
324 18. 82.
325 17. 83.
326 17. 83.
327 17. 83.
328 17. 83.
329 17. 83.
330 16. 84.
331 16. 84.
332 17. 83.
333 18. 82.
334 18. 82.
335 18. 82.
336 18. 82.
337 18. 82.
338 18. 82.
339 18. 82.
340 18. 82.
341 18. 82.
342 18. 82.
343 18. 82.
344 18. 82.
345 18. 82.
346 18. 82.
347 18. 82.
348 18. 82.
349 19. 81.
350 20. 80.
351 20. 80.
352 20. 80.
353 20. 80.
354 21. 79.
355 21. 79.
356 21. 79.
357 21. 79.
358 21. 79.
359 21. 79.
360 21. 79.
361 20. 80.
362 20. 80.
363 20. 80.
364 20. 80.
365 21. 79.
366 21. 79.
367 21. 79.
368 22. 78.
369 22. 78.
370 22. 78.
371 22. 78.
372 22. 78.
373 22. 78.
374 22. 78.
375 22. 78.
376 22. 78.
377 22. 78.
378 21. 79.
379 21. 79.
380 21. 79.
381 21. 79.
382 21. 79.
383 21. 79.
384 21. 79.
385 21. 79.
386 21. 79.
387 21. 79.
388 21. 79.
389 21. 79.
390 20. 80.
391 20. 80.
392 20. 80.
393 20. 80.
394 20. 80.
395 20. 80.
396 20. 80.
397 20. 80.
398 20. 80.
399 20. 80.
400 20. 80.
401 20. 80.
402 20. 80.
403 20. 80.
404 20. 80.
405 20. 80.
406 20. 80.
407 20. 80.
408 20. 80.
409 20. 80.
410 20. 80.
411 21. 79.
412 21. 79.
413 21. 79.
414 21. 79.
415 20. 80.
416 20. 80.
417 20. 80.
418 20. 80.
419 20. 80.
420 20. 80.
421 20. 80.
422 20. 80.
423 21. 79.
424 21. 79.
425 21. 79.
426 21. 79.
427 20. 80.
428 20. 80.
429 20. 80.
430 20. 80.
431 20. 80.
432 20. 80.
433 20. 80.
434 20. 80.
435 20. 80.
436 20. 80.
437 20. 80.
438 20. 80.
439 20. 80.
440 20. 80.
441 20. 80.
442 20. 80.
443 19. 81.
444 19. 81.
445 19. 81.
446 18. 82.
447 18. 82.
448 18. 82.
449 18. 82.
450 19. 81.
451 19. 81.
452 19. 81.
453 19. 81.
454 19. 81.
455 19. 81.
456 19. 81.
457 19. 81.
458 19. 81.
459 19. 81.
460 19. 81.
461 19. 81.
462 19. 81.
463 19. 81.
464 19. 81.
465 20. 80.
466 20. 80.
467 20. 80.
468 20. 80.
469 20. 80.
470 20. 80.
471 20. 80.
472 19. 81.
473 19. 81.
474 19. 81.
475 19. 81.
476 19. 81.
477 19. 81.
478 19. 81.
479 20. 80.
480 20. 80.
481 20. 80.
482 20. 80.
483 20. 80.
484 20. 80.
485 20. 80.
486 21. 79.
487 21. 79.
488 22. 78.
489 22. 78.
490 22. 78.
491 22. 78.
492 22. 78.
493 22. 78.
494 22. 78.
495 22. 78.
496 21. 79.
497 20. 80.
498 20. 80.
499 20. 80.
500 20. 80.
501 20. 80.
502 20. 80.
503 20. 80.
504 20. 80.
505 20. 80.
506 20. 80.
507 20. 80.
508 20. 80.
509 20. 80.
510 20. 80.
511 21. 79.
512 21. 79.
513 21. 79.
514 20. 80.
515 20. 80.
516 20. 80.
517 20. 80.
518 20. 80.
519 19. 81.
520 19. 81.
521 19. 81.
522 18. 82.
523 18. 82.
524 18. 82.
525 18. 82.
526 18. 82.
527 18. 82.
528 18. 82.
529 18. 82.
530 18. 82.
531 18. 82.
532 18. 82.
533 18. 82.
534 18. 82.
535 18. 82.
536 18. 82.
537 18. 82.
538 18. 82.
539 18. 82.
540 18. 82.
541 18. 82.
542 19. 81.
543 19. 81.
544 19. 81.
545 19. 81.
546 20. 80.
547 20. 80.
548 20. 80.
549 20. 80.
550 20. 80.
551 20. 80.
552 21. 79.
553 21. 79.
554 20. 80.
555 20. 80.
556 19. 81.
557 19. 81.
558 19. 81.
559 19. 81.
560 19. 81.
561 19. 81.
562 19. 81.
563 19. 81.
564 19. 81.
565 19. 81.
566 19. 81.
567 19. 81.
568 19. 81.
569 19. 81.
570 20. 80.
571 20. 80.
572 19. 81.
573 19. 81.
574 18. 82.
575 18. 82.
576 17. 83.
577 17. 83.
578 17. 83.
579 17. 83.
580 17. 83.
581 17. 83.
582 17. 83.
583 17. 83.
584 17. 83.
585 17. 83.
586 17. 83.
587 18. 82.
588 18. 82.
589 19. 81.
590 19. 81.
591 19. 81.
592 19. 81.
593 19. 81.
594 19. 81.
595 19. 81.
596 19. 81.
597 19. 81.
598 19. 81.
599 19. 81.
600 19. 81.
601 20. 80.
602 21. 79.
603 21. 79.
604 21. 79.
605 21. 79.
606 21. 79.
607 21. 79.
608 21. 79.
609 21. 79.
610 21. 79.
611 21. 79.
612 22. 78.
613 22. 78.
614 22. 78.
615 22. 78.
616 22. 78.
617 22. 78.
618 22. 78.
619 22. 78.
620 22. 78.
621 21. 79.
622 20. 80.
623 20. 80.
624 20. 80.
625 20. 80.
626 20. 80.
627 20. 80.
628 19. 81.
629 19. 81.
630 19. 81.
631 19. 81.
632 19. 81.
633 18. 82.
634 18. 82.
635 19. 81.
636 19. 81.
637 19. 81.
638 19. 81.
639 20. 80.
640 20. 80.
641 21. 79.
642 21. 79.
643 21. 79.
644 21. 79.
645 21. 79.
646 21. 79.
647 21. 79.
648 21. 79.
649 21. 79.
650 22. 78.
651 22. 78.
652 22. 78.
653 22. 78.
654 22. 78.
655 22. 78.
656 22. 78.
657 22. 78.
658 22. 78.
659 22. 78.
660 22. 78.
661 21. 79.
662 21. 79.
663 21. 79.
664 20. 80.
665 21. 79.
666 20. 80.
667 19. 81.
668 19. 81.
669 19. 81.
670 19. 81.
671 19. 81.
672 19. 81.
673 19. 81.
674 19. 81.
675 18. 82.
676 18. 82.
677 18. 82.
678 18. 82.
679 18. 82.
680 17. 83.
681 16. 84.
682 16. 84.
683 16. 84.
684 16. 84.
685 16. 84.
686 15. 85.
687 16. 84.
688 16. 84.
689 16. 84.
690 17. 83.
691 17. 83.
692 17. 83.
693 17. 83.
694 18. 82.
695 18. 82.
696 18. 82.
697 19. 81.
698 19. 81.
699 19. 81.
700 19. 81.
701 19. 81.
702 18. 82.
703 18. 82.
704 18. 82.
705 18. 82.
706 17. 83.
707 17. 83.
708 17. 83.
709 17. 83.
710 17. 83.
711 17. 83.
712 17. 83.
713 17. 83.
714 17. 83.
715 17. 83.
716 17. 83.
717 18. 82.
718 19. 81.
719 19. 81.
720 18. 82.
721 18. 82.
722 18. 82.
723 18. 82.
724 18. 82.
725 18. 82.
726 18. 82.
727 18. 82.
728 18. 82.
729 18. 82.
730 18. 82.
731 18. 82.
732 18. 82.
733 18. 82.
734 18. 82.
735 18. 82.
736 17. 83.
737 17. 83.
738 17. 83.
739 17. 83.
740 17. 83.
741 17. 83.
742 17. 83.
743 17. 83.
744 17. 83.
745 17. 83.
746 17. 83.
747 17. 83.
748 17. 83.
749 17. 83.
750 17. 83.
751 17. 83.
752 18. 82.
753 18. 82.
754 18. 82.
755 18. 82.
756 18. 82.
757 18. 82.
758 18. 82.
759 17. 83.
760 17. 83.
761 17. 83.
762 16. 84.
763 16. 84.
764 16. 84.
765 16. 84.
766 16. 84.
767 16. 84.
768 16. 84.
769 16. 84.
770 16. 84.
771 16. 84.
772 16. 84.
773 17. 83.
774 17. 83.
775 17. 83.
776 17. 83.
777 17. 83.
778 17. 83.
779 17. 83.
780 17. 83.
781 17. 83.
782 17. 83.
783 17. 83.
784 17. 83.
785 17. 83.
786 17. 83.
787 17. 83.
788 17. 83.
789 17. 83.
790 17. 83.
791 17. 83.
792 17. 83.
793 17. 83.
794 17. 83.
795 17. 83.
796 17. 83.
797 18. 82.
798 18. 82.
799 18. 82.
800 18. 82.
801 18. 82.
802 18. 82.
803 18. 82.
804 18. 82.
805 17. 83.
806 17. 83.
807 17. 83.
808 18. 82.
809 18. 82.
810 18. 82.
811 19. 81.
812 19. 81.
813 19. 81.
814 19. 81.
815 20. 80.
816 20. 80.
817 20. 80.
818 19. 81.
819 19. 81.
820 19. 81.
821 20. 80.
822 21. 79.
823 21. 79.
824 20. 80.
825 20. 80.
826 21. 79.
827 22. 78.
828 22. 78.
829 22. 78.
830 22. 78.
831 22. 78.
832 22. 78.
833 22. 78.
834 22. 78.
835 22. 78.
836 22. 78.
837 22. 78.
838 22. 78.
839 22. 78.
840 22. 78.
841 22. 78.
842 22. 78.
843 22. 78.
844 22. 78.
845 22. 78.
846 22. 78.
847 22. 78.
848 22. 78.
849 21. 79.
850 21. 79.
851 21. 79.
852 21. 79.
853 21. 79.
854 21. 79.
855 22. 78.
856 22. 78.
857 22. 78.
858 22. 78.
859 22. 78.
860 22. 78.
861 22. 78.
862 22. 78.
863 22. 78.
864 22. 78.
865 22. 78.
866 22. 78.
867 22. 78.
868 22. 78.
869 23. 77.
870 23. 77.
871 23. 77.
872 22. 78.
873 22. 78.
874 22. 78.
875 22. 78.
876 22. 78.
877 22. 78.
878 22. 78.
879 21. 79.
880 21. 79.
881 21. 79.
882 21. 79.
883 21. 79.
884 21. 79.
885 21. 79.
886 21. 79.
887 21. 79.
888 21. 79.
889 21. 79.
890 21. 79.
891 21. 79.
892 21. 79.
893 21. 79.
894 21. 79.
895 20. 80.
896 20. 80.
897 20. 80.
898 20. 80.
899 20. 80.
900 20. 80.
901 20. 80.
902 20. 80.
903 20. 80.
904 20. 80.
905 20. 80.
906 20. 80.
907 21. 79.
908 21. 79.
909 21. 79.
910 21. 79.
911 21. 79.
912 21. 79.
913 21. 79.
914 20. 80.
915 21. 79.
916 21. 79.
917 21. 79.
918 21. 79.
919 21. 79.
920 21. 79.
921 21. 79.
922 21. 79.
923 21. 79.
924 21. 79.
925 21. 79.
926 21. 79.
927 20. 80.
928 19. 81.
929 19. 81.
930 19. 81.
931 19. 81.
932 19. 81.
933 19. 81.
934 19. 81.
935 19. 81.
936 19. 81.
937 18. 82.
938 17. 83.
939 17. 83.
940 17. 83.
941 17. 83.
942 18. 82.
943 18. 82.
944 18. 82.
945 18. 82.
946 19. 81.
947 20. 80.
948 20. 80.
949 20. 80.
950 20. 80.
951 20. 80.
952 20. 80.
953 19. 81.
954 19. 81.
955 19. 81.
956 19. 81.
957 19. 81.
958 19. 81.
959 20. 80.
960 20. 80.
961 20. 80.
962 20. 80.
963 20. 80.
964 21. 79.
965 21. 79.
966 21. 79.
967 21. 79.
