0 17. 83.
1 17. 83.
2 17. 83.
3 17. 83.
4 17. 83.
5 17. 83.
6 17. 83.
7 17. 83.
8 17. 83.
9 17. 83.
10 17. 83.
11 17. 83.
12 16. 84.
13 16. 84.
14 16. 84.
15 16. 84.
16 16. 84.
17 16. 84.
18 16. 84.
19 16. 84.
20 16. 84.
21 16. 84.
22 16. 84.
23 16. 84.
24 16. 84.
25 16. 84.
26 16. 84.
27 16. 84.
28 16. 84.
29 17. 83.
30 18. 82.
31 18. 82.
32 18. 82.
33 17. 83.
34 17. 83.
35 18. 82.
36 18. 82.
37 18. 82.
38 18. 82.
39 18. 82.
40 18. 82.
41 18. 82.
42 18. 82.
43 18. 82.
44 17. 83.
45 17. 83.
46 18. 82.
47 19. 81.
48 19. 81.
49 19. 81.
50 19. 81.
51 19. 81.
52 19. 81.
53 19. 81.
54 19. 81.
55 18. 82.
56 18. 82.
57 18. 82.
58 18. 82.
59 19. 81.
60 19. 81.
61 19. 81.
62 18. 82.
63 18. 82.
64 18. 82.
65 18. 82.
66 17. 83.
67 17. 83.
68 17. 83.
69 17. 83.
70 17. 83.
71 17. 83.
72 17. 83.
73 17. 83.
74 17. 83.
75 17. 83.
76 17. 83.
77 17. 83.
78 17. 83.
79 17. 83.
80 17. 83.
81 18. 82.
82 18. 82.
83 18. 82.
84 18. 82.
85 18. 82.
86 18. 82.
87 19. 81.
88 19. 81.
89 19. 81.
90 20. 80.
91 20. 80.
92 20. 80.
93 20. 80.
94 20. 80.
95 20. 80.
96 21. 79.
97 21. 79.
98 21. 79.
99 22. 78.
100 21. 79.
101 21. 79.
102 21. 79.
103 21. 79.
104 21. 79.
105 21. 79.
106 21. 79.
107 22. 78.
108 22. 78.
109 22. 78.
110 22. 78.
111 22. 78.
112 21. 79.
113 21. 79.
114 21. 79.
115 21. 79.
116 21. 79.
117 21. 79.
118 21. 79.
119 22. 78.
120 22. 78.
121 22. 78.
122 22. 78.
123 22. 78.
124 22. 78.
125 21. 79.
126 21. 79.
127 21. 79.
128 22. 78.
129 23. 77.
130 23. 77.
131 23. 77.
132 23. 77.
133 23. 77.
134 22. 78.
135 22. 78.
136 22. 78.
137 22. 78.
138 22. 78.
139 22. 78.
140 22. 78.
141 23. 77.
142 22. 78.
143 22. 78.
144 22. 78.
145 22. 78.
146 22. 78.
147 22. 78.
148 22. 78.
149 22. 78.
150 22. 78.
151 22. 78.
152 22. 78.
153 22. 78.
154 22. 78.
155 21. 79.
156 21. 79.
157 21. 79.
158 21. 79.
159 21. 79.
160 21. 79.
161 21. 79.
162 21. 79.
163 21. 79.
164 22. 78.
165 23. 77.
166 23. 77.
167 23. 77.
168 23. 77.
169 23. 77.
170 23. 77.
171 23. 77.
172 23. 77.
173 24. 76.
174 24. 76.
175 24. 76.
176 25. 75.
177 25. 75.
178 25. 75.
179 24. 76.
180 24. 76.
181 24. 76.
182 23. 77.
183 23. 77.
184 23. 77.
185 23. 77.
186 23. 77.
187 23. 77.
188 23. 77.
189 23. 77.
190 23. 77.
191 23. 77.
192 22. 78.
193 22. 78.
194 22. 78.
195 21. 79.
196 21. 79.
197 21. 79.
198 21. 79.
199 21. 79.
200 20. 80.
201 20. 80.
202 20. 80.
203 20. 80.
204 20. 80.
205 20. 80.
206 20. 80.
207 20. 80.
208 20. 80.
209 20. 80.
210 20. 80.
211 20. 80.
212 20. 80.
213 20. 80.
214 20. 80.
215 20. 80.
216 20. 80.
217 20. 80.
218 20. 80.
219 20. 80.
220 21. 79.
221 22. 78.
222 22. 78.
223 22. 78.
224 21. 79.
225 20. 80.
226 20. 80.
227 20. 80.
228 20. 80.
229 20. 80.
230 20. 80.
231 20. 80.
232 20. 80.
233 20. 80.
234 20. 80.
235 20. 80.
236 19. 81.
237 19. 81.
238 19. 81.
239 19. 81.
240 19. 81.
241 19. 81.
242 19. 81.
243 20. 80.
244 20. 80.
245 19. 81.
246 19. 81.
247 19. 81.
248 19. 81.
249 19. 81.
250 19. 81.
251 19. 81.
252 20. 80.
253 20. 80.
254 20. 80.
255 20. 80.
256 20. 80.
257 20. 80.
258 20. 80.
259 20. 80.
260 21. 79.
261 20. 80.
262 20. 80.
263 19. 81.
264 19. 81.
265 19. 81.
266 19. 81.
267 19. 81.
268 19. 81.
269 19. 81.
270 19. 81.
271 19. 81.
272 19. 81.
273 19. 81.
274 20. 80.
275 20. 80.
276 20. 80.
277 20. 80.
278 20. 80.
279 20. 80.
280 20. 80.
281 20. 80.
282 20. 80.
283 20. 80.
284 20. 80.
285 20. 80.
286 20. 80.
287 20. 80.
288 20. 80.
289 20. 80.
290 20. 80.
291 20. 80.
292 19. 81.
293 19. 81.
294 19. 81.
295 19. 81.
296 19. 81.
297 19. 81.
298 19. 81.
299 19. 81.
300 19. 81.
301 20. 80.
302 20. 80.
303 20. 80.
304 20. 80.
305 20. 80.
306 20. 80.
307 19. 81.
308 18. 82.
309 18. 82.
310 18. 82.
311 18. 82.
312 18. 82.
313 18. 82.
314 19. 81.
315 19. 81.
316 19. 81.
317 20. 80.
318 20. 80.
319 20. 80.
320 20. 80.
321 19. 81.
322 19. 81.
323 18. 82.
324 17. 83.
325 17. 83.
326 18. 82.
327 18. 82.
328 18. 82.
329 18. 82.
330 17. 83.
331 17. 83.
332 17. 83.
333 17. 83.
334 18. 82.
335 19. 81.
336 19. 81.
337 19. 81.
338 19. 81.
339 19. 81.
340 19. 81.
341 19. 81.
342 19. 81.
343 19. 81.
344 19. 81.
345 19. 81.
346 20. 80.
347 20. 80.
348 20. 80.
349 20. 80.
350 20. 80.
351 20. 80.
352 19. 81.
353 20. 80.
354 20. 80.
355 20. 80.
356 20. 80.
357 20. 80.
358 19. 81.
359 19. 81.
360 19. 81.
361 19. 81.
362 18. 82.
363 18. 82.
364 18. 82.
365 17. 83.
366 17. 83.
367 17. 83.
368 17. 83.
369 17. 83.
370 17. 83.
371 17. 83.
372 17. 83.
373 17. 83.
374 17. 83.
375 17. 83.
376 18. 82.
377 17. 83.
378 17. 83.
379 17. 83.
380 17. 83.
381 16. 84.
382 16. 84.
383 16. 84.
384 16. 84.
385 16. 84.
386 15. 85.
387 15. 85.
388 15. 85.
389 16. 84.
390 16. 84.
391 16. 84.
392 16. 84.
393 16. 84.
394 16. 84.
395 16. 84.
396 16. 84.
397 16. 84.
398 16. 84.
399 16. 84.
400 16. 84.
401 16. 84.
402 16. 84.
403 17. 83.
404 17. 83.
405 16. 84.
406 16. 84.
407 16. 84.
408 16. 84.
409 16. 84.
410 16. 84.
411 16. 84.
412 16. 84.
413 16. 84.
414 16. 84.
415 16. 84.
416 16. 84.
417 15. 85.
418 14. 86.
419 14. 86.
420 14. 86.
421 14. 86.
422 14. 86.
