0 27. 73.
1 27. 73.
2 27. 73.
3 27. 73.
4 26. 74.
5 26. 74.
6 26. 74.
7 27. 73.
8 27. 73.
9 27. 73.
10 26. 74.
11 26. 74.
12 26. 74.
13 26. 74.
14 26. 74.
15 26. 74.
16 26. 74.
17 27. 73.
18 28. 72.
19 28. 72.
20 28. 72.
21 28. 72.
22 28. 72.
23 28. 72.
24 28. 72.
25 28. 72.
26 28. 72.
27 29. 71.
28 28. 72.
29 28. 72.
30 28. 72.
31 27. 73.
32 27. 73.
33 27. 73.
34 26. 74.
35 26. 74.
36 26. 74.
37 26. 74.
38 26. 74.
39 26. 74.
40 27. 73.
41 27. 73.
42 27. 73.
43 27. 73.
44 27. 73.
45 27. 73.
46 27. 73.
47 28. 72.
48 28. 72.
49 28. 72.
50 28. 72.
51 29. 71.
52 29. 71.
53 29. 71.
54 29. 71.
55 30. 70.
56 30. 70.
57 30. 70.
58 30. 70.
59 30. 70.
60 31. 69.
61 30. 70.
62 30. 70.
63 30. 70.
64 31. 69.
65 31. 69.
66 31. 69.
67 31. 69.
68 32. 68.
69 32. 68.
70 32. 68.
71 32. 68.
72 32. 68.
73 32. 68.
74 32. 68.
75 33. 67.
76 33. 67.
77 33. 67.
78 33. 67.
79 33. 67.
80 33. 67.
81 33. 67.
82 34. 66.
83 34. 66.
84 34. 66.
85 34. 66.
86 34. 66.
87 35. 65.
88 35. 65.
89 35. 65.
90 35. 65.
91 35. 65.
92 35. 65.
93 35. 65.
94 35. 65.
95 35. 65.
96 35. 65.
97 35. 65.
98 34. 66.
99 34. 66.
100 34. 66.
101 34. 66.
102 34. 66.
103 33. 67.
104 33. 67.
105 32. 68.
106 32. 68.
107 33. 67.
108 33. 67.
109 33. 67.
110 34. 66.
111 34. 66.
112 34. 66.
113 34. 66.
114 34. 66.
115 35. 65.
116 36. 64.
117 36. 64.
118 36. 64.
119 36. 64.
120 36. 64.
121 36. 64.
122 36. 64.
123 36. 64.
124 37. 63.
125 37. 63.
126 37. 63.
127 37. 63.
128 37. 63.
129 36. 64.
130 36. 64.
131 36. 64.
132 35. 65.
133 35. 65.
134 35. 65.
135 35. 65.
136 35. 65.
137 36. 64.
138 36. 64.
139 36. 64.
140 36. 64.
141 36. 64.
