0 16. 84.
1 16. 84.
2 16. 84.
3 16. 84.
4 16. 84.
5 16. 84.
6 16. 84.
7 16. 84.
8 16. 84.
9 16. 84.
10 16. 84.
11 16. 84.
12 16. 84.
13 16. 84.
14 16. 84.
15 16. 84.
16 16. 84.
17 17. 83.
18 17. 83.
19 17. 83.
20 17. 83.
21 17. 83.
22 17. 83.
23 17. 83.
24 16. 84.
25 16. 84.
26 16. 84.
27 16. 84.
28 16. 84.
29 16. 84.
30 16. 84.
31 16. 84.
32 16. 84.
33 15. 85.
34 16. 84.
35 16. 84.
36 17. 83.
37 17. 83.
38 17. 83.
39 17. 83.
40 17. 83.
41 17. 83.
42 17. 83.
43 18. 82.
44 17. 83.
45 17. 83.
46 16. 84.
47 16. 84.
48 16. 84.
49 16. 84.
50 16. 84.
51 16. 84.
52 17. 83.
53 17. 83.
54 17. 83.
55 18. 82.
56 18. 82.
57 18. 82.
58 18. 82.
59 18. 82.
60 19. 81.
61 18. 82.
62 18. 82.
63 18. 82.
64 18. 82.
65 18. 82.
66 17. 83.
67 18. 82.
68 18. 82.
69 18. 82.
70 19. 81.
71 18. 82.
72 18. 82.
73 19. 81.
74 19. 81.
75 19. 81.
76 19. 81.
77 19. 81.
78 18. 82.
79 17. 83.
80 17. 83.
81 17. 83.
82 17. 83.
83 17. 83.
84 16. 84.
85 16. 84.
86 16. 84.
87 16. 84.
88 15. 85.
89 15. 85.
90 15. 85.
91 15. 85.
92 15. 85.
93 15. 85.
94 15. 85.
95 15. 85.
96 15. 85.
97 15. 85.
98 16. 84.
99 16. 84.
100 16. 84.
101 16. 84.
102 15. 85.
103 16. 84.
104 16. 84.
105 16. 84.
106 16. 84.
107 16. 84.
108 17. 83.
109 17. 83.
110 17. 83.
111 17. 83.
112 17. 83.
113 17. 83.
114 17. 83.
115 17. 83.
116 17. 83.
117 17. 83.
118 17. 83.
119 17. 83.
120 16. 84.
121 16. 84.
122 16. 84.
123 16. 84.
124 17. 83.
125 17. 83.
126 17. 83.
127 17. 83.
128 17. 83.
129 16. 84.
130 16. 84.
131 16. 84.
132 16. 84.
133 17. 83.
134 17. 83.
135 18. 82.
136 18. 82.
137 18. 82.
138 18. 82.
139 18. 82.
140 19. 81.
141 19. 81.
142 19. 81.
143 19. 81.
144 19. 81.
145 20. 80.
146 20. 80.
147 20. 80.
148 20. 80.
149 20. 80.
150 19. 81.
151 19. 81.
152 19. 81.
153 19. 81.
154 19. 81.
155 19. 81.
156 19. 81.
157 19. 81.
158 19. 81.
159 19. 81.
160 19. 81.
161 19. 81.
162 19. 81.
163 19. 81.
164 19. 81.
165 19. 81.
166 19. 81.
167 19. 81.
168 19. 81.
169 19. 81.
170 19. 81.
171 19. 81.
172 19. 81.
173 19. 81.
174 19. 81.
175 19. 81.
176 19. 81.
177 19. 81.
178 20. 80.
179 20. 80.
180 20. 80.
181 20. 80.
182 20. 80.
183 20. 80.
184 20. 80.
185 20. 80.
186 20. 80.
187 20. 80.
188 20. 80.
189 20. 80.
190 20. 80.
191 20. 80.
192 20. 80.
193 20. 80.
194 20. 80.
195 20. 80.
196 20. 80.
197 20. 80.
198 20. 80.
199 19. 81.
200 19. 81.
201 19. 81.
202 20. 80.
203 20. 80.
204 19. 81.
205 19. 81.
206 19. 81.
207 19. 81.
208 19. 81.
209 19. 81.
210 19. 81.
211 19. 81.
212 19. 81.
213 20. 80.
214 20. 80.
215 20. 80.
216 20. 80.
217 20. 80.
218 20. 80.
219 20. 80.
220 20. 80.
221 20. 80.
222 20. 80.
223 21. 79.
224 21. 79.
225 21. 79.
226 21. 79.
227 21. 79.
228 20. 80.
229 20. 80.
230 20. 80.
231 20. 80.
