0 32. 68.
1 31. 69.
2 31. 69.
3 31. 69.
4 32. 68.
5 32. 68.
6 33. 67.
7 33. 67.
8 33. 67.
9 34. 66.
10 34. 66.
11 34. 66.
12 34. 66.
13 34. 66.
14 34. 66.
15 34. 66.
16 34. 66.
17 34. 66.
18 33. 67.
19 33. 67.
20 34. 66.
21 35. 65.
22 35. 65.
23 35. 65.
24 35. 65.
25 36. 64.
26 37. 63.
27 37. 63.
28 37. 63.
29 36. 64.
30 36. 64.
31 36. 64.
32 35. 65.
33 36. 64.
34 37. 63.
35 37. 63.
36 37. 63.
37 37. 63.
38 37. 63.
39 37. 63.
40 37. 63.
41 38. 62.
42 38. 62.
43 38. 62.
44 38. 62.
45 38. 62.
46 39. 61.
47 39. 61.
48 39. 61.
49 39. 61.
50 39. 61.
51 39. 61.
52 40. 60.
53 39. 61.
54 39. 61.
55 40. 60.
56 40. 60.
57 40. 60.
58 39. 61.
59 40. 60.
60 41. 59.
61 41. 59.
62 41. 59.
63 41. 59.
64 42. 58.
65 42. 58.
66 42. 58.
67 41. 59.
68 41. 59.
69 41. 59.
70 41. 59.
71 41. 59.
72 41. 59.
73 41. 59.
74 41. 59.
75 41. 59.
76 41. 59.
77 41. 59.
78 41. 59.
79 42. 58.
80 43. 57.
81 43. 57.
82 43. 57.
83 43. 57.
84 44. 56.
85 45. 55.
86 45. 55.
87 45. 55.
88 46. 54.
89 47. 53.
90 47. 53.
91 47. 53.
92 47. 53.
93 47. 53.
94 47. 53.
95 47. 53.
96 47. 53.
97 46. 54.
98 46. 54.
99 46. 54.
100 47. 53.
101 47. 53.
102 47. 53.
103 47. 53.
104 48. 52.
105 47. 53.
106 46. 54.
107 47. 53.
108 47. 53.
109 47. 53.
110 48. 52.
111 48. 52.
112 48. 52.
113 48. 52.
114 48. 52.
115 47. 53.
116 47. 53.
117 48. 52.
118 48. 52.
119 48. 52.
120 48. 52.
121 48. 52.
122 48. 52.
123 48. 52.
124 48. 52.
125 48. 52.
126 49. 51.
127 50. 50.
128 50. 50.
129 49. 51.
130 49. 51.
131 49. 51.
132 50. 50.
133 50. 50.
134 50. 50.
135 49. 51.
136 49. 51.
137 49. 51.
138 49. 51.
139 49. 51.
140 49. 51.
141 48. 52.
142 48. 52.
143 48. 52.
144 48. 52.
145 48. 52.
146 49. 51.
147 49. 51.
148 49. 51.
149 50. 50.
150 50. 50.
151 50. 50.
152 50. 50.
153 50. 50.
154 50. 50.
155 50. 50.
156 50. 50.
157 50. 50.
158 51. 49.
159 52. 48.
160 52. 48.
161 52. 48.
162 51. 49.
163 50. 50.
164 50. 50.
165 50. 50.
166 50. 50.
167 50. 50.
168 50. 50.
169 49. 51.
170 48. 52.
171 48. 52.
172 48. 52.
173 48. 52.
174 48. 52.
175 49. 51.
176 48. 52.
177 49. 51.
178 49. 51.
179 50. 50.
180 50. 50.
181 49. 51.
182 50. 50.
183 50. 50.
184 50. 50.
185 50. 50.
186 50. 50.
187 50. 50.
188 50. 50.
189 51. 49.
190 51. 49.
191 52. 48.
192 52. 48.
193 52. 48.
194 52. 48.
195 51. 49.
196 51. 49.
197 51. 49.
198 51. 49.
199 51. 49.
200 51. 49.
201 51. 49.
202 51. 49.
203 51. 49.
204 50. 50.
205 50. 50.
206 50. 50.
207 50. 50.
208 50. 50.
209 50. 50.
210 50. 50.
211 50. 50.
212 49. 51.
213 49. 51.
214 49. 51.
215 49. 51.
216 49. 51.
217 49. 51.
218 48. 52.
219 48. 52.
220 49. 51.
221 49. 51.
222 49. 51.
223 50. 50.
224 50. 50.
225 51. 49.
226 51. 49.
227 51. 49.
228 50. 50.
229 50. 50.
230 50. 50.
231 50. 50.
232 51. 49.
233 51. 49.
234 52. 48.
235 53. 47.
236 53. 47.
237 53. 47.
238 54. 46.
239 54. 46.
240 55. 45.
241 56. 44.
242 57. 43.
243 57. 43.
244 57. 43.
245 57. 43.
246 57. 43.
247 57. 43.
248 57. 43.
249 58. 42.
250 58. 42.
251 57. 43.
252 57. 43.
253 57. 43.
254 57. 43.
255 57. 43.
256 57. 43.
257 57. 43.
258 58. 42.
259 58. 42.
260 58. 42.
261 58. 42.
262 59. 41.
263 60. 40.
264 61. 39.
265 61. 39.
266 61. 39.
267 61. 39.
268 61. 39.
269 61. 39.
270 61. 39.
271 61. 39.
272 61. 39.
273 61. 39.
274 61. 39.
275 61. 39.
276 61. 39.
277 62. 38.
278 62. 38.
279 62. 38.
280 62. 38.
281 62. 38.
282 62. 38.
283 62. 38.
284 62. 38.
285 63. 37.
286 63. 37.
287 63. 37.
288 64. 36.
289 65. 35.
290 65. 35.
291 65. 35.
292 66. 34.
293 66. 34.
294 65. 35.
295 65. 35.
296 65. 35.
297 65. 35.
298 65. 35.
299 65. 35.
300 65. 35.
301 65. 35.
302 64. 36.
303 64. 36.
304 64. 36.
305 64. 36.
306 64. 36.
307 63. 37.
308 63. 37.
309 64. 36.
310 64. 36.
311 64. 36.
312 64. 36.
313 64. 36.
314 64. 36.
315 64. 36.
316 64. 36.
317 64. 36.
318 64. 36.
319 63. 37.
320 63. 37.
321 63. 37.
322 63. 37.
323 63. 37.
324 64. 36.
325 64. 36.
326 65. 35.
327 65. 35.
328 65. 35.
329 65. 35.
330 65. 35.
331 65. 35.
332 66. 34.
333 65. 35.
334 64. 36.
335 64. 36.
336 65. 35.
337 65. 35.
338 65. 35.
339 65. 35.
340 65. 35.
341 65. 35.
342 65. 35.
343 65. 35.
344 64. 36.
345 64. 36.
346 65. 35.
347 65. 35.
348 65. 35.
349 65. 35.
350 65. 35.
351 65. 35.
352 65. 35.
353 64. 36.
354 64. 36.
355 64. 36.
356 64. 36.
357 65. 35.
358 65. 35.
359 64. 36.
360 65. 35.
361 65. 35.
362 65. 35.
363 66. 34.
364 65. 35.
365 65. 35.
366 65. 35.
367 66. 34.
368 66. 34.
369 66. 34.
370 66. 34.
371 65. 35.
372 65. 35.
