0 25. 75.
1 26. 74.
2 27. 73.
3 28. 72.
4 28. 72.
5 28. 72.
6 28. 72.
7 27. 73.
8 28. 72.
9 28. 72.
10 28. 72.
11 28. 72.
12 29. 71.
13 29. 71.
14 29. 71.
15 29. 71.
16 28. 72.
17 28. 72.
18 29. 71.
19 29. 71.
20 29. 71.
21 29. 71.
22 29. 71.
23 29. 71.
24 29. 71.
25 29. 71.
26 29. 71.
27 29. 71.
28 29. 71.
29 29. 71.
30 29. 71.
31 29. 71.
32 28. 72.
33 28. 72.
34 28. 72.
35 28. 72.
36 28. 72.
37 28. 72.
38 28. 72.
39 28. 72.
40 28. 72.
41 29. 71.
42 29. 71.
43 29. 71.
44 28. 72.
45 28. 72.
46 27. 73.
47 27. 73.
48 27. 73.
49 27. 73.
50 27. 73.
51 27. 73.
52 28. 72.
53 28. 72.
54 29. 71.
55 30. 70.
56 29. 71.
57 29. 71.
58 29. 71.
59 28. 72.
60 28. 72.
61 28. 72.
62 27. 73.
63 26. 74.
64 26. 74.
65 26. 74.
66 26. 74.
67 25. 75.
68 25. 75.
69 25. 75.
70 25. 75.
71 25. 75.
72 25. 75.
73 26. 74.
74 26. 74.
75 26. 74.
76 26. 74.
77 25. 75.
78 25. 75.
79 25. 75.
80 25. 75.
81 25. 75.
82 25. 75.
83 24. 76.
84 24. 76.
85 24. 76.
86 24. 76.
87 24. 76.
88 24. 76.
89 24. 76.
90 24. 76.
91 24. 76.
92 24. 76.
93 25. 75.
94 25. 75.
95 25. 75.
96 24. 76.
97 24. 76.
98 24. 76.
99 24. 76.
100 24. 76.
101 24. 76.
102 24. 76.
103 24. 76.
104 24. 76.
105 24. 76.
106 24. 76.
107 24. 76.
108 24. 76.
109 24. 76.
110 24. 76.
111 24. 76.
112 24. 76.
113 24. 76.
114 24. 76.
115 24. 76.
116 24. 76.
117 24. 76.
118 24. 76.
119 24. 76.
120 24. 76.
121 24. 76.
122 24. 76.
123 24. 76.
124 24. 76.
125 24. 76.
126 24. 76.
127 24. 76.
128 24. 76.
129 25. 75.
130 25. 75.
131 25. 75.
132 25. 75.
133 25. 75.
134 26. 74.
135 26. 74.
136 26. 74.
137 27. 73.
138 27. 73.
139 27. 73.
140 27. 73.
141 27. 73.
142 27. 73.
143 28. 72.
144 28. 72.
145 28. 72.
146 28. 72.
147 28. 72.
148 29. 71.
149 29. 71.
150 29. 71.
151 29. 71.
152 29. 71.
153 30. 70.
154 29. 71.
155 30. 70.
156 30. 70.
157 30. 70.
158 30. 70.
159 29. 71.
160 29. 71.
161 29. 71.
162 29. 71.
163 29. 71.
164 29. 71.
165 29. 71.
166 29. 71.
167 28. 72.
168 28. 72.
169 28. 72.
170 28. 72.
171 28. 72.
172 28. 72.
173 29. 71.
174 29. 71.
175 29. 71.
176 30. 70.
177 30. 70.
178 30. 70.
179 30. 70.
180 30. 70.
181 31. 69.
182 31. 69.
183 31. 69.
184 31. 69.
185 31. 69.
186 32. 68.
187 32. 68.
188 32. 68.
189 32. 68.
190 32. 68.
191 32. 68.
192 32. 68.
193 32. 68.
194 32. 68.
195 32. 68.
196 32. 68.
197 32. 68.
198 33. 67.
199 33. 67.
200 32. 68.
201 32. 68.
202 32. 68.
203 32. 68.
204 32. 68.
205 32. 68.
206 33. 67.
207 32. 68.
208 31. 69.
209 31. 69.
210 31. 69.
211 30. 70.
212 30. 70.
213 30. 70.
214 29. 71.
215 29. 71.
216 29. 71.
217 29. 71.
218 29. 71.
219 28. 72.
220 29. 71.
221 29. 71.
222 29. 71.
223 29. 71.
224 29. 71.
225 30. 70.
226 30. 70.
227 30. 70.
228 29. 71.
229 29. 71.
230 29. 71.
231 29. 71.
232 29. 71.
233 28. 72.
234 28. 72.
235 28. 72.
236 28. 72.
237 28. 72.
238 29. 71.
239 29. 71.
240 29. 71.
241 29. 71.
242 29. 71.
243 30. 70.
244 31. 69.
245 31. 69.
246 31. 69.
247 30. 70.
248 30. 70.
249 30. 70.
250 30. 70.
251 30. 70.
252 30. 70.
253 29. 71.
254 29. 71.
255 29. 71.
256 29. 71.
257 29. 71.
258 28. 72.
259 28. 72.
260 28. 72.
261 28. 72.
262 28. 72.
263 28. 72.
264 28. 72.
265 28. 72.
266 28. 72.
267 28. 72.
268 28. 72.
269 28. 72.
270 28. 72.
271 28. 72.
272 28. 72.
273 28. 72.
274 29. 71.
275 30. 70.
276 30. 70.
277 30. 70.
278 29. 71.
279 30. 70.
280 30. 70.
281 29. 71.
282 30. 70.
283 30. 70.
284 30. 70.
285 30. 70.
286 30. 70.
287 31. 69.
288 31. 69.
289 31. 69.
290 31. 69.
291 30. 70.
292 30. 70.
293 30. 70.
294 30. 70.
295 30. 70.
296 30. 70.
297 30. 70.
298 30. 70.
299 30. 70.
300 30. 70.
301 30. 70.
302 30. 70.
303 31. 69.
304 31. 69.
305 31. 69.
306 32. 68.
307 33. 67.
308 33. 67.
309 33. 67.
310 33. 67.
311 32. 68.
312 32. 68.
313 32. 68.
314 32. 68.
315 33. 67.
316 33. 67.
317 34. 66.
318 34. 66.
319 34. 66.
320 34. 66.
321 35. 65.
322 35. 65.
323 36. 64.
324 36. 64.
325 36. 64.
326 36. 64.
327 36. 64.
328 36. 64.
329 36. 64.
330 36. 64.
331 36. 64.
332 36. 64.
333 36. 64.
334 36. 64.
335 36. 64.
336 35. 65.
337 35. 65.
338 36. 64.
339 36. 64.
340 36. 64.
341 36. 64.
342 35. 65.
343 35. 65.
344 35. 65.
345 35. 65.
346 34. 66.
347 34. 66.
348 34. 66.
349 34. 66.
350 34. 66.
351 34. 66.
352 34. 66.
353 34. 66.
354 34. 66.
355 33. 67.
356 33. 67.
357 33. 67.
358 32. 68.
359 32. 68.
360 32. 68.
361 33. 67.
362 33. 67.
363 33. 67.
364 34. 66.
365 34. 66.
366 34. 66.
367 34. 66.
368 34. 66.
369 34. 66.
370 34. 66.
371 34. 66.
372 34. 66.
373 34. 66.
374 33. 67.
375 33. 67.
376 33. 67.
377 33. 67.
378 33. 67.
379 33. 67.
380 33. 67.
381 33. 67.
382 33. 67.
383 33. 67.
384 33. 67.
385 33. 67.
386 33. 67.
387 33. 67.
388 33. 67.
389 33. 67.
390 33. 67.
391 33. 67.
392 33. 67.
393 33. 67.
394 32. 68.
395 32. 68.
396 31. 69.
397 31. 69.
398 32. 68.
399 33. 67.
400 33. 67.
401 33. 67.
402 33. 67.
403 33. 67.
404 34. 66.
405 34. 66.
406 34. 66.
407 34. 66.
408 34. 66.
409 35. 65.
410 35. 65.
411 36. 64.
412 36. 64.
413 36. 64.
414 36. 64.
415 35. 65.
416 35. 65.
417 35. 65.
418 35. 65.
419 35. 65.
420 35. 65.
421 35. 65.
422 35. 65.
423 35. 65.
424 34. 66.
425 34. 66.
426 34. 66.
427 33. 67.
428 33. 67.
429 33. 67.
430 33. 67.
431 33. 67.
432 33. 67.
433 34. 66.
434 34. 66.
435 34. 66.
436 35. 65.
437 35. 65.
438 35. 65.
439 35. 65.
440 35. 65.
441 35. 65.
442 35. 65.
443 35. 65.
444 35. 65.
445 35. 65.
446 35. 65.
447 35. 65.
448 35. 65.
449 35. 65.
450 35. 65.
451 35. 65.
452 35. 65.
453 35. 65.
454 35. 65.
455 35. 65.
456 36. 64.
457 36. 64.
458 36. 64.
459 36. 64.
460 36. 64.
461 36. 64.
462 36. 64.
463 36. 64.
464 36. 64.
465 36. 64.
466 36. 64.
467 35. 65.
468 35. 65.
469 35. 65.
470 35. 65.
471 35. 65.
472 35. 65.
473 35. 65.
474 35. 65.
475 35. 65.
476 35. 65.
477 35. 65.
478 36. 64.
479 36. 64.
480 37. 63.
481 37. 63.
482 37. 63.
483 37. 63.
484 37. 63.
485 36. 64.
486 35. 65.
487 35. 65.
488 35. 65.
489 35. 65.
490 36. 64.
491 36. 64.
492 36. 64.
493 36. 64.
494 36. 64.
495 36. 64.
496 35. 65.
497 35. 65.
498 35. 65.
499 35. 65.
500 35. 65.
501 35. 65.
502 35. 65.
503 35. 65.
504 35. 65.
505 35. 65.
506 34. 66.
507 34. 66.
508 34. 66.
509 34. 66.
510 33. 67.
511 33. 67.
512 33. 67.
513 33. 67.
514 33. 67.
515 33. 67.
516 33. 67.
517 33. 67.
518 33. 67.
519 33. 67.
520 33. 67.
521 33. 67.
522 32. 68.
523 33. 67.
524 33. 67.
525 32. 68.
526 32. 68.
527 32. 68.
528 32. 68.
529 32. 68.
530 33. 67.
531 33. 67.
532 32. 68.
533 32. 68.
534 32. 68.
535 31. 69.
536 32. 68.
537 32. 68.
538 32. 68.
539 33. 67.
540 33. 67.
541 33. 67.
542 33. 67.
543 32. 68.
544 32. 68.
545 32. 68.
546 32. 68.
547 31. 69.
548 31. 69.
549 31. 69.
550 31. 69.
551 31. 69.
552 31. 69.
553 31. 69.
554 31. 69.
555 32. 68.
556 32. 68.
557 32. 68.
558 33. 67.
559 33. 67.
560 34. 66.
561 34. 66.
562 34. 66.
563 34. 66.
564 34. 66.
565 34. 66.
566 34. 66.
567 34. 66.
568 34. 66.
569 34. 66.
570 34. 66.
571 34. 66.
572 34. 66.
573 34. 66.
574 34. 66.
575 34. 66.
576 34. 66.
577 33. 67.
578 32. 68.
579 32. 68.
580 32. 68.
581 32. 68.
582 32. 68.
583 32. 68.
584 32. 68.
585 32. 68.
586 32. 68.
587 32. 68.
588 32. 68.
589 32. 68.
590 32. 68.
591 31. 69.
592 31. 69.
593 31. 69.
594 31. 69.
595 31. 69.
596 31. 69.
597 31. 69.
598 31. 69.
599 31. 69.
600 31. 69.
601 31. 69.
602 31. 69.
603 31. 69.
604 31. 69.
605 31. 69.
606 31. 69.
607 32. 68.
608 31. 69.
609 30. 70.
610 30. 70.
611 30. 70.
612 30. 70.
613 30. 70.
614 30. 70.
615 30. 70.
616 30. 70.
617 30. 70.
618 29. 71.
619 29. 71.
620 29. 71.
621 29. 71.
622 29. 71.
623 29. 71.
624 29. 71.
625 29. 71.
626 28. 72.
627 29. 71.
628 29. 71.
629 29. 71.
630 29. 71.
631 29. 71.
632 29. 71.
633 28. 72.
634 28. 72.
635 28. 72.
636 29. 71.
637 30. 70.
638 31. 69.
639 31. 69.
640 31. 69.
641 31. 69.
642 31. 69.
643 31. 69.
644 32. 68.
645 33. 67.
646 33. 67.
647 33. 67.
648 33. 67.
649 33. 67.
650 34. 66.
651 34. 66.
652 34. 66.
653 35. 65.
654 35. 65.
655 35. 65.
656 35. 65.
657 35. 65.
658 35. 65.
659 35. 65.
660 36. 64.
661 36. 64.
662 36. 64.
663 36. 64.
664 36. 64.
665 37. 63.
666 37. 63.
667 37. 63.
668 37. 63.
669 36. 64.
670 35. 65.
671 35. 65.
672 36. 64.
673 35. 65.
674 34. 66.
675 34. 66.
676 34. 66.
677 34. 66.
678 34. 66.
679 34. 66.
680 35. 65.
681 35. 65.
682 35. 65.
683 36. 64.
684 36. 64.
685 36. 64.
686 36. 64.
687 37. 63.
688 38. 62.
689 39. 61.
690 39. 61.
691 39. 61.
692 38. 62.
693 37. 63.
694 37. 63.
695 37. 63.
696 37. 63.
697 38. 62.
698 38. 62.
699 37. 63.
700 37. 63.
701 37. 63.
702 36. 64.
703 36. 64.
704 36. 64.
705 35. 65.
706 35. 65.
707 35. 65.
708 35. 65.
709 35. 65.
710 35. 65.
711 35. 65.
712 35. 65.
713 35. 65.
714 35. 65.
715 35. 65.
716 34. 66.
717 34. 66.
718 33. 67.
719 33. 67.
720 33. 67.
721 32. 68.
722 32. 68.
723 32. 68.
724 32. 68.
725 33. 67.
726 33. 67.
727 33. 67.
728 34. 66.
729 34. 66.
730 34. 66.
731 34. 66.
732 34. 66.
733 34. 66.
734 34. 66.
735 34. 66.
736 35. 65.
737 35. 65.
738 35. 65.
739 35. 65.
740 35. 65.
741 36. 64.
742 36. 64.
743 37. 63.
744 37. 63.
745 38. 62.
746 38. 62.
747 39. 61.
748 39. 61.
749 40. 60.
750 40. 60.
751 40. 60.
752 40. 60.
753 41. 59.
754 41. 59.
755 41. 59.
756 41. 59.
757 42. 58.
758 42. 58.
759 42. 58.
760 42. 58.
761 42. 58.
762 42. 58.
763 42. 58.
764 42. 58.
765 42. 58.
766 42. 58.
767 42. 58.
768 42. 58.
769 42. 58.
770 43. 57.
771 43. 57.
772 43. 57.
773 42. 58.
774 42. 58.
775 42. 58.
776 42. 58.
777 42. 58.
778 42. 58.
779 42. 58.
780 42. 58.
781 42. 58.
782 42. 58.
783 42. 58.
784 42. 58.
785 42. 58.
786 42. 58.
787 43. 57.
788 43. 57.
789 43. 57.
790 43. 57.
791 43. 57.
792 43. 57.
793 42. 58.
794 41. 59.
795 42. 58.
796 42. 58.
797 42. 58.
798 42. 58.
799 41. 59.
800 41. 59.
801 41. 59.
802 41. 59.
803 41. 59.
804 41. 59.
805 41. 59.
806 41. 59.
807 41. 59.
808 41. 59.
809 41. 59.
810 41. 59.
811 41. 59.
812 41. 59.
813 41. 59.
814 42. 58.
815 42. 58.
816 42. 58.
817 42. 58.
818 41. 59.
