0 27. 73.
1 28. 72.
2 28. 72.
3 27. 73.
4 27. 73.
5 27. 73.
6 27. 73.
7 27. 73.
8 27. 73.
9 27. 73.
10 27. 73.
11 28. 72.
12 28. 72.
13 28. 72.
14 28. 72.
15 29. 71.
16 29. 71.
17 29. 71.
18 29. 71.
19 29. 71.
20 29. 71.
21 29. 71.
22 30. 70.
23 29. 71.
24 29. 71.
25 29. 71.
26 29. 71.
27 29. 71.
28 29. 71.
29 29. 71.
30 29. 71.
31 30. 70.
32 30. 70.
33 30. 70.
34 29. 71.
35 29. 71.
36 29. 71.
37 28. 72.
38 28. 72.
39 29. 71.
40 29. 71.
41 28. 72.
42 28. 72.
43 28. 72.
44 27. 73.
45 27. 73.
46 27. 73.
47 27. 73.
48 26. 74.
49 25. 75.
50 24. 76.
51 25. 75.
52 25. 75.
53 25. 75.
54 25. 75.
55 25. 75.
56 25. 75.
57 26. 74.
58 27. 73.
59 27. 73.
60 27. 73.
61 28. 72.
62 28. 72.
63 28. 72.
64 28. 72.
65 28. 72.
66 28. 72.
67 28. 72.
68 28. 72.
69 29. 71.
70 28. 72.
71 28. 72.
72 29. 71.
73 29. 71.
74 29. 71.
75 29. 71.
76 29. 71.
77 29. 71.
78 28. 72.
79 28. 72.
80 29. 71.
81 29. 71.
82 30. 70.
83 30. 70.
84 30. 70.
85 29. 71.
86 29. 71.
87 29. 71.
88 29. 71.
89 29. 71.
90 28. 72.
91 29. 71.
92 29. 71.
93 29. 71.
94 29. 71.
95 29. 71.
96 29. 71.
97 29. 71.
98 28. 72.
99 28. 72.
100 29. 71.
101 29. 71.
102 29. 71.
103 29. 71.
104 29. 71.
105 29. 71.
106 30. 70.
107 30. 70.
108 30. 70.
109 30. 70.
110 29. 71.
111 30. 70.
112 30. 70.
113 30. 70.
114 30. 70.
115 31. 69.
116 31. 69.
117 31. 69.
118 31. 69.
119 31. 69.
120 31. 69.
121 31. 69.
122 30. 70.
123 30. 70.
124 31. 69.
125 31. 69.
126 31. 69.
127 31. 69.
128 31. 69.
129 31. 69.
130 30. 70.
131 30. 70.
132 30. 70.
133 30. 70.
134 31. 69.
135 32. 68.
136 32. 68.
137 33. 67.
138 33. 67.
139 33. 67.
140 33. 67.
141 32. 68.
142 32. 68.
143 32. 68.
144 32. 68.
145 32. 68.
146 32. 68.
147 32. 68.
148 32. 68.
149 32. 68.
150 32. 68.
151 32. 68.
152 32. 68.
153 32. 68.
154 32. 68.
155 32. 68.
156 32. 68.
157 32. 68.
158 32. 68.
159 32. 68.
160 32. 68.
161 32. 68.
162 32. 68.
163 33. 67.
164 32. 68.
165 32. 68.
166 32. 68.
167 32. 68.
168 32. 68.
169 32. 68.
170 32. 68.
171 32. 68.
172 32. 68.
173 33. 67.
174 33. 67.
175 33. 67.
176 33. 67.
177 33. 67.
178 33. 67.
179 32. 68.
180 32. 68.
181 32. 68.
182 32. 68.
183 32. 68.
184 32. 68.
185 32. 68.
186 33. 67.
187 33. 67.
188 33. 67.
189 32. 68.
190 32. 68.
191 32. 68.
192 32. 68.
193 32. 68.
194 33. 67.
195 33. 67.
196 33. 67.
197 33. 67.
198 33. 67.
199 32. 68.
200 32. 68.
201 32. 68.
202 32. 68.
203 32. 68.
204 32. 68.
205 32. 68.
206 33. 67.
207 34. 66.
208 35. 65.
209 36. 64.
210 36. 64.
211 36. 64.
212 36. 64.
213 35. 65.
214 35. 65.
215 35. 65.
216 34. 66.
217 34. 66.
218 34. 66.
219 34. 66.
220 34. 66.
221 35. 65.
222 35. 65.
223 35. 65.
224 35. 65.
225 35. 65.
226 36. 64.
227 36. 64.
228 36. 64.
229 36. 64.
230 36. 64.
231 36. 64.
232 37. 63.
233 36. 64.
234 36. 64.
235 36. 64.
236 37. 63.
237 37. 63.
238 37. 63.
239 38. 62.
240 37. 63.
241 36. 64.
242 36. 64.
243 36. 64.
244 36. 64.
245 35. 65.
246 35. 65.
247 34. 66.
248 34. 66.
249 35. 65.
250 34. 66.
251 34. 66.
252 33. 67.
253 33. 67.
254 33. 67.
255 33. 67.
256 33. 67.
257 33. 67.
258 32. 68.
259 32. 68.
260 32. 68.
261 33. 67.
262 32. 68.
263 32. 68.
264 32. 68.
265 32. 68.
266 32. 68.
267 33. 67.
268 33. 67.
269 33. 67.
270 33. 67.
271 33. 67.
272 33. 67.
273 33. 67.
274 33. 67.
275 34. 66.
276 35. 65.
277 36. 64.
278 36. 64.
279 36. 64.
280 36. 64.
281 36. 64.
282 37. 63.
283 37. 63.
284 37. 63.
285 37. 63.
286 37. 63.
287 37. 63.
288 37. 63.
289 37. 63.
290 37. 63.
291 37. 63.
292 37. 63.
293 37. 63.
294 37. 63.
295 37. 63.
296 37. 63.
297 37. 63.
298 37. 63.
299 37. 63.
300 38. 62.
301 39. 61.
302 39. 61.
303 39. 61.
304 39. 61.
305 39. 61.
306 40. 60.
307 39. 61.
308 39. 61.
309 39. 61.
310 39. 61.
311 39. 61.
312 39. 61.
313 39. 61.
314 39. 61.
315 39. 61.
316 39. 61.
317 39. 61.
318 39. 61.
319 39. 61.
320 39. 61.
321 38. 62.
322 37. 63.
323 37. 63.
324 37. 63.
325 37. 63.
326 37. 63.
327 37. 63.
328 37. 63.
329 37. 63.
330 38. 62.
331 38. 62.
332 38. 62.
333 38. 62.
334 38. 62.
335 38. 62.
336 37. 63.
337 38. 62.
338 38. 62.
339 39. 61.
340 40. 60.
341 40. 60.
342 41. 59.
343 41. 59.
344 40. 60.
345 40. 60.
346 39. 61.
347 39. 61.
348 39. 61.
349 39. 61.
350 39. 61.
351 39. 61.
352 39. 61.
353 39. 61.
354 39. 61.
355 39. 61.
356 39. 61.
357 39. 61.
358 39. 61.
359 38. 62.
360 39. 61.
361 39. 61.
362 39. 61.
363 39. 61.
364 39. 61.
365 39. 61.
366 38. 62.
367 38. 62.
368 37. 63.
369 37. 63.
370 37. 63.
371 37. 63.
372 36. 64.
373 36. 64.
374 36. 64.
375 36. 64.
376 36. 64.
377 36. 64.
378 36. 64.
379 36. 64.
380 36. 64.
381 35. 65.
382 35. 65.
383 35. 65.
384 35. 65.
385 34. 66.
386 34. 66.
387 34. 66.
388 34. 66.
389 34. 66.
390 34. 66.
391 35. 65.
392 36. 64.
393 37. 63.
394 38. 62.
395 39. 61.
396 39. 61.
397 39. 61.
398 39. 61.
399 39. 61.
400 39. 61.
401 39. 61.
402 38. 62.
403 39. 61.
404 39. 61.
405 38. 62.
406 39. 61.
407 39. 61.
408 39. 61.
409 40. 60.
410 41. 59.
411 41. 59.
412 41. 59.
413 42. 58.
414 42. 58.
415 42. 58.
416 43. 57.
417 43. 57.
418 43. 57.
419 43. 57.
420 42. 58.
421 41. 59.
422 42. 58.
423 42. 58.
424 42. 58.
425 43. 57.
426 44. 56.
427 44. 56.
428 44. 56.
429 45. 55.
430 45. 55.
431 45. 55.
432 45. 55.
433 46. 54.
434 46. 54.
435 46. 54.
436 46. 54.
437 46. 54.
438 46. 54.
439 45. 55.
440 45. 55.
441 46. 54.
442 46. 54.
443 46. 54.
444 46. 54.
445 46. 54.
446 46. 54.
447 46. 54.
448 46. 54.
449 46. 54.
450 46. 54.
451 46. 54.
452 46. 54.
453 46. 54.
454 46. 54.
455 46. 54.
456 46. 54.
457 45. 55.
458 44. 56.
459 44. 56.
460 45. 55.
461 45. 55.
462 46. 54.
463 46. 54.
464 46. 54.
465 46. 54.
466 46. 54.
467 46. 54.
468 46. 54.
469 47. 53.
470 47. 53.
471 47. 53.
472 47. 53.
473 47. 53.
474 47. 53.
475 47. 53.
476 47. 53.
477 47. 53.
478 48. 52.
479 48. 52.
480 48. 52.
481 49. 51.
482 49. 51.
483 49. 51.
484 48. 52.
485 48. 52.
486 48. 52.
487 48. 52.
488 48. 52.
489 48. 52.
490 48. 52.
491 48. 52.
492 48. 52.
493 48. 52.
494 48. 52.
495 48. 52.
496 48. 52.
497 48. 52.
498 47. 53.
499 47. 53.
500 47. 53.
501 46. 54.
502 46. 54.
503 46. 54.
504 46. 54.
505 47. 53.
506 47. 53.
507 47. 53.
508 47. 53.
509 46. 54.
510 47. 53.
511 47. 53.
512 47. 53.
513 46. 54.
514 47. 53.
515 47. 53.
516 46. 54.
517 46. 54.
518 46. 54.
519 46. 54.
520 46. 54.
521 47. 53.
522 48. 52.
523 48. 52.
524 48. 52.
525 48. 52.
526 48. 52.
527 47. 53.
528 48. 52.
529 48. 52.
530 48. 52.
531 48. 52.
532 49. 51.
533 49. 51.
534 50. 50.
535 50. 50.
536 51. 49.
537 51. 49.
538 51. 49.
539 51. 49.
540 51. 49.
541 51. 49.
542 51. 49.
543 52. 48.
544 52. 48.
545 52. 48.
546 51. 49.
547 51. 49.
548 51. 49.
549 52. 48.
550 52. 48.
551 52. 48.
552 52. 48.
553 52. 48.
554 52. 48.
555 52. 48.
556 52. 48.
557 52. 48.
558 52. 48.
559 52. 48.
560 51. 49.
561 51. 49.
562 51. 49.
563 51. 49.
564 50. 50.
565 50. 50.
566 51. 49.
567 51. 49.
568 51. 49.
569 51. 49.
570 51. 49.
571 51. 49.
572 51. 49.
573 51. 49.
574 51. 49.
575 51. 49.
576 51. 49.
577 51. 49.
578 51. 49.
579 51. 49.
580 51. 49.
581 51. 49.
582 51. 49.
583 51. 49.
584 51. 49.
585 51. 49.
586 51. 49.
587 51. 49.
588 51. 49.
589 51. 49.
590 51. 49.
591 51. 49.
592 51. 49.
593 51. 49.
594 51. 49.
595 51. 49.
596 51. 49.
597 52. 48.
598 52. 48.
599 52. 48.
600 51. 49.
601 51. 49.
602 51. 49.
603 52. 48.
604 52. 48.
605 52. 48.
606 52. 48.
607 51. 49.
608 51. 49.
609 51. 49.
610 51. 49.
611 51. 49.
612 52. 48.
613 52. 48.
614 52. 48.
615 52. 48.
616 52. 48.
617 52. 48.
618 52. 48.
619 52. 48.
620 52. 48.
621 52. 48.
622 52. 48.
623 52. 48.
624 52. 48.
625 52. 48.
626 52. 48.
627 52. 48.
628 52. 48.
629 52. 48.
630 51. 49.
631 50. 50.
632 50. 50.
633 51. 49.
634 51. 49.
635 51. 49.
636 51. 49.
637 52. 48.
638 51. 49.
639 51. 49.
640 51. 49.
641 51. 49.
642 51. 49.
643 52. 48.
644 52. 48.
645 52. 48.
646 52. 48.
647 52. 48.
648 52. 48.
649 52. 48.
650 51. 49.
651 51. 49.
652 51. 49.
653 51. 49.
654 51. 49.
655 51. 49.
656 51. 49.
657 51. 49.
658 51. 49.
659 51. 49.
660 52. 48.
661 52. 48.
662 51. 49.
663 51. 49.
664 51. 49.
665 51. 49.
666 50. 50.
667 49. 51.
668 50. 50.
669 50. 50.
670 50. 50.
671 50. 50.
672 49. 51.
673 50. 50.
674 50. 50.
675 51. 49.
676 50. 50.
677 50. 50.
678 50. 50.
679 50. 50.
680 49. 51.
681 49. 51.
682 49. 51.
683 49. 51.
684 50. 50.
685 50. 50.
686 50. 50.
687 50. 50.
688 51. 49.
689 51. 49.
690 50. 50.
691 50. 50.
692 49. 51.
693 50. 50.
694 50. 50.
695 50. 50.
696 50. 50.
697 50. 50.
698 49. 51.
699 49. 51.
700 50. 50.
701 50. 50.
702 50. 50.
703 50. 50.
704 50. 50.
705 50. 50.
706 50. 50.
707 49. 51.
708 49. 51.
709 49. 51.
710 49. 51.
711 50. 50.
712 50. 50.
713 50. 50.
714 49. 51.
715 49. 51.
716 49. 51.
717 48. 52.
718 48. 52.
719 48. 52.
720 48. 52.
721 48. 52.
722 48. 52.
723 48. 52.
724 47. 53.
725 47. 53.
726 46. 54.
727 46. 54.
728 46. 54.
729 46. 54.
730 46. 54.
731 46. 54.
732 47. 53.
733 47. 53.
734 47. 53.
735 47. 53.
736 47. 53.
737 47. 53.
738 47. 53.
739 48. 52.
740 48. 52.
741 48. 52.
742 48. 52.
743 48. 52.
744 47. 53.
745 46. 54.
746 46. 54.
747 46. 54.
748 46. 54.
749 46. 54.
750 46. 54.
751 47. 53.
752 47. 53.
753 47. 53.
754 47. 53.
755 46. 54.
756 45. 55.
757 45. 55.
758 44. 56.
759 43. 57.
760 43. 57.
761 44. 56.
762 44. 56.
763 43. 57.
764 43. 57.
765 43. 57.
766 43. 57.
767 43. 57.
768 43. 57.
769 43. 57.
770 43. 57.
771 43. 57.
772 44. 56.
773 43. 57.
774 43. 57.
775 43. 57.
776 42. 58.
777 41. 59.
778 41. 59.
779 41. 59.
780 41. 59.
781 40. 60.
782 40. 60.
783 40. 60.
784 40. 60.
785 40. 60.
786 40. 60.
787 40. 60.
788 40. 60.
789 41. 59.
790 41. 59.
791 40. 60.
792 39. 61.
793 38. 62.
794 38. 62.
795 38. 62.
796 39. 61.
797 39. 61.
798 38. 62.
799 37. 63.
800 37. 63.
801 38. 62.
802 39. 61.
803 40. 60.
804 40. 60.
805 40. 60.
806 41. 59.
807 42. 58.
808 42. 58.
809 42. 58.
810 42. 58.
811 43. 57.
812 43. 57.
813 43. 57.
814 43. 57.
815 43. 57.
816 43. 57.
817 43. 57.
818 43. 57.
819 44. 56.
820 44. 56.
821 44. 56.
822 44. 56.
823 44. 56.
824 44. 56.
825 45. 55.
826 45. 55.
827 45. 55.
828 44. 56.
829 44. 56.
830 44. 56.
831 44. 56.
832 44. 56.
833 44. 56.
834 43. 57.
835 43. 57.
836 44. 56.
837 44. 56.
838 44. 56.
839 44. 56.
840 44. 56.
841 44. 56.
842 43. 57.
843 43. 57.
844 43. 57.
845 42. 58.
846 41. 59.
847 41. 59.
848 40. 60.
849 40. 60.
850 40. 60.
851 40. 60.
852 40. 60.
853 41. 59.
854 41. 59.
855 41. 59.
856 41. 59.
857 41. 59.
858 41. 59.
859 41. 59.
860 41. 59.
861 41. 59.
862 41. 59.
863 41. 59.
864 41. 59.
865 41. 59.
866 40. 60.
867 40. 60.
868 40. 60.
869 41. 59.
870 41. 59.
871 41. 59.
872 40. 60.
873 40. 60.
874 41. 59.
875 40. 60.
876 40. 60.
877 40. 60.
878 40. 60.
879 39. 61.
880 39. 61.
881 39. 61.
882 38. 62.
883 38. 62.
884 38. 62.
885 38. 62.
886 38. 62.
887 38. 62.
888 38. 62.
889 38. 62.
890 39. 61.
891 39. 61.
892 39. 61.
893 40. 60.
894 40. 60.
895 40. 60.
896 40. 60.
897 40. 60.
898 40. 60.
899 40. 60.
900 40. 60.
901 40. 60.
902 41. 59.
903 40. 60.
904 39. 61.
905 39. 61.
906 39. 61.
907 40. 60.
908 41. 59.
909 41. 59.
910 41. 59.
911 41. 59.
912 41. 59.
913 41. 59.
914 42. 58.
915 43. 57.
916 43. 57.
917 42. 58.
918 42. 58.
919 42. 58.
920 42. 58.
921 43. 57.
922 42. 58.
923 42. 58.
924 42. 58.
925 42. 58.
926 41. 59.
927 41. 59.
928 40. 60.
929 41. 59.
930 41. 59.
931 41. 59.
932 41. 59.
933 41. 59.
934 42. 58.
935 41. 59.
936 41. 59.
937 41. 59.
938 41. 59.
939 41. 59.
940 41. 59.
941 41. 59.
942 41. 59.
943 42. 58.
944 42. 58.
945 42. 58.
946 42. 58.
947 42. 58.
948 42. 58.
949 42. 58.
950 41. 59.
951 41. 59.
952 41. 59.
953 41. 59.
954 41. 59.
955 41. 59.
956 41. 59.
957 42. 58.
958 43. 57.
959 42. 58.
960 42. 58.
961 42. 58.
962 41. 59.
963 40. 60.
964 40. 60.
965 40. 60.
966 40. 60.
967 40. 60.
968 40. 60.
969 40. 60.
970 40. 60.
971 40. 60.
972 40. 60.
973 40. 60.
974 39. 61.
975 40. 60.
976 40. 60.
977 40. 60.
978 40. 60.
979 40. 60.
980 40. 60.
981 40. 60.
982 40. 60.
983 40. 60.
984 41. 59.
985 41. 59.
986 41. 59.
987 41. 59.
988 41. 59.
989 41. 59.
990 41. 59.
991 41. 59.
992 41. 59.
993 41. 59.
994 42. 58.
995 42. 58.
996 43. 57.
997 43. 57.
998 43. 57.
999 44. 56.
1000 44. 56.
1001 44. 56.
1002 44. 56.
1003 44. 56.
1004 44. 56.
1005 44. 56.
1006 44. 56.
1007 44. 56.
1008 44. 56.
1009 44. 56.
1010 43. 57.
1011 42. 58.
1012 42. 58.
1013 42. 58.
1014 42. 58.
1015 42. 58.
1016 42. 58.
1017 42. 58.
1018 42. 58.
1019 42. 58.
1020 42. 58.
1021 42. 58.
1022 42. 58.
1023 42. 58.
1024 42. 58.
1025 43. 57.
1026 43. 57.
1027 43. 57.
1028 42. 58.
1029 42. 58.
1030 42. 58.
1031 42. 58.
1032 42. 58.
1033 41. 59.
1034 41. 59.
1035 42. 58.
1036 41. 59.
1037 41. 59.
1038 41. 59.
1039 41. 59.
1040 41. 59.
1041 41. 59.
1042 41. 59.
1043 41. 59.
1044 41. 59.
1045 41. 59.
1046 41. 59.
1047 40. 60.
1048 41. 59.
1049 41. 59.
1050 40. 60.
1051 40. 60.
1052 41. 59.
1053 41. 59.
1054 41. 59.
1055 41. 59.
1056 41. 59.
1057 41. 59.
1058 41. 59.
1059 41. 59.
1060 41. 59.
1061 41. 59.
1062 41. 59.
1063 41. 59.
1064 42. 58.
1065 42. 58.
1066 42. 58.
1067 42. 58.
1068 42. 58.
1069 42. 58.
1070 42. 58.
1071 42. 58.
1072 41. 59.
1073 41. 59.
1074 41. 59.
1075 41. 59.
1076 42. 58.
1077 42. 58.
1078 42. 58.
1079 42. 58.
1080 42. 58.
1081 42. 58.
1082 42. 58.
1083 41. 59.
1084 41. 59.
1085 41. 59.
1086 40. 60.
1087 41. 59.
1088 40. 60.
1089 41. 59.
1090 41. 59.
1091 41. 59.
1092 41. 59.
1093 41. 59.
1094 41. 59.
1095 40. 60.
1096 40. 60.
