0 20. 80.
1 20. 80.
2 20. 80.
3 20. 80.
4 20. 80.
5 20. 80.
6 20. 80.
7 20. 80.
8 20. 80.
9 19. 81.
10 19. 81.
11 19. 81.
12 19. 81.
13 19. 81.
14 20. 80.
15 20. 80.
16 20. 80.
17 21. 79.
18 21. 79.
19 21. 79.
20 22. 78.
21 22. 78.
22 22. 78.
23 22. 78.
24 22. 78.
25 22. 78.
26 22. 78.
27 22. 78.
28 22. 78.
29 22. 78.
30 22. 78.
31 22. 78.
32 22. 78.
33 22. 78.
34 22. 78.
35 22. 78.
36 22. 78.
37 22. 78.
38 23. 77.
39 23. 77.
40 23. 77.
41 23. 77.
42 23. 77.
43 23. 77.
44 23. 77.
45 23. 77.
46 23. 77.
47 23. 77.
48 23. 77.
49 23. 77.
50 23. 77.
51 23. 77.
52 23. 77.
53 23. 77.
54 23. 77.
55 23. 77.
56 23. 77.
57 23. 77.
58 23. 77.
59 23. 77.
60 23. 77.
61 23. 77.
62 22. 78.
63 22. 78.
64 22. 78.
65 22. 78.
66 22. 78.
67 22. 78.
68 22. 78.
69 23. 77.
70 23. 77.
71 24. 76.
72 25. 75.
73 25. 75.
74 24. 76.
75 24. 76.
76 24. 76.
77 24. 76.
78 24. 76.
79 24. 76.
80 24. 76.
81 23. 77.
82 22. 78.
83 22. 78.
84 22. 78.
85 22. 78.
86 22. 78.
87 22. 78.
88 22. 78.
89 22. 78.
90 23. 77.
91 23. 77.
92 23. 77.
93 22. 78.
94 23. 77.
95 23. 77.
96 23. 77.
97 23. 77.
98 22. 78.
99 22. 78.
100 22. 78.
101 22. 78.
102 22. 78.
103 22. 78.
104 23. 77.
105 23. 77.
106 23. 77.
107 23. 77.
108 22. 78.
109 22. 78.
110 22. 78.
111 22. 78.
112 23. 77.
113 24. 76.
114 24. 76.
115 24. 76.
116 24. 76.
117 24. 76.
118 24. 76.
119 24. 76.
120 24. 76.
121 25. 75.
122 25. 75.
123 25. 75.
124 25. 75.
125 25. 75.
126 25. 75.
127 25. 75.
128 25. 75.
129 24. 76.
130 25. 75.
131 26. 74.
132 26. 74.
133 27. 73.
134 26. 74.
135 26. 74.
136 26. 74.
137 26. 74.
138 26. 74.
139 26. 74.
140 26. 74.
141 26. 74.
142 26. 74.
143 26. 74.
144 26. 74.
145 26. 74.
146 26. 74.
147 26. 74.
148 26. 74.
149 26. 74.
150 27. 73.
151 27. 73.
152 27. 73.
153 27. 73.
154 27. 73.
155 27. 73.
156 28. 72.
157 28. 72.
158 28. 72.
159 28. 72.
160 28. 72.
161 28. 72.
162 28. 72.
163 28. 72.
164 29. 71.
165 29. 71.
166 29. 71.
167 30. 70.
168 30. 70.
169 30. 70.
170 30. 70.
171 31. 69.
172 31. 69.
173 31. 69.
174 31. 69.
175 31. 69.
176 31. 69.
177 31. 69.
178 31. 69.
179 31. 69.
180 32. 68.
181 32. 68.
182 32. 68.
183 32. 68.
184 32. 68.
185 32. 68.
186 32. 68.
187 32. 68.
188 32. 68.
189 32. 68.
190 32. 68.
191 31. 69.
192 31. 69.
193 31. 69.
194 31. 69.
195 31. 69.
196 31. 69.
197 31. 69.
198 31. 69.
199 31. 69.
200 31. 69.
201 31. 69.
202 31. 69.
203 32. 68.
204 32. 68.
205 32. 68.
206 31. 69.
207 31. 69.
208 32. 68.
209 33. 67.
210 33. 67.
211 33. 67.
212 33. 67.
213 33. 67.
214 33. 67.
215 33. 67.
216 34. 66.
217 34. 66.
218 34. 66.
219 34. 66.
220 34. 66.
221 35. 65.
222 35. 65.
223 35. 65.
224 35. 65.
225 35. 65.
226 35. 65.
227 35. 65.
228 35. 65.
229 35. 65.
230 35. 65.
231 35. 65.
232 35. 65.
233 34. 66.
234 34. 66.
235 34. 66.
236 34. 66.
237 33. 67.
238 32. 68.
239 32. 68.
240 32. 68.
241 32. 68.
242 32. 68.
243 31. 69.
244 32. 68.
245 32. 68.
246 32. 68.
247 32. 68.
248 32. 68.
249 32. 68.
250 32. 68.
251 32. 68.
252 31. 69.
253 31. 69.
254 31. 69.
255 31. 69.
256 32. 68.
257 32. 68.
258 32. 68.
259 32. 68.
260 33. 67.
261 33. 67.
262 33. 67.
263 33. 67.
264 33. 67.
265 33. 67.
266 33. 67.
267 33. 67.
268 33. 67.
269 33. 67.
270 33. 67.
271 33. 67.
272 33. 67.
273 33. 67.
274 34. 66.
275 34. 66.
276 34. 66.
277 34. 66.
278 34. 66.
279 35. 65.
280 35. 65.
281 35. 65.
282 35. 65.
283 35. 65.
284 36. 64.
285 36. 64.
286 37. 63.
287 37. 63.
288 38. 62.
289 38. 62.
290 39. 61.
291 38. 62.
292 39. 61.
293 40. 60.
294 39. 61.
295 39. 61.
296 39. 61.
297 39. 61.
298 40. 60.
299 40. 60.
300 39. 61.
301 39. 61.
302 38. 62.
303 38. 62.
