0 21. 79.
1 21. 79.
2 21. 79.
3 21. 79.
4 21. 79.
5 21. 79.
6 21. 79.
7 21. 79.
8 22. 78.
9 22. 78.
10 23. 77.
11 23. 77.
12 23. 77.
13 24. 76.
14 24. 76.
15 24. 76.
16 24. 76.
17 24. 76.
18 24. 76.
19 24. 76.
20 24. 76.
21 24. 76.
22 24. 76.
23 24. 76.
24 24. 76.
25 25. 75.
26 25. 75.
27 25. 75.
28 25. 75.
29 25. 75.
30 25. 75.
31 26. 74.
32 26. 74.
33 26. 74.
34 25. 75.
35 26. 74.
36 27. 73.
37 27. 73.
38 27. 73.
39 27. 73.
40 28. 72.
41 28. 72.
42 29. 71.
43 29. 71.
44 29. 71.
45 30. 70.
46 30. 70.
47 30. 70.
48 30. 70.
49 30. 70.
50 30. 70.
51 30. 70.
52 30. 70.
53 30. 70.
54 31. 69.
55 32. 68.
56 32. 68.
57 33. 67.
58 33. 67.
59 33. 67.
60 33. 67.
61 33. 67.
62 33. 67.
63 33. 67.
64 33. 67.
65 32. 68.
66 32. 68.
67 33. 67.
68 34. 66.
69 35. 65.
70 35. 65.
71 34. 66.
72 34. 66.
73 34. 66.
74 34. 66.
75 34. 66.
76 33. 67.
77 33. 67.
78 33. 67.
79 33. 67.
80 32. 68.
81 32. 68.
82 31. 69.
83 31. 69.
84 32. 68.
85 32. 68.
86 32. 68.
87 32. 68.
88 32. 68.
89 32. 68.
90 32. 68.
91 31. 69.
92 31. 69.
93 31. 69.
94 32. 68.
95 32. 68.
96 32. 68.
97 33. 67.
98 33. 67.
99 33. 67.
100 33. 67.
101 33. 67.
102 33. 67.
103 32. 68.
104 32. 68.
105 32. 68.
106 32. 68.
107 32. 68.
108 32. 68.
109 32. 68.
110 33. 67.
111 33. 67.
112 33. 67.
113 33. 67.
114 33. 67.
115 33. 67.
116 33. 67.
117 33. 67.
118 33. 67.
119 34. 66.
120 34. 66.
121 35. 65.
122 35. 65.
123 35. 65.
124 35. 65.
125 35. 65.
126 35. 65.
127 35. 65.
128 35. 65.
129 35. 65.
130 35. 65.
131 35. 65.
132 34. 66.
133 34. 66.
134 34. 66.
135 35. 65.
136 35. 65.
137 35. 65.
138 36. 64.
139 35. 65.
140 35. 65.
141 35. 65.
142 35. 65.
143 35. 65.
144 34. 66.
145 34. 66.
146 34. 66.
147 35. 65.
148 35. 65.
149 35. 65.
150 34. 66.
151 35. 65.
152 35. 65.
153 34. 66.
154 35. 65.
155 35. 65.
156 35. 65.
157 35. 65.
158 35. 65.
159 35. 65.
160 35. 65.
161 35. 65.
162 35. 65.
163 36. 64.
164 36. 64.
165 37. 63.
166 37. 63.
167 38. 62.
168 37. 63.
169 37. 63.
170 37. 63.
171 37. 63.
172 37. 63.
173 37. 63.
174 38. 62.
175 39. 61.
176 40. 60.
177 39. 61.
178 39. 61.
179 40. 60.
180 40. 60.
181 39. 61.
182 39. 61.
183 39. 61.
184 39. 61.
185 39. 61.
186 39. 61.
187 39. 61.
188 39. 61.
189 39. 61.
190 39. 61.
191 40. 60.
192 40. 60.
193 40. 60.
194 39. 61.
195 39. 61.
196 39. 61.
197 39. 61.
198 39. 61.
199 39. 61.
200 39. 61.
201 38. 62.
202 38. 62.
203 39. 61.
204 38. 62.
205 37. 63.
206 37. 63.
207 37. 63.
208 38. 62.
209 39. 61.
210 39. 61.
211 39. 61.
212 39. 61.
213 40. 60.
214 40. 60.
215 40. 60.
216 40. 60.
217 40. 60.
218 39. 61.
219 39. 61.
220 39. 61.
221 39. 61.
222 39. 61.
223 39. 61.
224 39. 61.
225 39. 61.
226 39. 61.
227 39. 61.
228 39. 61.
229 40. 60.
230 40. 60.
231 40. 60.
232 41. 59.
233 42. 58.
234 43. 57.
235 43. 57.
236 44. 56.
237 44. 56.
238 45. 55.
239 45. 55.
240 45. 55.
241 45. 55.
242 44. 56.
243 45. 55.
244 45. 55.
245 46. 54.
246 46. 54.
247 46. 54.
248 46. 54.
249 46. 54.
250 46. 54.
251 45. 55.
252 45. 55.
253 45. 55.
254 45. 55.
255 45. 55.
256 45. 55.
257 45. 55.
258 45. 55.
259 44. 56.
260 43. 57.
261 44. 56.
262 44. 56.
263 44. 56.
264 44. 56.
265 43. 57.
266 43. 57.
267 43. 57.
268 42. 58.
269 43. 57.
270 44. 56.
271 45. 55.
272 44. 56.
273 43. 57.
274 43. 57.
275 43. 57.
276 43. 57.
277 43. 57.
278 43. 57.
279 43. 57.
280 43. 57.
281 43. 57.
282 43. 57.
283 44. 56.
284 44. 56.
285 44. 56.
286 45. 55.
287 45. 55.
288 45. 55.
289 45. 55.
290 45. 55.
291 45. 55.
292 45. 55.
293 45. 55.
294 45. 55.
295 45. 55.
296 45. 55.
297 46. 54.
298 46. 54.
299 46. 54.
300 46. 54.
301 46. 54.
302 46. 54.
303 46. 54.
304 46. 54.
305 46. 54.
306 46. 54.
307 46. 54.
308 46. 54.
309 46. 54.
310 46. 54.
311 46. 54.
312 47. 53.
313 47. 53.
314 47. 53.
315 47. 53.
316 47. 53.
317 47. 53.
318 47. 53.
319 47. 53.
320 47. 53.
321 48. 52.
322 48. 52.
323 48. 52.
324 48. 52.
325 48. 52.
326 48. 52.
327 48. 52.
328 48. 52.
329 48. 52.
330 49. 51.
331 48. 52.
332 48. 52.
333 47. 53.
334 46. 54.
335 46. 54.
336 46. 54.
337 46. 54.
338 47. 53.
339 47. 53.
340 47. 53.
341 47. 53.
342 47. 53.
343 47. 53.
344 47. 53.
345 46. 54.
346 46. 54.
347 45. 55.
348 45. 55.
349 45. 55.
350 46. 54.
351 45. 55.
352 46. 54.
353 46. 54.
354 46. 54.
355 46. 54.
356 46. 54.
357 45. 55.
358 46. 54.
359 46. 54.
360 46. 54.
361 46. 54.
362 46. 54.
363 46. 54.
364 46. 54.
365 46. 54.
366 45. 55.
367 45. 55.
368 45. 55.
369 46. 54.
370 45. 55.
371 45. 55.
372 46. 54.
373 46. 54.
374 46. 54.
375 47. 53.
376 47. 53.
377 48. 52.
378 48. 52.
379 49. 51.
380 49. 51.
381 49. 51.
382 49. 51.
383 49. 51.
384 49. 51.
385 49. 51.
386 49. 51.
387 49. 51.
388 49. 51.
389 49. 51.
390 50. 50.
391 50. 50.
392 50. 50.
393 50. 50.
394 49. 51.
395 50. 50.
396 50. 50.
397 50. 50.
398 50. 50.
399 49. 51.
400 50. 50.
401 50. 50.
402 50. 50.
403 50. 50.
404 51. 49.
405 50. 50.
