0 28. 72.
1 28. 72.
2 28. 72.
3 28. 72.
4 28. 72.
5 28. 72.
6 29. 71.
7 29. 71.
8 29. 71.
9 29. 71.
10 29. 71.
11 28. 72.
12 28. 72.
13 29. 71.
14 29. 71.
15 29. 71.
16 29. 71.
17 28. 72.
18 28. 72.
19 28. 72.
20 28. 72.
21 29. 71.
22 29. 71.
23 29. 71.
24 29. 71.
25 29. 71.
26 29. 71.
27 29. 71.
28 30. 70.
29 30. 70.
30 30. 70.
31 30. 70.
32 30. 70.
33 30. 70.
34 30. 70.
35 30. 70.
36 30. 70.
37 30. 70.
38 31. 69.
39 31. 69.
40 32. 68.
41 32. 68.
42 32. 68.
43 32. 68.
44 32. 68.
45 32. 68.
46 32. 68.
47 32. 68.
48 32. 68.
49 31. 69.
50 31. 69.
51 30. 70.
52 30. 70.
53 30. 70.
54 29. 71.
55 29. 71.
56 29. 71.
57 30. 70.
58 31. 69.
59 32. 68.
60 32. 68.
61 32. 68.
62 33. 67.
63 33. 67.
64 33. 67.
65 32. 68.
66 33. 67.
67 33. 67.
68 33. 67.
69 33. 67.
70 33. 67.
71 32. 68.
72 32. 68.
73 32. 68.
74 32. 68.
75 33. 67.
76 33. 67.
77 33. 67.
78 32. 68.
79 32. 68.
80 32. 68.
81 32. 68.
82 32. 68.
83 32. 68.
84 32. 68.
85 32. 68.
86 32. 68.
87 32. 68.
88 32. 68.
89 33. 67.
90 33. 67.
91 33. 67.
92 33. 67.
93 32. 68.
94 32. 68.
95 32. 68.
96 32. 68.
97 31. 69.
98 31. 69.
99 31. 69.
100 31. 69.
101 31. 69.
102 31. 69.
103 31. 69.
104 31. 69.
105 31. 69.
106 31. 69.
107 30. 70.
108 30. 70.
109 29. 71.
110 29. 71.
111 29. 71.
112 29. 71.
113 29. 71.
114 30. 70.
115 30. 70.
116 30. 70.
117 30. 70.
118 30. 70.
119 30. 70.
120 30. 70.
121 30. 70.
122 30. 70.
123 30. 70.
124 30. 70.
125 30. 70.
126 30. 70.
127 30. 70.
128 30. 70.
129 30. 70.
130 30. 70.
131 30. 70.
132 31. 69.
133 31. 69.
134 31. 69.
135 31. 69.
136 31. 69.
137 32. 68.
138 32. 68.
139 32. 68.
140 33. 67.
141 33. 67.
142 33. 67.
143 33. 67.
144 34. 66.
145 33. 67.
146 33. 67.
147 33. 67.
148 33. 67.
149 33. 67.
150 32. 68.
151 32. 68.
152 33. 67.
153 34. 66.
154 34. 66.
155 34. 66.
156 34. 66.
157 34. 66.
158 34. 66.
159 34. 66.
160 34. 66.
161 34. 66.
162 34. 66.
163 34. 66.
164 34. 66.
165 34. 66.
166 34. 66.
167 35. 65.
168 35. 65.
169 35. 65.
170 35. 65.
171 35. 65.
172 35. 65.
173 34. 66.
174 34. 66.
175 34. 66.
176 34. 66.
177 34. 66.
178 34. 66.
179 35. 65.
180 35. 65.
181 36. 64.
182 36. 64.
183 37. 63.
184 37. 63.
185 37. 63.
186 36. 64.
187 36. 64.
188 36. 64.
189 36. 64.
190 36. 64.
191 36. 64.
192 36. 64.
193 36. 64.
194 36. 64.
195 36. 64.
196 36. 64.
197 37. 63.
198 37. 63.
199 37. 63.
200 37. 63.
201 37. 63.
202 37. 63.
203 38. 62.
204 38. 62.
205 38. 62.
206 39. 61.
207 39. 61.
208 38. 62.
209 38. 62.
210 38. 62.
211 39. 61.
212 39. 61.
213 40. 60.
214 40. 60.
215 40. 60.
216 40. 60.
217 40. 60.
218 40. 60.
219 40. 60.
220 40. 60.
221 40. 60.
222 40. 60.
223 40. 60.
224 41. 59.
225 41. 59.
226 42. 58.
227 42. 58.
228 42. 58.
229 41. 59.
230 41. 59.
231 41. 59.
232 41. 59.
233 42. 58.
234 42. 58.
235 42. 58.
236 42. 58.
237 42. 58.
238 41. 59.
239 42. 58.
240 42. 58.
241 42. 58.
242 42. 58.
243 42. 58.
244 41. 59.
245 40. 60.
246 40. 60.
247 40. 60.
248 40. 60.
249 40. 60.
250 41. 59.
251 41. 59.
252 42. 58.
253 42. 58.
254 42. 58.
255 42. 58.
256 42. 58.
257 42. 58.
258 42. 58.
259 42. 58.
260 42. 58.
261 42. 58.
262 42. 58.
263 42. 58.
264 42. 58.
265 42. 58.
266 42. 58.
267 42. 58.
268 41. 59.
269 41. 59.
270 41. 59.
271 42. 58.
272 42. 58.
273 43. 57.
274 43. 57.
275 43. 57.
276 44. 56.
277 44. 56.
278 44. 56.
279 44. 56.
280 43. 57.
281 43. 57.
282 43. 57.
283 43. 57.
284 42. 58.
285 41. 59.
286 41. 59.
287 41. 59.
288 41. 59.
289 41. 59.
290 41. 59.
291 42. 58.
292 42. 58.
293 41. 59.
294 41. 59.
295 41. 59.
296 41. 59.
297 41. 59.
298 41. 59.
299 41. 59.
300 41. 59.
301 41. 59.
302 41. 59.
303 41. 59.
304 41. 59.
305 41. 59.
306 41. 59.
307 41. 59.
308 41. 59.
309 41. 59.
310 41. 59.
311 41. 59.
312 41. 59.
313 40. 60.
314 40. 60.
315 41. 59.
316 41. 59.
317 41. 59.
318 41. 59.
319 41. 59.
320 41. 59.
321 41. 59.
322 41. 59.
323 41. 59.
324 40. 60.
325 39. 61.
326 40. 60.
327 40. 60.
328 40. 60.
329 41. 59.
330 42. 58.
331 41. 59.
332 42. 58.
333 42. 58.
334 42. 58.
335 42. 58.
336 42. 58.
337 42. 58.
338 42. 58.
339 43. 57.
340 43. 57.
341 43. 57.
342 43. 57.
343 43. 57.
344 42. 58.
345 42. 58.
346 42. 58.
347 42. 58.
348 42. 58.
349 42. 58.
350 42. 58.
351 42. 58.
352 42. 58.
353 42. 58.
354 42. 58.
355 42. 58.
356 41. 59.
357 41. 59.
358 41. 59.
359 41. 59.
360 40. 60.
361 40. 60.
362 39. 61.
363 39. 61.
364 38. 62.
365 38. 62.
366 38. 62.
367 38. 62.
368 39. 61.
369 39. 61.
370 39. 61.
371 39. 61.
372 38. 62.
373 38. 62.
374 38. 62.
375 38. 62.
376 38. 62.
377 38. 62.
378 38. 62.
379 38. 62.
380 38. 62.
381 37. 63.
382 38. 62.
383 37. 63.
384 37. 63.
385 37. 63.
386 37. 63.
387 37. 63.
388 36. 64.
389 37. 63.
390 37. 63.
391 37. 63.
392 37. 63.
393 37. 63.
394 38. 62.
395 38. 62.
396 39. 61.
397 39. 61.
398 39. 61.
399 39. 61.
400 39. 61.
401 39. 61.
402 39. 61.
403 38. 62.
404 38. 62.
405 38. 62.
406 38. 62.
407 37. 63.
408 37. 63.
409 37. 63.
410 37. 63.
411 37. 63.
412 37. 63.
413 37. 63.
414 37. 63.
415 36. 64.
416 37. 63.
417 37. 63.
418 37. 63.
419 37. 63.
420 37. 63.
421 37. 63.
422 37. 63.
423 37. 63.
424 38. 62.
425 37. 63.
426 38. 62.
427 38. 62.
428 38. 62.
429 38. 62.
