0 24. 76.
1 24. 76.
2 24. 76.
3 25. 75.
4 25. 75.
5 25. 75.
6 25. 75.
7 26. 74.
8 26. 74.
9 27. 73.
10 27. 73.
11 27. 73.
12 28. 72.
13 28. 72.
14 28. 72.
15 28. 72.
16 28. 72.
17 28. 72.
18 28. 72.
19 28. 72.
20 28. 72.
21 28. 72.
22 28. 72.
23 28. 72.
24 28. 72.
25 28. 72.
26 28. 72.
27 28. 72.
28 28. 72.
29 29. 71.
30 29. 71.
31 30. 70.
32 30. 70.
33 30. 70.
34 29. 71.
35 29. 71.
36 29. 71.
37 29. 71.
38 29. 71.
39 29. 71.
40 29. 71.
41 28. 72.
42 27. 73.
43 27. 73.
44 27. 73.
45 27. 73.
46 27. 73.
47 27. 73.
48 27. 73.
49 27. 73.
50 27. 73.
51 27. 73.
52 27. 73.
53 27. 73.
54 27. 73.
55 27. 73.
56 27. 73.
57 27. 73.
58 28. 72.
59 29. 71.
60 28. 72.
61 28. 72.
62 28. 72.
63 28. 72.
64 29. 71.
65 29. 71.
66 29. 71.
67 29. 71.
68 29. 71.
69 28. 72.
70 29. 71.
71 30. 70.
72 31. 69.
73 31. 69.
74 31. 69.
75 31. 69.
76 31. 69.
77 31. 69.
78 31. 69.
79 31. 69.
80 31. 69.
81 30. 70.
82 31. 69.
83 32. 68.
84 32. 68.
85 32. 68.
86 32. 68.
87 32. 68.
88 33. 67.
89 33. 67.
90 33. 67.
91 32. 68.
92 31. 69.
93 31. 69.
94 32. 68.
95 32. 68.
96 31. 69.
97 32. 68.
98 32. 68.
99 33. 67.
100 33. 67.
101 33. 67.
102 32. 68.
103 32. 68.
104 32. 68.
105 32. 68.
106 32. 68.
107 32. 68.
108 32. 68.
109 32. 68.
110 31. 69.
111 31. 69.
112 31. 69.
113 32. 68.
114 32. 68.
115 32. 68.
116 32. 68.
117 32. 68.
118 32. 68.
119 32. 68.
120 31. 69.
121 31. 69.
122 31. 69.
123 30. 70.
124 30. 70.
125 30. 70.
126 31. 69.
127 31. 69.
128 30. 70.
129 30. 70.
130 31. 69.
131 32. 68.
132 32. 68.
133 32. 68.
134 32. 68.
135 32. 68.
136 32. 68.
137 32. 68.
138 32. 68.
139 32. 68.
140 33. 67.
141 33. 67.
142 33. 67.
143 33. 67.
144 32. 68.
145 33. 67.
146 32. 68.
147 32. 68.
148 31. 69.
149 31. 69.
150 31. 69.
151 32. 68.
152 32. 68.
153 33. 67.
154 33. 67.
155 33. 67.
156 33. 67.
157 33. 67.
158 33. 67.
159 33. 67.
160 33. 67.
161 33. 67.
162 33. 67.
163 32. 68.
164 32. 68.
165 32. 68.
166 32. 68.
167 32. 68.
168 32. 68.
169 32. 68.
170 32. 68.
171 33. 67.
172 33. 67.
173 33. 67.
174 33. 67.
175 33. 67.
176 33. 67.
177 32. 68.
178 32. 68.
179 32. 68.
180 32. 68.
181 32. 68.
182 33. 67.
183 34. 66.
184 33. 67.
185 33. 67.
186 33. 67.
187 33. 67.
188 33. 67.
189 33. 67.
190 34. 66.
191 34. 66.
192 33. 67.
193 33. 67.
194 33. 67.
195 34. 66.
196 34. 66.
197 35. 65.
198 35. 65.
199 35. 65.
200 35. 65.
201 36. 64.
202 37. 63.
203 38. 62.
204 38. 62.
205 37. 63.
206 37. 63.
207 37. 63.
208 37. 63.
209 37. 63.
210 37. 63.
211 38. 62.
212 37. 63.
213 37. 63.
214 37. 63.
215 37. 63.
216 38. 62.
217 38. 62.
218 38. 62.
219 38. 62.
220 38. 62.
221 38. 62.
222 39. 61.
223 38. 62.
224 38. 62.
225 38. 62.
226 38. 62.
227 38. 62.
228 38. 62.
229 38. 62.
230 38. 62.
231 38. 62.
232 38. 62.
233 38. 62.
234 38. 62.
235 37. 63.
236 37. 63.
