0 17. 83.
1 17. 83.
2 17. 83.
3 17. 83.
4 17. 83.
5 17. 83.
6 17. 83.
7 17. 83.
8 18. 82.
9 18. 82.
10 19. 81.
11 19. 81.
12 19. 81.
13 19. 81.
14 20. 80.
15 21. 79.
16 22. 78.
17 21. 79.
18 21. 79.
19 21. 79.
20 21. 79.
21 20. 80.
22 20. 80.
23 20. 80.
24 20. 80.
25 21. 79.
26 21. 79.
27 21. 79.
28 21. 79.
29 21. 79.
30 21. 79.
31 21. 79.
32 21. 79.
33 21. 79.
34 22. 78.
35 22. 78.
36 22. 78.
37 22. 78.
38 22. 78.
39 22. 78.
40 22. 78.
41 22. 78.
42 22. 78.
43 22. 78.
44 22. 78.
45 22. 78.
46 22. 78.
47 23. 77.
48 23. 77.
49 24. 76.
50 24. 76.
51 24. 76.
52 24. 76.
53 23. 77.
54 23. 77.
55 23. 77.
56 23. 77.
57 23. 77.
58 23. 77.
59 23. 77.
60 24. 76.
61 24. 76.
62 24. 76.
63 24. 76.
64 24. 76.
65 24. 76.
66 24. 76.
67 24. 76.
68 24. 76.
69 24. 76.
70 24. 76.
71 24. 76.
72 24. 76.
73 24. 76.
74 24. 76.
75 24. 76.
76 24. 76.
77 24. 76.
78 24. 76.
79 24. 76.
80 24. 76.
81 23. 77.
82 24. 76.
83 24. 76.
84 24. 76.
85 24. 76.
86 24. 76.
87 23. 77.
88 23. 77.
89 24. 76.
90 24. 76.
91 24. 76.
92 23. 77.
93 23. 77.
94 23. 77.
95 23. 77.
96 23. 77.
97 23. 77.
98 23. 77.
99 23. 77.
100 23. 77.
101 23. 77.
102 24. 76.
103 24. 76.
104 24. 76.
105 24. 76.
106 25. 75.
107 25. 75.
108 25. 75.
109 25. 75.
110 25. 75.
111 25. 75.
112 25. 75.
113 26. 74.
114 26. 74.
115 26. 74.
116 26. 74.
117 25. 75.
118 25. 75.
119 25. 75.
120 25. 75.
121 24. 76.
122 24. 76.
123 24. 76.
124 23. 77.
125 23. 77.
126 24. 76.
127 24. 76.
128 24. 76.
129 24. 76.
130 24. 76.
131 25. 75.
132 25. 75.
133 25. 75.
134 25. 75.
135 25. 75.
136 25. 75.
137 25. 75.
138 25. 75.
139 25. 75.
140 25. 75.
141 25. 75.
142 25. 75.
143 25. 75.
144 25. 75.
145 25. 75.
146 25. 75.
147 25. 75.
148 25. 75.
149 25. 75.
150 24. 76.
151 25. 75.
152 24. 76.
153 23. 77.
154 23. 77.
155 23. 77.
156 23. 77.
157 23. 77.
158 22. 78.
159 22. 78.
160 22. 78.
161 23. 77.
162 23. 77.
163 23. 77.
164 23. 77.
165 23. 77.
166 23. 77.
167 23. 77.
168 23. 77.
169 23. 77.
170 23. 77.
171 24. 76.
172 24. 76.
173 24. 76.
174 24. 76.
175 24. 76.
176 24. 76.
177 24. 76.
178 24. 76.
179 25. 75.
180 25. 75.
181 25. 75.
182 25. 75.
183 25. 75.
184 25. 75.
185 25. 75.
186 26. 74.
187 26. 74.
188 26. 74.
189 26. 74.
190 25. 75.
191 25. 75.
192 25. 75.
193 25. 75.
194 25. 75.
195 26. 74.
196 26. 74.
197 26. 74.
198 26. 74.
199 26. 74.
200 26. 74.
201 26. 74.
202 26. 74.
203 26. 74.
204 25. 75.
205 26. 74.
206 26. 74.
207 26. 74.
208 25. 75.
209 25. 75.
210 25. 75.
211 25. 75.
212 25. 75.
213 25. 75.
214 26. 74.
215 27. 73.
216 27. 73.
217 27. 73.
218 27. 73.
219 27. 73.
220 28. 72.
221 28. 72.
222 28. 72.
223 28. 72.
224 28. 72.
225 27. 73.
226 26. 74.
227 26. 74.
228 26. 74.
229 27. 73.
230 27. 73.
231 27. 73.
232 27. 73.
233 27. 73.
234 27. 73.
235 28. 72.
236 28. 72.
237 28. 72.
238 29. 71.
239 29. 71.
240 29. 71.
241 29. 71.
242 30. 70.
243 31. 69.
244 32. 68.
245 32. 68.
246 32. 68.
247 32. 68.
248 32. 68.
249 32. 68.
250 32. 68.
251 32. 68.
252 33. 67.
253 33. 67.
254 33. 67.
255 34. 66.
256 34. 66.
257 34. 66.
258 34. 66.
259 35. 65.
260 35. 65.
261 35. 65.
262 35. 65.
263 35. 65.
264 34. 66.
265 34. 66.
266 34. 66.
267 34. 66.
268 34. 66.
269 33. 67.
270 33. 67.
271 33. 67.
272 33. 67.
273 32. 68.
274 32. 68.
275 33. 67.
276 33. 67.
277 34. 66.
278 34. 66.
279 34. 66.
280 34. 66.
281 34. 66.
282 34. 66.
283 34. 66.
284 34. 66.
285 34. 66.
286 33. 67.
287 33. 67.
288 33. 67.
289 32. 68.
290 32. 68.
291 32. 68.
292 32. 68.
293 33. 67.
294 34. 66.
295 34. 66.
296 34. 66.
297 34. 66.
298 33. 67.
299 33. 67.
300 34. 66.
301 34. 66.
302 34. 66.
303 34. 66.
304 34. 66.
305 35. 65.
306 35. 65.
307 34. 66.
308 34. 66.
309 34. 66.
310 34. 66.
311 34. 66.
312 34. 66.
313 34. 66.
314 34. 66.
315 34. 66.
316 34. 66.
317 34. 66.
318 34. 66.
319 34. 66.
320 34. 66.
321 34. 66.
322 35. 65.
323 35. 65.
324 35. 65.
325 36. 64.
326 36. 64.
327 37. 63.
328 37. 63.
329 37. 63.
330 37. 63.
331 37. 63.
332 37. 63.
333 37. 63.
334 38. 62.
335 38. 62.
336 39. 61.
337 39. 61.
338 39. 61.
339 39. 61.
340 39. 61.
341 39. 61.
342 39. 61.
343 39. 61.
344 39. 61.
345 40. 60.
346 41. 59.
347 41. 59.
348 42. 58.
349 42. 58.
350 42. 58.
351 43. 57.
352 43. 57.
353 43. 57.
354 42. 58.
355 41. 59.
356 41. 59.
357 40. 60.
358 40. 60.
359 40. 60.
360 41. 59.
361 41. 59.
362 41. 59.
363 40. 60.
364 39. 61.
365 39. 61.
366 39. 61.
367 39. 61.
368 39. 61.
369 40. 60.
370 40. 60.
371 40. 60.
372 40. 60.
373 40. 60.
374 41. 59.
375 41. 59.
376 41. 59.
377 41. 59.
378 40. 60.
379 40. 60.
380 40. 60.
381 41. 59.
382 42. 58.
383 43. 57.
384 43. 57.
385 43. 57.
386 44. 56.
387 45. 55.
388 45. 55.
389 46. 54.
390 47. 53.
391 47. 53.
392 47. 53.
393 46. 54.
394 46. 54.
395 46. 54.
396 46. 54.
397 46. 54.
398 47. 53.
399 47. 53.
400 47. 53.
401 47. 53.
402 46. 54.
403 47. 53.
404 47. 53.
405 47. 53.
406 46. 54.
407 46. 54.
408 46. 54.
409 46. 54.
410 46. 54.
411 46. 54.
412 46. 54.
413 46. 54.
414 46. 54.
415 46. 54.
416 45. 55.
417 44. 56.
418 44. 56.
419 44. 56.
420 44. 56.
421 43. 57.
422 42. 58.
