0 23. 77.
1 23. 77.
2 23. 77.
3 23. 77.
4 22. 78.
5 22. 78.
6 22. 78.
7 22. 78.
8 22. 78.
9 22. 78.
10 22. 78.
11 22. 78.
12 22. 78.
13 22. 78.
14 23. 77.
15 23. 77.
16 23. 77.
17 24. 76.
18 24. 76.
19 25. 75.
20 25. 75.
21 25. 75.
22 25. 75.
23 25. 75.
24 25. 75.
25 25. 75.
26 25. 75.
27 25. 75.
28 26. 74.
29 26. 74.
30 26. 74.
31 26. 74.
32 27. 73.
33 26. 74.
34 26. 74.
35 26. 74.
36 27. 73.
37 27. 73.
38 27. 73.
39 28. 72.
40 28. 72.
41 29. 71.
42 29. 71.
43 29. 71.
44 29. 71.
45 29. 71.
46 29. 71.
47 29. 71.
48 29. 71.
49 29. 71.
50 29. 71.
51 29. 71.
52 29. 71.
53 28. 72.
54 28. 72.
55 28. 72.
56 28. 72.
57 29. 71.
58 28. 72.
59 28. 72.
60 28. 72.
61 27. 73.
62 26. 74.
63 27. 73.
64 28. 72.
65 29. 71.
66 29. 71.
67 30. 70.
68 29. 71.
69 29. 71.
70 30. 70.
71 30. 70.
72 29. 71.
73 29. 71.
74 29. 71.
75 29. 71.
76 29. 71.
77 29. 71.
78 29. 71.
79 28. 72.
80 28. 72.
81 27. 73.
82 27. 73.
83 27. 73.
84 27. 73.
85 28. 72.
86 28. 72.
87 28. 72.
88 28. 72.
89 29. 71.
90 29. 71.
91 29. 71.
92 29. 71.
93 29. 71.
94 29. 71.
95 30. 70.
96 31. 69.
97 31. 69.
98 30. 70.
99 31. 69.
100 31. 69.
101 31. 69.
102 31. 69.
103 32. 68.
104 32. 68.
105 32. 68.
106 32. 68.
107 32. 68.
108 32. 68.
109 31. 69.
110 31. 69.
111 32. 68.
112 33. 67.
113 34. 66.
114 34. 66.
115 34. 66.
116 35. 65.
117 35. 65.
118 35. 65.
119 35. 65.
120 35. 65.
121 35. 65.
122 34. 66.
123 34. 66.
124 34. 66.
125 34. 66.
126 35. 65.
127 35. 65.
128 35. 65.
129 35. 65.
130 36. 64.
131 36. 64.
132 35. 65.
133 35. 65.
134 35. 65.
135 35. 65.
136 34. 66.
137 34. 66.
138 34. 66.
139 34. 66.
140 33. 67.
141 33. 67.
142 33. 67.
143 33. 67.
144 33. 67.
145 33. 67.
146 33. 67.
147 34. 66.
148 35. 65.
149 34. 66.
150 34. 66.
151 33. 67.
152 33. 67.
153 33. 67.
154 33. 67.
155 33. 67.
156 33. 67.
157 33. 67.
158 33. 67.
159 32. 68.
160 32. 68.
161 32. 68.
162 32. 68.
163 32. 68.
164 32. 68.
165 32. 68.
166 32. 68.
167 32. 68.
168 32. 68.
169 32. 68.
170 32. 68.
171 32. 68.
172 32. 68.
173 33. 67.
174 33. 67.
175 33. 67.
176 33. 67.
177 32. 68.
178 32. 68.
179 33. 67.
180 33. 67.
181 33. 67.
182 33. 67.
183 33. 67.
184 33. 67.
185 34. 66.
186 34. 66.
187 34. 66.
188 34. 66.
189 34. 66.
190 33. 67.
191 33. 67.
192 33. 67.
193 33. 67.
194 33. 67.
195 33. 67.
196 33. 67.
197 33. 67.
198 32. 68.
199 33. 67.
200 33. 67.
201 33. 67.
202 33. 67.
203 33. 67.
204 33. 67.
205 33. 67.
206 33. 67.
207 33. 67.
208 33. 67.
209 33. 67.
210 33. 67.
211 32. 68.
212 32. 68.
213 32. 68.
214 33. 67.
215 34. 66.
216 34. 66.
217 34. 66.
218 33. 67.
219 34. 66.
220 34. 66.
221 34. 66.
222 33. 67.
223 32. 68.
224 32. 68.
225 32. 68.
226 32. 68.
227 32. 68.
228 32. 68.
229 32. 68.
230 32. 68.
231 33. 67.
232 33. 67.
233 33. 67.
234 32. 68.
235 32. 68.
236 32. 68.
237 32. 68.
238 33. 67.
239 33. 67.
240 34. 66.
241 34. 66.
