0 25. 75.
1 25. 75.
2 25. 75.
3 25. 75.
4 25. 75.
5 25. 75.
6 25. 75.
7 26. 74.
8 26. 74.
9 26. 74.
10 26. 74.
11 26. 74.
12 26. 74.
13 27. 73.
14 28. 72.
15 28. 72.
16 29. 71.
17 29. 71.
18 29. 71.
19 29. 71.
20 29. 71.
21 29. 71.
22 29. 71.
23 29. 71.
24 29. 71.
25 28. 72.
26 27. 73.
27 28. 72.
28 27. 73.
29 27. 73.
30 27. 73.
31 27. 73.
32 27. 73.
33 27. 73.
34 27. 73.
35 27. 73.
36 27. 73.
37 26. 74.
38 27. 73.
39 27. 73.
40 27. 73.
41 28. 72.
42 28. 72.
43 28. 72.
44 28. 72.
45 28. 72.
46 28. 72.
47 28. 72.
48 28. 72.
49 28. 72.
50 28. 72.
51 28. 72.
52 29. 71.
53 28. 72.
54 28. 72.
55 29. 71.
56 29. 71.
57 29. 71.
58 28. 72.
59 28. 72.
60 28. 72.
61 28. 72.
62 28. 72.
63 28. 72.
64 28. 72.
65 28. 72.
66 28. 72.
67 29. 71.
68 29. 71.
69 29. 71.
70 29. 71.
71 30. 70.
72 31. 69.
73 31. 69.
74 31. 69.
75 31. 69.
76 31. 69.
77 31. 69.
78 31. 69.
79 31. 69.
80 31. 69.
81 32. 68.
82 32. 68.
83 32. 68.
84 33. 67.
85 33. 67.
86 33. 67.
87 33. 67.
88 34. 66.
89 35. 65.
90 35. 65.
91 35. 65.
92 35. 65.
93 35. 65.
94 35. 65.
95 35. 65.
96 35. 65.
97 34. 66.
98 34. 66.
99 34. 66.
100 34. 66.
101 34. 66.
102 34. 66.
103 34. 66.
104 34. 66.
105 34. 66.
106 34. 66.
107 33. 67.
108 33. 67.
109 33. 67.
110 34. 66.
111 33. 67.
112 33. 67.
113 34. 66.
114 35. 65.
115 35. 65.
116 35. 65.
117 35. 65.
118 35. 65.
119 35. 65.
120 35. 65.
121 35. 65.
122 36. 64.
123 36. 64.
124 36. 64.
125 35. 65.
126 35. 65.
127 35. 65.
128 35. 65.
129 35. 65.
130 35. 65.
131 36. 64.
132 36. 64.
133 37. 63.
134 37. 63.
135 37. 63.
136 37. 63.
137 38. 62.
138 38. 62.
139 38. 62.
140 38. 62.
141 38. 62.
142 38. 62.
143 39. 61.
144 40. 60.
145 41. 59.
146 41. 59.
147 41. 59.
148 40. 60.
149 40. 60.
150 40. 60.
151 41. 59.
152 42. 58.
153 42. 58.
154 43. 57.
155 43. 57.
156 43. 57.
157 43. 57.
158 43. 57.
159 43. 57.
160 43. 57.
161 43. 57.
162 43. 57.
163 43. 57.
164 42. 58.
165 42. 58.
166 42. 58.
167 43. 57.
168 43. 57.
169 43. 57.
170 43. 57.
171 43. 57.
172 42. 58.
173 41. 59.
174 40. 60.
175 40. 60.
176 40. 60.
177 39. 61.
178 38. 62.
179 37. 63.
180 37. 63.
181 38. 62.
182 38. 62.
183 38. 62.
184 38. 62.
185 38. 62.
186 38. 62.
187 38. 62.
188 38. 62.
189 37. 63.
190 37. 63.
191 37. 63.
192 37. 63.
193 37. 63.
194 37. 63.
195 37. 63.
196 37. 63.
197 37. 63.
198 37. 63.
199 37. 63.
200 38. 62.
201 38. 62.
202 38. 62.
203 38. 62.
204 39. 61.
205 39. 61.
206 39. 61.
207 39. 61.
208 39. 61.
209 39. 61.
210 39. 61.
211 38. 62.
212 37. 63.
213 37. 63.
214 37. 63.
215 37. 63.
216 37. 63.
217 37. 63.
218 37. 63.
219 37. 63.
220 36. 64.
221 35. 65.
222 35. 65.
223 35. 65.
224 36. 64.
225 36. 64.
226 36. 64.
227 36. 64.
228 36. 64.
229 35. 65.
230 36. 64.
231 36. 64.
232 36. 64.
233 36. 64.
234 36. 64.
235 36. 64.
236 36. 64.
237 36. 64.
238 36. 64.
239 36. 64.
240 36. 64.
241 37. 63.
242 37. 63.
243 37. 63.
244 37. 63.
245 38. 62.
246 38. 62.
247 38. 62.
248 38. 62.
249 38. 62.
250 39. 61.
251 39. 61.
252 39. 61.
253 38. 62.
254 39. 61.
255 39. 61.
256 39. 61.
257 40. 60.
258 40. 60.
259 39. 61.
260 39. 61.
261 38. 62.
262 38. 62.
263 39. 61.
264 39. 61.
265 39. 61.
266 39. 61.
267 38. 62.
268 38. 62.
269 37. 63.
270 37. 63.
271 38. 62.
272 38. 62.
273 38. 62.
274 38. 62.
275 38. 62.
276 39. 61.
277 39. 61.
278 39. 61.
279 39. 61.
280 40. 60.
281 41. 59.
282 40. 60.
283 40. 60.
284 39. 61.
285 39. 61.
286 39. 61.
287 38. 62.
288 38. 62.
289 39. 61.
290 39. 61.
291 38. 62.
292 39. 61.
293 39. 61.
294 40. 60.
295 40. 60.
296 40. 60.
297 39. 61.
298 40. 60.
299 40. 60.
300 40. 60.
301 40. 60.
302 41. 59.
303 41. 59.
304 40. 60.
305 40. 60.
306 40. 60.
307 40. 60.
308 40. 60.
309 39. 61.
310 39. 61.
311 39. 61.
312 38. 62.
313 38. 62.
314 38. 62.
315 37. 63.
316 37. 63.
317 37. 63.
318 38. 62.
319 39. 61.
320 38. 62.
321 37. 63.
322 37. 63.
323 38. 62.
324 38. 62.
325 39. 61.
326 39. 61.
327 39. 61.
328 39. 61.
329 39. 61.
330 39. 61.
331 38. 62.
332 39. 61.
333 39. 61.
334 38. 62.
335 39. 61.
336 39. 61.
337 39. 61.
338 39. 61.
339 39. 61.
340 39. 61.
341 39. 61.
342 38. 62.
343 38. 62.
344 38. 62.
345 38. 62.
346 38. 62.
347 39. 61.
