0 15. 85.
1 14. 86.
2 14. 86.
3 14. 86.
4 15. 85.
5 15. 85.
6 15. 85.
7 15. 85.
8 15. 85.
9 15. 85.
10 15. 85.
11 15. 85.
12 15. 85.
13 15. 85.
14 15. 85.
15 15. 85.
16 15. 85.
17 15. 85.
18 16. 84.
19 16. 84.
20 16. 84.
21 16. 84.
22 16. 84.
23 17. 83.
24 16. 84.
25 16. 84.
26 15. 85.
27 15. 85.
28 15. 85.
29 15. 85.
30 15. 85.
31 15. 85.
32 15. 85.
33 15. 85.
34 15. 85.
35 14. 86.
36 13. 87.
37 13. 87.
38 13. 87.
39 13. 87.
40 13. 87.
41 13. 87.
42 13. 87.
43 14. 86.
44 14. 86.
45 14. 86.
46 14. 86.
47 13. 87.
48 14. 86.
49 14. 86.
50 14. 86.
51 14. 86.
52 14. 86.
53 15. 85.
54 15. 85.
55 15. 85.
56 15. 85.
57 15. 85.
58 15. 85.
59 15. 85.
60 15. 85.
61 15. 85.
62 15. 85.
63 15. 85.
64 16. 84.
65 16. 84.
66 16. 84.
67 16. 84.
68 16. 84.
69 16. 84.
70 16. 84.
71 16. 84.
72 16. 84.
73 15. 85.
74 15. 85.
75 15. 85.
76 15. 85.
77 15. 85.
78 15. 85.
79 15. 85.
80 15. 85.
81 15. 85.
82 15. 85.
83 15. 85.
84 15. 85.
85 15. 85.
86 15. 85.
87 15. 85.
88 15. 85.
89 15. 85.
90 15. 85.
91 16. 84.
92 16. 84.
93 16. 84.
94 16. 84.
95 16. 84.
96 16. 84.
97 16. 84.
98 16. 84.
99 17. 83.
100 17. 83.
101 17. 83.
102 17. 83.
103 17. 83.
104 18. 82.
105 18. 82.
106 18. 82.
107 19. 81.
108 19. 81.
109 19. 81.
110 19. 81.
111 20. 80.
112 20. 80.
113 20. 80.
114 20. 80.
115 20. 80.
116 19. 81.
117 20. 80.
118 20. 80.
119 20. 80.
120 20. 80.
121 21. 79.
122 21. 79.
123 20. 80.
124 20. 80.
125 20. 80.
126 20. 80.
127 20. 80.
128 20. 80.
129 20. 80.
130 20. 80.
131 20. 80.
132 20. 80.
133 21. 79.
134 21. 79.
135 21. 79.
136 21. 79.
137 20. 80.
138 20. 80.
139 20. 80.
140 21. 79.
141 21. 79.
142 21. 79.
143 21. 79.
144 20. 80.
145 20. 80.
146 20. 80.
147 20. 80.
148 20. 80.
149 20. 80.
150 20. 80.
151 20. 80.
152 20. 80.
153 20. 80.
154 20. 80.
155 20. 80.
156 20. 80.
157 20. 80.
158 20. 80.
159 20. 80.
160 20. 80.
161 20. 80.
162 19. 81.
163 20. 80.
164 20. 80.
165 20. 80.
166 20. 80.
167 20. 80.
168 20. 80.
169 20. 80.
170 20. 80.
171 20. 80.
172 20. 80.
173 20. 80.
174 20. 80.
175 20. 80.
176 19. 81.
177 19. 81.
178 19. 81.
179 19. 81.
180 19. 81.
181 19. 81.
182 19. 81.
183 18. 82.
184 18. 82.
185 18. 82.
186 18. 82.
187 18. 82.
188 18. 82.
189 18. 82.
190 17. 83.
191 17. 83.
192 17. 83.
193 16. 84.
194 17. 83.
195 17. 83.
196 17. 83.
197 17. 83.
198 17. 83.
199 16. 84.
200 16. 84.
201 16. 84.
202 16. 84.
203 15. 85.
204 16. 84.
205 16. 84.
206 16. 84.
207 16. 84.
208 16. 84.
209 16. 84.
210 17. 83.
211 17. 83.
212 17. 83.
213 17. 83.
214 17. 83.
215 17. 83.
216 17. 83.
217 17. 83.
218 17. 83.
219 16. 84.
220 16. 84.
221 16. 84.
222 16. 84.
223 16. 84.
224 16. 84.
225 16. 84.
226 16. 84.
227 16. 84.
228 16. 84.
229 16. 84.
230 15. 85.
231 16. 84.
232 16. 84.
233 16. 84.
234 16. 84.
235 16. 84.
236 16. 84.
237 16. 84.
238 16. 84.
239 16. 84.
240 16. 84.
241 16. 84.
242 16. 84.
243 16. 84.
244 17. 83.
245 18. 82.
246 18. 82.
247 18. 82.
248 18. 82.
249 18. 82.
250 19. 81.
251 19. 81.
252 19. 81.
253 19. 81.
254 18. 82.
255 18. 82.
256 18. 82.
257 18. 82.
258 18. 82.
259 18. 82.
260 18. 82.
261 19. 81.
262 19. 81.
263 19. 81.
264 19. 81.
265 19. 81.
266 19. 81.
267 19. 81.
268 19. 81.
269 19. 81.
270 19. 81.
271 19. 81.
272 19. 81.
273 20. 80.
274 20. 80.
275 21. 79.
276 21. 79.
277 21. 79.
278 21. 79.
279 21. 79.
280 21. 79.
281 20. 80.
282 20. 80.
283 20. 80.
284 20. 80.
285 20. 80.
286 20. 80.
287 20. 80.
288 20. 80.
289 20. 80.
290 21. 79.
291 21. 79.
292 21. 79.
293 21. 79.
294 21. 79.
295 21. 79.
296 21. 79.
297 21. 79.
298 21. 79.
299 21. 79.
300 21. 79.
301 21. 79.
302 21. 79.
303 21. 79.
304 21. 79.
305 21. 79.
306 21. 79.
307 21. 79.
308 21. 79.
309 21. 79.
310 21. 79.
311 21. 79.
312 21. 79.
313 21. 79.
314 21. 79.
315 21. 79.
316 20. 80.
317 20. 80.
318 19. 81.
319 18. 82.
320 18. 82.
321 18. 82.
322 18. 82.
323 18. 82.
324 18. 82.
325 18. 82.
326 18. 82.
327 18. 82.
328 18. 82.
329 19. 81.
330 19. 81.
331 19. 81.
332 19. 81.
333 19. 81.
334 19. 81.
335 19. 81.
336 19. 81.
337 19. 81.
338 19. 81.
339 19. 81.
340 19. 81.
341 19. 81.
342 19. 81.
343 19. 81.
344 19. 81.
345 19. 81.
346 19. 81.
347 20. 80.
348 20. 80.
349 20. 80.
350 20. 80.
351 21. 79.
352 21. 79.
353 20. 80.
354 20. 80.
355 20. 80.
356 20. 80.
357 20. 80.
358 20. 80.
359 20. 80.
360 20. 80.
361 20. 80.
362 21. 79.
363 21. 79.
364 21. 79.
365 21. 79.
366 21. 79.
367 21. 79.
368 21. 79.
369 21. 79.
370 21. 79.
371 21. 79.
372 22. 78.
373 22. 78.
374 22. 78.
375 23. 77.
376 24. 76.
377 25. 75.
378 25. 75.
379 25. 75.
380 25. 75.
