0 25. 75.
1 25. 75.
2 25. 75.
3 26. 74.
4 26. 74.
5 27. 73.
6 27. 73.
7 28. 72.
8 27. 73.
9 27. 73.
10 27. 73.
11 28. 72.
12 28. 72.
13 27. 73.
14 28. 72.
15 28. 72.
16 28. 72.
17 28. 72.
18 28. 72.
19 28. 72.
20 28. 72.
21 28. 72.
22 28. 72.
23 28. 72.
24 28. 72.
25 28. 72.
26 28. 72.
27 28. 72.
28 28. 72.
29 28. 72.
30 28. 72.
31 28. 72.
32 28. 72.
33 28. 72.
34 28. 72.
35 28. 72.
36 28. 72.
37 28. 72.
38 29. 71.
39 29. 71.
40 30. 70.
41 30. 70.
42 31. 69.
43 31. 69.
44 32. 68.
45 31. 69.
46 32. 68.
47 32. 68.
48 32. 68.
49 32. 68.
50 32. 68.
51 32. 68.
52 32. 68.
53 32. 68.
54 32. 68.
55 31. 69.
56 31. 69.
57 31. 69.
58 31. 69.
59 31. 69.
60 31. 69.
61 32. 68.
62 32. 68.
63 32. 68.
64 33. 67.
65 33. 67.
66 34. 66.
67 34. 66.
68 33. 67.
69 33. 67.
70 33. 67.
71 33. 67.
72 33. 67.
73 32. 68.
74 32. 68.
75 32. 68.
76 32. 68.
77 32. 68.
78 32. 68.
79 32. 68.
80 31. 69.
81 31. 69.
82 31. 69.
83 31. 69.
84 31. 69.
85 31. 69.
86 30. 70.
87 30. 70.
88 30. 70.
89 30. 70.
90 30. 70.
91 30. 70.
92 30. 70.
93 30. 70.
94 29. 71.
95 30. 70.
96 30. 70.
97 29. 71.
98 29. 71.
99 29. 71.
100 30. 70.
101 31. 69.
102 32. 68.
103 32. 68.
104 33. 67.
105 33. 67.
106 32. 68.
107 32. 68.
108 32. 68.
109 32. 68.
110 32. 68.
111 33. 67.
112 33. 67.
113 34. 66.
114 35. 65.
115 35. 65.
116 34. 66.
117 34. 66.
118 34. 66.
119 34. 66.
120 34. 66.
121 34. 66.
122 33. 67.
123 33. 67.
124 33. 67.
125 32. 68.
126 32. 68.
127 32. 68.
128 32. 68.
129 31. 69.
130 31. 69.
131 30. 70.
132 30. 70.
133 30. 70.
134 30. 70.
135 30. 70.
136 31. 69.
137 31. 69.
138 31. 69.
139 31. 69.
140 32. 68.
141 32. 68.
142 32. 68.
143 33. 67.
144 33. 67.
145 33. 67.
146 33. 67.
147 33. 67.
148 33. 67.
149 33. 67.
150 33. 67.
151 33. 67.
152 34. 66.
153 34. 66.
154 34. 66.
155 33. 67.
156 33. 67.
157 33. 67.
158 33. 67.
159 33. 67.
160 33. 67.
161 34. 66.
162 34. 66.
163 35. 65.
164 35. 65.
165 35. 65.
166 35. 65.
167 35. 65.
168 35. 65.
169 35. 65.
170 35. 65.
171 34. 66.
172 34. 66.
173 34. 66.
174 34. 66.
175 35. 65.
176 34. 66.
177 34. 66.
178 35. 65.
179 35. 65.
180 35. 65.
181 35. 65.
182 35. 65.
183 35. 65.
184 36. 64.
185 36. 64.
186 36. 64.
187 36. 64.
188 36. 64.
189 35. 65.
190 34. 66.
191 34. 66.
192 34. 66.
193 34. 66.
194 34. 66.
195 34. 66.
196 34. 66.
197 34. 66.
198 34. 66.
199 34. 66.
200 34. 66.
201 34. 66.
202 34. 66.
203 34. 66.
204 34. 66.
205 34. 66.
206 34. 66.
207 34. 66.
208 33. 67.
209 33. 67.
210 33. 67.
211 34. 66.
212 34. 66.
213 34. 66.
214 33. 67.
215 33. 67.
216 34. 66.
217 33. 67.
218 33. 67.
219 33. 67.
220 33. 67.
221 33. 67.
222 33. 67.
223 34. 66.
224 33. 67.
225 33. 67.
226 33. 67.
227 33. 67.
228 33. 67.
229 33. 67.
230 33. 67.
231 34. 66.
232 35. 65.
233 35. 65.
234 34. 66.
235 34. 66.
236 34. 66.
237 34. 66.
238 35. 65.
239 35. 65.
240 35. 65.
241 35. 65.
242 34. 66.
243 35. 65.
244 35. 65.
245 35. 65.
246 35. 65.
247 36. 64.
248 37. 63.
249 37. 63.
250 37. 63.
251 38. 62.
252 38. 62.
253 37. 63.
254 37. 63.
255 37. 63.
256 37. 63.
257 38. 62.
258 38. 62.
259 38. 62.
260 38. 62.
261 38. 62.
262 38. 62.
263 38. 62.
264 38. 62.
265 38. 62.
266 39. 61.
267 39. 61.
268 40. 60.
269 40. 60.
270 40. 60.
271 40. 60.
272 41. 59.
273 41. 59.
274 40. 60.
275 40. 60.
276 41. 59.
277 41. 59.
278 41. 59.
279 41. 59.
280 41. 59.
281 41. 59.
282 42. 58.
283 43. 57.
284 43. 57.
285 43. 57.
286 42. 58.
287 42. 58.
288 42. 58.
289 42. 58.
290 42. 58.
291 42. 58.
292 42. 58.
293 42. 58.
294 41. 59.
295 42. 58.
296 43. 57.
297 44. 56.
298 44. 56.
299 44. 56.
300 44. 56.
301 43. 57.
302 44. 56.
303 44. 56.
304 44. 56.
305 44. 56.
306 44. 56.
307 44. 56.
308 44. 56.
309 44. 56.
310 44. 56.
311 44. 56.
312 44. 56.
313 44. 56.
314 43. 57.
315 43. 57.
316 43. 57.
317 43. 57.
318 43. 57.
319 42. 58.
320 42. 58.
321 42. 58.
322 42. 58.
323 42. 58.
324 42. 58.
325 41. 59.
326 41. 59.
327 41. 59.
328 41. 59.
329 41. 59.
330 41. 59.
331 41. 59.
332 41. 59.
333 40. 60.
334 40. 60.
335 40. 60.
336 41. 59.
337 42. 58.
338 42. 58.
339 42. 58.
340 42. 58.
341 42. 58.
342 43. 57.
343 43. 57.
344 43. 57.
345 43. 57.
346 42. 58.
347 42. 58.
