0 18. 82.
1 18. 82.
2 18. 82.
3 19. 81.
4 19. 81.
5 19. 81.
6 19. 81.
7 19. 81.
8 20. 80.
9 20. 80.
10 21. 79.
11 22. 78.
12 21. 79.
13 20. 80.
14 20. 80.
15 19. 81.
16 19. 81.
17 19. 81.
18 20. 80.
19 20. 80.
20 20. 80.
21 20. 80.
22 20. 80.
23 20. 80.
24 20. 80.
25 20. 80.
26 20. 80.
27 20. 80.
28 20. 80.
29 21. 79.
30 22. 78.
31 22. 78.
32 22. 78.
33 23. 77.
34 22. 78.
35 22. 78.
36 23. 77.
37 23. 77.
38 24. 76.
39 24. 76.
40 24. 76.
41 24. 76.
42 24. 76.
43 24. 76.
44 24. 76.
45 24. 76.
46 24. 76.
47 25. 75.
48 25. 75.
49 26. 74.
50 26. 74.
51 26. 74.
52 26. 74.
53 25. 75.
54 24. 76.
55 24. 76.
56 23. 77.
57 23. 77.
58 23. 77.
59 23. 77.
60 23. 77.
61 23. 77.
62 23. 77.
63 23. 77.
64 23. 77.
65 22. 78.
66 22. 78.
67 22. 78.
68 22. 78.
69 22. 78.
70 22. 78.
71 22. 78.
72 22. 78.
73 22. 78.
74 22. 78.
75 22. 78.
76 22. 78.
77 22. 78.
78 22. 78.
79 22. 78.
80 22. 78.
81 22. 78.
82 23. 77.
83 24. 76.
84 24. 76.
85 24. 76.
86 25. 75.
87 25. 75.
88 26. 74.
89 26. 74.
90 26. 74.
91 26. 74.
92 26. 74.
93 26. 74.
94 26. 74.
95 25. 75.
96 26. 74.
97 26. 74.
98 25. 75.
99 25. 75.
100 26. 74.
101 26. 74.
102 26. 74.
103 26. 74.
104 26. 74.
105 26. 74.
106 26. 74.
107 27. 73.
108 27. 73.
109 27. 73.
110 27. 73.
111 28. 72.
112 27. 73.
113 28. 72.
114 28. 72.
115 28. 72.
116 28. 72.
117 29. 71.
118 29. 71.
119 29. 71.
120 29. 71.
121 29. 71.
122 29. 71.
123 29. 71.
124 29. 71.
125 29. 71.
126 29. 71.
127 29. 71.
128 29. 71.
129 29. 71.
130 29. 71.
131 29. 71.
132 30. 70.
133 30. 70.
134 31. 69.
135 31. 69.
136 30. 70.
137 29. 71.
138 29. 71.
139 30. 70.
140 30. 70.
141 30. 70.
142 30. 70.
143 29. 71.
144 29. 71.
145 29. 71.
146 29. 71.
147 29. 71.
148 30. 70.
149 30. 70.
150 30. 70.
151 30. 70.
152 30. 70.
153 30. 70.
154 30. 70.
155 30. 70.
156 30. 70.
157 30. 70.
158 29. 71.
159 28. 72.
160 28. 72.
161 28. 72.
162 28. 72.
163 29. 71.
164 29. 71.
165 29. 71.
166 29. 71.
167 29. 71.
168 29. 71.
169 28. 72.
170 28. 72.
171 29. 71.
172 29. 71.
173 29. 71.
174 29. 71.
175 29. 71.
176 29. 71.
177 29. 71.
178 29. 71.
179 29. 71.
180 29. 71.
181 29. 71.
182 29. 71.
183 29. 71.
184 29. 71.
185 29. 71.
186 29. 71.
187 29. 71.
188 29. 71.
189 30. 70.
190 30. 70.
191 30. 70.
192 30. 70.
193 30. 70.
194 30. 70.
195 30. 70.
196 31. 69.
197 31. 69.
198 32. 68.
199 33. 67.
200 33. 67.
201 33. 67.
202 33. 67.
203 32. 68.
204 31. 69.
205 30. 70.
206 31. 69.
207 31. 69.
208 31. 69.
209 31. 69.
210 31. 69.
211 32. 68.
212 32. 68.
213 32. 68.
214 32. 68.
215 32. 68.
216 33. 67.
217 32. 68.
218 32. 68.
219 32. 68.
220 32. 68.
221 32. 68.
222 32. 68.
223 32. 68.
224 32. 68.
225 32. 68.
226 32. 68.
227 32. 68.
228 33. 67.
229 33. 67.
230 33. 67.
231 33. 67.
232 33. 67.
233 33. 67.
234 33. 67.
235 33. 67.
236 33. 67.
237 33. 67.
238 33. 67.
239 32. 68.
240 32. 68.
241 33. 67.
242 33. 67.
243 34. 66.
244 34. 66.
245 34. 66.
246 34. 66.
247 34. 66.
248 34. 66.
249 34. 66.
250 34. 66.
251 34. 66.
252 34. 66.
253 33. 67.
254 33. 67.
255 33. 67.
256 34. 66.
257 34. 66.
258 34. 66.
259 34. 66.
260 33. 67.
261 33. 67.
262 32. 68.
263 33. 67.
264 33. 67.
265 33. 67.
266 33. 67.
267 33. 67.
268 32. 68.
269 32. 68.
270 32. 68.
271 32. 68.
272 32. 68.
273 32. 68.
274 32. 68.
275 32. 68.
276 32. 68.
277 32. 68.
278 32. 68.
279 32. 68.
280 32. 68.
281 32. 68.
282 33. 67.
283 34. 66.
284 34. 66.
285 34. 66.
286 34. 66.
287 34. 66.
288 34. 66.
289 34. 66.
290 34. 66.
291 34. 66.
292 35. 65.
293 35. 65.
294 35. 65.
295 34. 66.
296 34. 66.
297 34. 66.
298 34. 66.
299 34. 66.
300 33. 67.
301 33. 67.
302 33. 67.
303 33. 67.
304 33. 67.
305 33. 67.
306 34. 66.
307 34. 66.
308 34. 66.
309 34. 66.
310 34. 66.
311 34. 66.
312 34. 66.
313 34. 66.
314 34. 66.
315 34. 66.
316 34. 66.
317 34. 66.
318 34. 66.
319 34. 66.
320 34. 66.
321 34. 66.
322 34. 66.
323 35. 65.
324 35. 65.
325 35. 65.
326 35. 65.
327 36. 64.
328 36. 64.
329 36. 64.
330 36. 64.
331 36. 64.
332 36. 64.
333 36. 64.
334 36. 64.
335 37. 63.
336 37. 63.
337 37. 63.
338 37. 63.
339 36. 64.
340 35. 65.
341 35. 65.
342 35. 65.
343 36. 64.
344 36. 64.
345 36. 64.
346 37. 63.
347 37. 63.
348 37. 63.
349 36. 64.
350 36. 64.
351 37. 63.
352 37. 63.
353 37. 63.
354 37. 63.
355 37. 63.
356 37. 63.
357 36. 64.
358 36. 64.
359 36. 64.
360 36. 64.
361 36. 64.
362 36. 64.
363 36. 64.
364 36. 64.
365 36. 64.
366 36. 64.
367 37. 63.
368 37. 63.
369 37. 63.
370 36. 64.
371 35. 65.
372 35. 65.
373 35. 65.
374 36. 64.
375 35. 65.
376 35. 65.
377 34. 66.
378 34. 66.
379 33. 67.
380 33. 67.
381 33. 67.
382 32. 68.
383 31. 69.
384 31. 69.
385 31. 69.
386 31. 69.
387 30. 70.
388 29. 71.
389 29. 71.
390 30. 70.
391 31. 69.
392 31. 69.
393 31. 69.
394 31. 69.
395 31. 69.
396 31. 69.
397 31. 69.
398 31. 69.
399 31. 69.
400 31. 69.
401 32. 68.
402 32. 68.
403 32. 68.
404 31. 69.
405 31. 69.
406 30. 70.
407 29. 71.
408 29. 71.
409 30. 70.
410 31. 69.
411 30. 70.
412 31. 69.
413 31. 69.
414 31. 69.
415 31. 69.
416 32. 68.
417 32. 68.
418 31. 69.
419 30. 70.
420 29. 71.
421 30. 70.
422 30. 70.
423 30. 70.
424 31. 69.
425 31. 69.
426 31. 69.
427 31. 69.
428 31. 69.
429 31. 69.
430 31. 69.
431 31. 69.
432 31. 69.
433 30. 70.
434 29. 71.
435 29. 71.
436 29. 71.
437 29. 71.
438 29. 71.
439 29. 71.
440 29. 71.
441 29. 71.
442 29. 71.
443 29. 71.
444 29. 71.
445 29. 71.
446 29. 71.
447 29. 71.
448 30. 70.
449 30. 70.
450 30. 70.
451 30. 70.
452 30. 70.
453 30. 70.
454 30. 70.
455 30. 70.
456 30. 70.
457 29. 71.
458 29. 71.
459 29. 71.
460 29. 71.
461 28. 72.
462 28. 72.
463 28. 72.
464 28. 72.
465 28. 72.
466 27. 73.
467 27. 73.
468 28. 72.
469 28. 72.
470 27. 73.
471 27. 73.
472 27. 73.
473 28. 72.
474 28. 72.
475 28. 72.
476 28. 72.
477 28. 72.
478 28. 72.
479 28. 72.
480 28. 72.
481 28. 72.
482 28. 72.
483 28. 72.
484 28. 72.
485 28. 72.
486 28. 72.
487 27. 73.
488 27. 73.
489 27. 73.
490 28. 72.
491 28. 72.
492 29. 71.
493 29. 71.
494 29. 71.
495 29. 71.
496 29. 71.
497 29. 71.
498 29. 71.
499 29. 71.
500 29. 71.
501 29. 71.
502 29. 71.
503 29. 71.
504 29. 71.
505 29. 71.
506 29. 71.
507 29. 71.
508 29. 71.
509 29. 71.
510 29. 71.
511 29. 71.
512 28. 72.
513 28. 72.
514 28. 72.
515 28. 72.
516 27. 73.
517 27. 73.
518 27. 73.
519 26. 74.
520 27. 73.
521 27. 73.
522 28. 72.
523 28. 72.
524 28. 72.
525 28. 72.
526 28. 72.
527 29. 71.
528 30. 70.
529 29. 71.
530 29. 71.
531 28. 72.
532 28. 72.
533 28. 72.
534 28. 72.
535 27. 73.
536 28. 72.
537 28. 72.
538 28. 72.
539 28. 72.
540 28. 72.
541 28. 72.
542 28. 72.
543 28. 72.
544 28. 72.
545 28. 72.
546 28. 72.
547 28. 72.
548 28. 72.
549 28. 72.
550 28. 72.
551 28. 72.
552 28. 72.
553 28. 72.
554 29. 71.
555 29. 71.
556 29. 71.
557 29. 71.
558 29. 71.
559 29. 71.
560 28. 72.
561 28. 72.
562 28. 72.
563 28. 72.
564 28. 72.
565 28. 72.
566 28. 72.
567 28. 72.
568 27. 73.
569 27. 73.
570 27. 73.
571 27. 73.
572 27. 73.
573 27. 73.
574 27. 73.
575 28. 72.
576 28. 72.
577 28. 72.
578 28. 72.
579 28. 72.
580 27. 73.
581 27. 73.
582 27. 73.
583 27. 73.
584 27. 73.
585 27. 73.
586 27. 73.
587 26. 74.
588 26. 74.
589 26. 74.
590 26. 74.
591 26. 74.
592 27. 73.
593 27. 73.
594 27. 73.
595 27. 73.
596 26. 74.
597 26. 74.
598 26. 74.
599 26. 74.
600 26. 74.
601 26. 74.
602 27. 73.
603 27. 73.
604 27. 73.
605 27. 73.
606 27. 73.
607 27. 73.
608 27. 73.
609 28. 72.
610 28. 72.
611 28. 72.
612 28. 72.
613 28. 72.
614 29. 71.
615 28. 72.
616 28. 72.
617 28. 72.
618 28. 72.
619 28. 72.
620 28. 72.
621 28. 72.
622 27. 73.
623 27. 73.
624 27. 73.
625 27. 73.
626 27. 73.
627 27. 73.
628 27. 73.
629 27. 73.
630 28. 72.
631 28. 72.
632 28. 72.
633 28. 72.
634 29. 71.
635 29. 71.
636 29. 71.
637 29. 71.
638 29. 71.
639 28. 72.
640 29. 71.
641 29. 71.
642 28. 72.
643 27. 73.
644 27. 73.
645 28. 72.
646 28. 72.
647 28. 72.
648 28. 72.
649 28. 72.
650 28. 72.
651 28. 72.
652 28. 72.
653 28. 72.
654 28. 72.
655 28. 72.
656 28. 72.
657 28. 72.
658 28. 72.
659 28. 72.
660 28. 72.
661 28. 72.
662 28. 72.
663 28. 72.
664 28. 72.
665 28. 72.
666 29. 71.
667 29. 71.
668 29. 71.
669 29. 71.
670 30. 70.
671 30. 70.
672 30. 70.
673 30. 70.
674 30. 70.
675 30. 70.
676 31. 69.
677 31. 69.
678 30. 70.
679 30. 70.
680 30. 70.
681 30. 70.
682 30. 70.
683 29. 71.
684 29. 71.
685 29. 71.
686 29. 71.
687 29. 71.
688 29. 71.
689 29. 71.
690 29. 71.
691 29. 71.
692 29. 71.
693 28. 72.
694 28. 72.
695 28. 72.
696 28. 72.
697 28. 72.
698 28. 72.
699 28. 72.
700 28. 72.
701 28. 72.
702 28. 72.
703 28. 72.
704 28. 72.
705 27. 73.
706 27. 73.
707 27. 73.
708 27. 73.
709 27. 73.
710 28. 72.
711 28. 72.
712 28. 72.
713 28. 72.
714 28. 72.
715 28. 72.
716 27. 73.
717 27. 73.
718 27. 73.
719 27. 73.
720 27. 73.
721 27. 73.
722 26. 74.
723 26. 74.
724 26. 74.
725 25. 75.
726 25. 75.
727 25. 75.
728 25. 75.
729 25. 75.
730 25. 75.
731 25. 75.
732 25. 75.
733 25. 75.
734 25. 75.
735 25. 75.
736 25. 75.
737 25. 75.
738 25. 75.
739 25. 75.
740 25. 75.
741 25. 75.
742 24. 76.
743 24. 76.
744 24. 76.
745 24. 76.
746 25. 75.
747 25. 75.
748 25. 75.
749 26. 74.
750 26. 74.
751 26. 74.
752 26. 74.
753 26. 74.
754 26. 74.
755 26. 74.
756 26. 74.
757 26. 74.
758 26. 74.
759 26. 74.
760 26. 74.
761 27. 73.
762 27. 73.
763 28. 72.
764 28. 72.
765 27. 73.
766 27. 73.
767 27. 73.
768 27. 73.
769 27. 73.
770 27. 73.
771 27. 73.
772 27. 73.
773 28. 72.
774 28. 72.
775 28. 72.
776 28. 72.
777 28. 72.
778 28. 72.
779 28. 72.
780 28. 72.
781 28. 72.
782 28. 72.
783 28. 72.
784 28. 72.
785 28. 72.
786 27. 73.
787 27. 73.
788 27. 73.
789 27. 73.
790 26. 74.
791 25. 75.
792 24. 76.
793 24. 76.
794 24. 76.
795 25. 75.
796 25. 75.
797 25. 75.
798 25. 75.
799 25. 75.
800 25. 75.
801 25. 75.
802 25. 75.
803 25. 75.
804 25. 75.
805 25. 75.
806 25. 75.
807 25. 75.
808 24. 76.
809 24. 76.
810 24. 76.
811 25. 75.
812 25. 75.
813 25. 75.
814 25. 75.
815 25. 75.
816 25. 75.
817 26. 74.
818 26. 74.
819 26. 74.
820 26. 74.
821 26. 74.
822 26. 74.
823 27. 73.
824 27. 73.
825 27. 73.
826 27. 73.
827 27. 73.
828 27. 73.
829 27. 73.
830 27. 73.
831 27. 73.
832 27. 73.
833 27. 73.
834 27. 73.
835 27. 73.
836 27. 73.
837 27. 73.
838 27. 73.
839 27. 73.
840 27. 73.
841 27. 73.
842 26. 74.
843 26. 74.
844 26. 74.
845 26. 74.
846 26. 74.
847 26. 74.
848 26. 74.
849 25. 75.
850 25. 75.
851 26. 74.
852 26. 74.
853 26. 74.
854 25. 75.
855 26. 74.
856 25. 75.
857 25. 75.
858 24. 76.
859 24. 76.
860 24. 76.
861 24. 76.
862 24. 76.
863 24. 76.
864 24. 76.
865 24. 76.
866 24. 76.
867 24. 76.
868 25. 75.
869 25. 75.
870 25. 75.
871 25. 75.
872 25. 75.
873 24. 76.
874 24. 76.
875 24. 76.
876 25. 75.
877 24. 76.
878 23. 77.
879 23. 77.
880 23. 77.
881 23. 77.
882 23. 77.
883 23. 77.
884 23. 77.
885 23. 77.
886 23. 77.
887 24. 76.
888 24. 76.
889 24. 76.
890 24. 76.
891 24. 76.
892 24. 76.
893 23. 77.
894 23. 77.
895 23. 77.
896 23. 77.
897 23. 77.
898 23. 77.
899 23. 77.
900 23. 77.
901 23. 77.
902 23. 77.
903 23. 77.
904 24. 76.
905 24. 76.
906 24. 76.
907 24. 76.
908 24. 76.
909 24. 76.
910 24. 76.
911 24. 76.
912 23. 77.
913 23. 77.
914 23. 77.
915 23. 77.
916 23. 77.
917 23. 77.
918 24. 76.
919 24. 76.
920 24. 76.
921 24. 76.
922 24. 76.
923 24. 76.
924 24. 76.
925 24. 76.
926 24. 76.
927 24. 76.
928 24. 76.
929 24. 76.
930 24. 76.
931 24. 76.
932 24. 76.
933 24. 76.
934 24. 76.
935 24. 76.
936 24. 76.
937 24. 76.
938 24. 76.
939 25. 75.
940 26. 74.
941 26. 74.
942 25. 75.
