0 21. 79.
1 22. 78.
2 22. 78.
3 22. 78.
4 22. 78.
5 23. 77.
6 23. 77.
7 23. 77.
8 23. 77.
9 24. 76.
10 24. 76.
11 24. 76.
12 24. 76.
13 24. 76.
14 25. 75.
15 25. 75.
16 25. 75.
17 25. 75.
18 25. 75.
19 25. 75.
20 24. 76.
21 24. 76.
22 23. 77.
23 23. 77.
24 23. 77.
25 23. 77.
26 23. 77.
27 24. 76.
28 24. 76.
29 24. 76.
30 24. 76.
31 24. 76.
32 25. 75.
33 25. 75.
34 25. 75.
35 25. 75.
36 25. 75.
37 25. 75.
38 26. 74.
39 26. 74.
40 25. 75.
41 25. 75.
42 25. 75.
43 25. 75.
44 25. 75.
45 25. 75.
46 25. 75.
47 25. 75.
48 25. 75.
49 25. 75.
50 25. 75.
51 25. 75.
52 25. 75.
53 25. 75.
54 25. 75.
55 26. 74.
56 26. 74.
57 26. 74.
58 26. 74.
59 27. 73.
60 28. 72.
61 27. 73.
62 27. 73.
63 27. 73.
64 28. 72.
65 28. 72.
66 28. 72.
67 27. 73.
68 27. 73.
69 27. 73.
70 27. 73.
71 26. 74.
72 27. 73.
73 26. 74.
74 26. 74.
75 26. 74.
76 26. 74.
77 26. 74.
78 26. 74.
79 26. 74.
80 26. 74.
81 26. 74.
82 26. 74.
83 26. 74.
84 26. 74.
85 26. 74.
86 25. 75.
87 25. 75.
88 25. 75.
89 25. 75.
90 25. 75.
91 25. 75.
92 25. 75.
93 25. 75.
94 25. 75.
95 25. 75.
96 26. 74.
97 26. 74.
98 26. 74.
99 26. 74.
100 26. 74.
101 26. 74.
102 26. 74.
103 26. 74.
104 26. 74.
105 26. 74.
106 25. 75.
107 25. 75.
108 25. 75.
109 25. 75.
110 26. 74.
111 26. 74.
112 27. 73.
113 27. 73.
114 27. 73.
115 27. 73.
116 27. 73.
117 27. 73.
118 27. 73.
119 27. 73.
120 27. 73.
121 27. 73.
122 28. 72.
123 28. 72.
124 28. 72.
125 28. 72.
126 28. 72.
127 28. 72.
128 28. 72.
129 28. 72.
130 28. 72.
131 28. 72.
132 28. 72.
133 28. 72.
134 28. 72.
135 28. 72.
136 28. 72.
137 27. 73.
138 27. 73.
139 27. 73.
140 27. 73.
141 27. 73.
142 27. 73.
143 27. 73.
144 27. 73.
145 27. 73.
146 27. 73.
147 28. 72.
148 28. 72.
149 28. 72.
150 28. 72.
151 28. 72.
152 28. 72.
153 28. 72.
154 28. 72.
155 28. 72.
156 28. 72.
157 28. 72.
158 29. 71.
159 28. 72.
160 28. 72.
161 28. 72.
162 28. 72.
163 28. 72.
164 28. 72.
165 28. 72.
166 28. 72.
167 28. 72.
168 28. 72.
169 27. 73.
170 27. 73.
171 27. 73.
172 28. 72.
173 28. 72.
174 28. 72.
175 28. 72.
176 27. 73.
177 27. 73.
178 27. 73.
179 28. 72.
180 28. 72.
181 27. 73.
182 26. 74.
183 26. 74.
184 26. 74.
185 26. 74.
186 26. 74.
187 26. 74.
188 25. 75.
189 25. 75.
190 25. 75.
191 26. 74.
192 26. 74.
193 26. 74.
194 26. 74.
195 26. 74.
196 26. 74.
197 26. 74.
198 26. 74.
199 26. 74.
200 25. 75.
201 25. 75.
202 25. 75.
203 25. 75.
204 25. 75.
205 25. 75.
206 25. 75.
207 25. 75.
208 25. 75.
209 26. 74.
210 26. 74.
211 26. 74.
212 26. 74.
213 26. 74.
214 26. 74.
215 26. 74.
216 26. 74.
217 26. 74.
218 25. 75.
219 25. 75.
220 25. 75.
221 25. 75.
222 26. 74.
223 26. 74.
224 26. 74.
225 26. 74.
226 26. 74.
227 26. 74.
228 27. 73.
229 27. 73.
230 27. 73.
231 27. 73.
232 27. 73.
233 27. 73.
234 28. 72.
235 28. 72.
236 28. 72.
237 29. 71.
238 29. 71.
239 30. 70.
240 31. 69.
241 31. 69.
242 31. 69.
243 31. 69.
244 31. 69.
245 31. 69.
246 30. 70.
247 29. 71.
248 29. 71.
249 30. 70.
250 29. 71.
251 29. 71.
252 28. 72.
253 28. 72.
254 28. 72.
255 28. 72.
256 29. 71.
257 29. 71.
258 29. 71.
259 29. 71.
260 29. 71.
261 29. 71.
262 29. 71.
263 29. 71.
264 29. 71.
265 29. 71.
266 29. 71.
267 29. 71.
268 30. 70.
269 30. 70.
270 29. 71.
271 29. 71.
272 29. 71.
273 30. 70.
274 29. 71.
275 30. 70.
276 30. 70.
277 30. 70.
278 30. 70.
279 30. 70.
280 30. 70.
281 30. 70.
282 30. 70.
283 30. 70.
284 30. 70.
285 30. 70.
286 30. 70.
287 29. 71.
288 29. 71.
289 29. 71.
290 29. 71.
291 29. 71.
292 29. 71.
293 30. 70.
294 30. 70.
295 30. 70.
296 30. 70.
297 31. 69.
298 31. 69.
299 31. 69.
300 31. 69.
301 32. 68.
302 32. 68.
303 32. 68.
304 32. 68.
305 31. 69.
306 31. 69.
307 31. 69.
308 31. 69.
309 32. 68.
310 31. 69.
311 31. 69.
312 31. 69.
313 31. 69.
314 31. 69.
315 31. 69.
316 31. 69.
317 30. 70.
318 30. 70.
319 30. 70.
320 30. 70.
321 30. 70.
322 30. 70.
323 30. 70.
324 30. 70.
325 31. 69.
326 31. 69.
327 31. 69.
328 31. 69.
329 31. 69.
330 30. 70.
331 29. 71.
332 29. 71.
333 29. 71.
334 29. 71.
335 30. 70.
336 29. 71.
337 29. 71.
338 29. 71.
339 29. 71.
340 29. 71.
341 29. 71.
342 29. 71.
343 29. 71.
344 30. 70.
345 30. 70.
346 30. 70.
347 30. 70.
348 30. 70.
349 30. 70.
350 30. 70.
351 31. 69.
352 31. 69.
353 31. 69.
354 31. 69.
355 32. 68.
356 33. 67.
357 33. 67.
358 33. 67.
359 33. 67.
360 33. 67.
361 34. 66.
362 35. 65.
363 35. 65.
364 35. 65.
365 35. 65.
366 35. 65.
367 35. 65.
368 35. 65.
369 35. 65.
370 35. 65.
371 35. 65.
372 35. 65.
373 34. 66.
374 35. 65.
375 35. 65.
376 35. 65.
377 36. 64.
378 35. 65.
379 34. 66.
380 34. 66.
381 35. 65.
382 35. 65.
383 35. 65.
384 35. 65.
385 35. 65.
386 35. 65.
387 35. 65.
388 36. 64.
389 36. 64.
390 36. 64.
391 37. 63.
392 37. 63.
393 37. 63.
394 37. 63.
395 37. 63.
396 37. 63.
397 37. 63.
398 37. 63.
399 37. 63.
400 37. 63.
401 37. 63.
402 37. 63.
403 36. 64.
404 36. 64.
405 35. 65.
406 34. 66.
407 34. 66.
408 34. 66.
409 34. 66.
410 34. 66.
411 34. 66.
412 34. 66.
413 34. 66.
414 35. 65.
415 34. 66.
416 34. 66.
417 34. 66.
418 34. 66.
419 34. 66.
420 34. 66.
421 34. 66.
422 35. 65.
423 36. 64.
424 36. 64.
425 36. 64.
426 36. 64.
427 36. 64.
428 36. 64.
429 36. 64.
430 36. 64.
431 37. 63.
432 37. 63.
433 37. 63.
434 37. 63.
435 37. 63.
436 37. 63.
437 37. 63.
438 37. 63.
439 37. 63.
440 37. 63.
441 37. 63.
442 37. 63.
443 37. 63.
444 37. 63.
445 36. 64.
446 36. 64.
447 36. 64.
448 36. 64.
449 36. 64.
450 35. 65.
451 35. 65.
452 36. 64.
453 36. 64.
454 35. 65.
455 35. 65.
456 35. 65.
457 35. 65.
458 36. 64.
459 36. 64.
460 36. 64.
461 36. 64.
462 36. 64.
463 35. 65.
464 36. 64.
465 37. 63.
466 37. 63.
467 36. 64.
468 36. 64.
469 35. 65.
470 35. 65.
471 34. 66.
472 33. 67.
473 33. 67.
474 33. 67.
475 33. 67.
476 33. 67.
477 32. 68.
478 33. 67.
479 33. 67.
480 32. 68.
481 32. 68.
482 32. 68.
483 32. 68.
484 33. 67.
485 33. 67.
486 33. 67.
487 33. 67.
488 34. 66.
489 34. 66.
490 34. 66.
491 34. 66.
492 35. 65.
493 35. 65.
494 35. 65.
495 36. 64.
496 36. 64.
497 36. 64.
498 36. 64.
499 36. 64.
500 36. 64.
501 36. 64.
502 37. 63.
503 37. 63.
504 37. 63.
505 37. 63.
506 37. 63.
507 37. 63.
508 37. 63.
509 37. 63.
510 37. 63.
511 37. 63.
512 36. 64.
513 36. 64.
514 36. 64.
515 36. 64.
516 36. 64.
517 37. 63.
518 37. 63.
519 36. 64.
520 37. 63.
521 37. 63.
522 37. 63.
523 38. 62.
524 38. 62.
525 37. 63.
526 37. 63.
527 36. 64.
528 36. 64.
529 36. 64.
530 35. 65.
531 35. 65.
532 35. 65.
533 35. 65.
534 34. 66.
535 34. 66.
536 34. 66.
537 34. 66.
538 35. 65.
539 35. 65.
540 35. 65.
541 34. 66.
542 34. 66.
543 34. 66.
544 34. 66.
545 34. 66.
546 35. 65.
547 34. 66.
548 34. 66.
549 34. 66.
550 35. 65.
551 35. 65.
552 34. 66.
553 33. 67.
554 33. 67.
555 33. 67.
556 33. 67.
557 33. 67.
558 32. 68.
559 32. 68.
560 32. 68.
561 32. 68.
562 32. 68.
563 32. 68.
564 32. 68.
565 32. 68.
566 32. 68.
567 32. 68.
568 32. 68.
569 32. 68.
570 32. 68.
571 33. 67.
572 34. 66.
573 34. 66.
574 34. 66.
575 34. 66.
576 34. 66.
577 33. 67.
578 34. 66.
579 33. 67.
580 33. 67.
581 33. 67.
582 33. 67.
583 33. 67.
584 33. 67.
585 34. 66.
586 34. 66.
587 34. 66.
588 34. 66.
589 33. 67.
590 33. 67.
591 33. 67.
592 32. 68.
593 32. 68.
594 32. 68.
595 32. 68.
596 32. 68.
597 32. 68.
598 32. 68.
599 32. 68.
600 32. 68.
601 32. 68.
602 33. 67.
603 33. 67.
604 33. 67.
605 33. 67.
606 33. 67.
607 34. 66.
608 34. 66.
609 34. 66.
610 35. 65.
611 35. 65.
612 36. 64.
613 36. 64.
614 36. 64.
615 35. 65.
616 34. 66.
617 34. 66.
618 33. 67.
619 34. 66.
620 34. 66.
621 35. 65.
622 35. 65.
623 35. 65.
624 35. 65.
625 35. 65.
626 36. 64.
627 36. 64.
628 36. 64.
629 36. 64.
630 36. 64.
631 36. 64.
632 36. 64.
633 36. 64.
634 37. 63.
635 38. 62.
636 37. 63.
637 38. 62.
638 38. 62.
639 38. 62.
640 39. 61.
641 39. 61.
642 39. 61.
643 38. 62.
644 37. 63.
645 37. 63.
646 38. 62.
647 38. 62.
648 38. 62.
649 38. 62.
650 39. 61.
651 39. 61.
652 39. 61.
653 39. 61.
654 39. 61.
655 39. 61.
656 39. 61.
657 40. 60.
658 40. 60.
659 40. 60.
660 40. 60.
661 40. 60.
662 40. 60.
663 40. 60.
664 40. 60.
665 41. 59.
666 41. 59.
667 41. 59.
668 41. 59.
669 40. 60.
670 40. 60.
671 40. 60.
672 40. 60.
673 40. 60.
674 40. 60.
675 40. 60.
676 40. 60.
677 41. 59.
678 41. 59.
679 41. 59.
680 41. 59.
681 41. 59.
682 41. 59.
683 41. 59.
684 41. 59.
685 41. 59.
686 41. 59.
687 40. 60.
688 40. 60.
689 40. 60.
690 40. 60.
691 40. 60.
692 40. 60.
693 40. 60.
694 40. 60.
695 40. 60.
696 40. 60.
697 40. 60.
698 40. 60.
699 40. 60.
700 40. 60.
701 40. 60.
702 40. 60.
703 40. 60.
704 41. 59.
705 41. 59.
706 41. 59.
707 40. 60.
708 41. 59.
709 40. 60.
710 39. 61.
711 39. 61.
712 39. 61.
713 39. 61.
714 39. 61.
715 38. 62.
716 38. 62.
717 37. 63.
718 36. 64.
719 36. 64.
720 35. 65.
721 35. 65.
722 35. 65.
723 35. 65.
724 35. 65.
725 35. 65.
726 35. 65.
727 35. 65.
728 36. 64.
729 36. 64.
730 36. 64.
731 37. 63.
732 36. 64.
733 36. 64.
734 37. 63.
735 37. 63.
736 37. 63.
737 37. 63.
738 38. 62.
739 38. 62.
740 37. 63.
741 37. 63.
742 37. 63.
743 38. 62.
744 39. 61.
745 40. 60.
746 40. 60.
747 39. 61.
748 39. 61.
749 39. 61.
750 38. 62.
751 37. 63.
752 36. 64.
753 36. 64.
754 36. 64.
755 36. 64.
756 35. 65.
757 35. 65.
758 36. 64.
759 36. 64.
760 36. 64.
761 36. 64.
762 36. 64.
763 36. 64.
764 37. 63.
765 37. 63.
766 37. 63.
767 37. 63.
768 37. 63.
769 37. 63.
770 36. 64.
771 36. 64.
772 37. 63.
773 37. 63.
774 37. 63.
775 37. 63.
776 37. 63.
777 37. 63.
778 37. 63.
779 38. 62.
780 38. 62.
781 39. 61.
782 39. 61.
783 39. 61.
784 39. 61.
785 39. 61.
786 39. 61.
787 39. 61.
788 40. 60.
789 40. 60.
790 40. 60.
791 41. 59.
792 41. 59.
793 41. 59.
794 41. 59.
795 41. 59.
796 41. 59.
797 41. 59.
798 42. 58.
799 42. 58.
800 42. 58.
801 42. 58.
802 42. 58.
803 42. 58.
804 42. 58.
805 42. 58.
806 41. 59.
807 41. 59.
808 42. 58.
809 42. 58.
810 42. 58.
811 41. 59.
812 41. 59.
813 40. 60.
814 40. 60.
815 40. 60.
816 40. 60.
817 40. 60.
818 41. 59.
819 41. 59.
820 41. 59.
821 42. 58.
822 42. 58.
823 42. 58.
824 42. 58.
825 42. 58.
826 42. 58.
827 42. 58.
828 42. 58.
829 42. 58.
830 42. 58.
831 42. 58.
832 41. 59.
833 41. 59.
834 41. 59.
835 40. 60.
836 40. 60.
837 40. 60.
838 40. 60.
839 40. 60.
840 39. 61.
841 39. 61.
842 38. 62.
843 39. 61.
844 39. 61.
845 39. 61.
846 39. 61.
847 39. 61.
848 38. 62.
849 38. 62.
850 38. 62.
851 39. 61.
852 39. 61.
853 39. 61.
854 39. 61.
855 39. 61.
856 39. 61.
857 39. 61.
858 38. 62.
859 38. 62.
860 38. 62.
861 39. 61.
862 38. 62.
863 38. 62.
864 38. 62.
865 37. 63.
866 37. 63.
867 37. 63.
868 37. 63.
869 37. 63.
870 38. 62.
871 38. 62.
872 37. 63.
873 37. 63.
874 37. 63.
875 37. 63.
876 38. 62.
877 38. 62.
878 38. 62.
879 38. 62.
880 38. 62.
881 38. 62.
882 38. 62.
883 38. 62.
884 38. 62.
885 37. 63.
886 37. 63.
887 37. 63.
888 37. 63.
889 37. 63.
890 38. 62.
891 38. 62.
892 38. 62.
893 38. 62.
894 38. 62.
895 38. 62.
896 38. 62.
897 37. 63.
898 37. 63.
899 37. 63.
900 37. 63.
901 37. 63.
902 37. 63.
903 37. 63.
904 37. 63.
905 37. 63.
906 37. 63.
907 37. 63.
908 37. 63.
909 37. 63.
910 37. 63.
911 37. 63.
912 38. 62.
913 38. 62.
914 38. 62.
915 38. 62.
916 38. 62.
917 38. 62.
918 38. 62.
919 38. 62.
920 38. 62.
921 37. 63.
922 37. 63.
923 38. 62.
924 38. 62.
925 38. 62.
926 38. 62.
927 39. 61.
928 40. 60.
929 39. 61.
930 39. 61.
931 39. 61.
932 39. 61.
933 39. 61.
934 40. 60.
935 40. 60.
936 40. 60.
937 40. 60.
938 40. 60.
939 40. 60.
940 40. 60.
941 40. 60.
942 40. 60.
943 40. 60.
944 40. 60.
945 40. 60.
946 39. 61.
947 39. 61.
948 39. 61.
949 39. 61.
950 40. 60.
951 41. 59.
952 42. 58.
953 42. 58.
954 42. 58.
955 42. 58.
956 42. 58.
957 41. 59.
958 41. 59.
959 41. 59.
960 41. 59.
961 41. 59.
962 41. 59.
963 41. 59.
964 41. 59.
965 42. 58.
966 42. 58.
967 42. 58.
