0 23. 77.
1 23. 77.
2 23. 77.
3 23. 77.
4 23. 77.
5 23. 77.
6 23. 77.
7 23. 77.
8 23. 77.
9 23. 77.
10 23. 77.
11 23. 77.
12 23. 77.
13 22. 78.
14 22. 78.
15 23. 77.
16 22. 78.
17 23. 77.
18 23. 77.
19 23. 77.
20 24. 76.
21 25. 75.
22 25. 75.
23 25. 75.
24 26. 74.
25 26. 74.
26 26. 74.
27 26. 74.
28 26. 74.
29 26. 74.
30 26. 74.
31 27. 73.
32 27. 73.
33 27. 73.
34 27. 73.
35 27. 73.
36 26. 74.
37 26. 74.
38 27. 73.
39 27. 73.
40 27. 73.
41 27. 73.
42 27. 73.
43 27. 73.
44 27. 73.
45 28. 72.
46 28. 72.
47 27. 73.
48 27. 73.
49 27. 73.
50 27. 73.
51 27. 73.
52 28. 72.
53 28. 72.
54 28. 72.
55 28. 72.
56 28. 72.
57 28. 72.
58 28. 72.
59 28. 72.
60 28. 72.
61 28. 72.
62 28. 72.
63 28. 72.
64 28. 72.
65 28. 72.
66 28. 72.
67 28. 72.
68 28. 72.
69 28. 72.
70 29. 71.
71 29. 71.
72 30. 70.
73 30. 70.
74 31. 69.
75 32. 68.
76 32. 68.
77 32. 68.
78 32. 68.
79 32. 68.
80 31. 69.
81 31. 69.
82 32. 68.
83 32. 68.
84 32. 68.
85 32. 68.
86 32. 68.
87 32. 68.
88 32. 68.
89 31. 69.
90 31. 69.
91 31. 69.
92 31. 69.
93 30. 70.
94 30. 70.
95 30. 70.
96 29. 71.
97 30. 70.
98 31. 69.
99 31. 69.
100 32. 68.
101 32. 68.
102 33. 67.
103 33. 67.
104 33. 67.
105 33. 67.
106 33. 67.
107 33. 67.
108 33. 67.
109 34. 66.
110 34. 66.
111 34. 66.
112 34. 66.
113 35. 65.
114 34. 66.
115 34. 66.
116 34. 66.
117 34. 66.
118 34. 66.
119 34. 66.
120 33. 67.
121 33. 67.
122 33. 67.
123 34. 66.
124 33. 67.
125 33. 67.
126 33. 67.
127 34. 66.
128 34. 66.
129 33. 67.
130 32. 68.
131 32. 68.
132 33. 67.
133 33. 67.
134 33. 67.
135 33. 67.
136 34. 66.
137 34. 66.
138 34. 66.
139 34. 66.
140 34. 66.
141 35. 65.
142 35. 65.
143 35. 65.
144 35. 65.
145 34. 66.
146 34. 66.
147 34. 66.
148 35. 65.
149 36. 64.
150 35. 65.
151 36. 64.
152 36. 64.
153 35. 65.
154 35. 65.
155 35. 65.
156 35. 65.
157 35. 65.
158 35. 65.
159 35. 65.
160 35. 65.
161 34. 66.
162 34. 66.
163 35. 65.
164 35. 65.
165 35. 65.
166 34. 66.
167 35. 65.
168 35. 65.
169 35. 65.
170 35. 65.
171 35. 65.
172 35. 65.
173 35. 65.
174 35. 65.
175 35. 65.
176 35. 65.
177 35. 65.
178 35. 65.
179 35. 65.
180 35. 65.
181 36. 64.
182 36. 64.
183 36. 64.
184 37. 63.
185 38. 62.
186 38. 62.
187 38. 62.
188 38. 62.
189 38. 62.
190 39. 61.
191 39. 61.
192 39. 61.
193 39. 61.
194 39. 61.
195 39. 61.
196 39. 61.
197 40. 60.
198 40. 60.
199 40. 60.
200 40. 60.
201 39. 61.
202 39. 61.
203 39. 61.
204 39. 61.
205 39. 61.
206 39. 61.
207 39. 61.
208 39. 61.
209 39. 61.
210 38. 62.
211 38. 62.
212 38. 62.
213 37. 63.
214 38. 62.
215 38. 62.
216 38. 62.
217 37. 63.
218 37. 63.
219 36. 64.
220 36. 64.
221 36. 64.
222 36. 64.
223 35. 65.
224 35. 65.
225 35. 65.
226 35. 65.
227 35. 65.
228 35. 65.
229 36. 64.
230 36. 64.
231 37. 63.
232 37. 63.
233 36. 64.
234 36. 64.
235 36. 64.
236 36. 64.
237 36. 64.
238 36. 64.
239 36. 64.
240 35. 65.
241 35. 65.
