0 24. 76.
1 23. 77.
2 24. 76.
3 25. 75.
4 25. 75.
5 25. 75.
6 25. 75.
7 24. 76.
8 23. 77.
9 23. 77.
10 24. 76.
11 24. 76.
12 24. 76.
13 24. 76.
14 24. 76.
15 24. 76.
16 24. 76.
17 24. 76.
18 24. 76.
19 24. 76.
20 24. 76.
21 24. 76.
22 25. 75.
23 25. 75.
24 25. 75.
25 24. 76.
26 24. 76.
27 24. 76.
28 24. 76.
29 24. 76.
30 24. 76.
31 24. 76.
32 24. 76.
33 25. 75.
34 25. 75.
35 26. 74.
36 26. 74.
37 26. 74.
38 26. 74.
39 26. 74.
40 26. 74.
41 26. 74.
42 26. 74.
43 26. 74.
44 26. 74.
45 26. 74.
46 27. 73.
47 27. 73.
48 27. 73.
49 27. 73.
50 27. 73.
51 27. 73.
52 27. 73.
53 28. 72.
54 28. 72.
55 28. 72.
56 28. 72.
57 28. 72.
58 29. 71.
59 29. 71.
60 29. 71.
61 29. 71.
62 28. 72.
63 28. 72.
64 28. 72.
65 28. 72.
66 29. 71.
67 29. 71.
68 29. 71.
69 29. 71.
70 29. 71.
71 29. 71.
72 30. 70.
73 30. 70.
74 31. 69.
75 31. 69.
76 31. 69.
77 31. 69.
78 31. 69.
79 32. 68.
80 32. 68.
81 32. 68.
82 31. 69.
83 31. 69.
84 32. 68.
85 33. 67.
86 33. 67.
87 33. 67.
88 33. 67.
89 33. 67.
90 33. 67.
91 33. 67.
92 33. 67.
93 33. 67.
94 33. 67.
95 34. 66.
96 34. 66.
97 35. 65.
98 35. 65.
99 35. 65.
100 36. 64.
101 37. 63.
102 37. 63.
103 38. 62.
104 38. 62.
105 37. 63.
106 37. 63.
107 37. 63.
108 37. 63.
109 37. 63.
110 37. 63.
111 37. 63.
112 37. 63.
113 37. 63.
114 38. 62.
115 39. 61.
116 39. 61.
117 39. 61.
118 39. 61.
119 40. 60.
120 40. 60.
121 40. 60.
122 40. 60.
123 40. 60.
124 40. 60.
125 40. 60.
126 40. 60.
127 40. 60.
128 41. 59.
129 41. 59.
130 40. 60.
131 40. 60.
132 40. 60.
133 40. 60.
134 40. 60.
135 41. 59.
136 40. 60.
137 40. 60.
138 41. 59.
139 41. 59.
140 42. 58.
141 42. 58.
142 42. 58.
143 41. 59.
144 41. 59.
145 41. 59.
146 41. 59.
147 41. 59.
148 41. 59.
149 42. 58.
150 41. 59.
151 41. 59.
152 41. 59.
153 41. 59.
154 40. 60.
155 40. 60.
156 40. 60.
157 40. 60.
158 40. 60.
159 41. 59.
160 41. 59.
161 41. 59.
162 41. 59.
163 42. 58.
164 42. 58.
165 42. 58.
166 42. 58.
167 42. 58.
168 42. 58.
169 42. 58.
170 42. 58.
171 41. 59.
172 41. 59.
173 42. 58.
174 43. 57.
175 43. 57.
176 43. 57.
177 44. 56.
178 44. 56.
179 44. 56.
180 44. 56.
181 44. 56.
182 44. 56.
183 44. 56.
184 43. 57.
185 43. 57.
186 44. 56.
187 44. 56.
188 44. 56.
189 44. 56.
190 44. 56.
191 44. 56.
192 44. 56.
193 44. 56.
194 45. 55.
195 45. 55.
196 45. 55.
197 46. 54.
198 46. 54.
199 46. 54.
200 46. 54.
201 45. 55.
202 45. 55.
203 45. 55.
204 45. 55.
205 44. 56.
206 44. 56.
207 44. 56.
208 44. 56.
209 43. 57.
210 43. 57.
211 43. 57.
212 43. 57.
213 43. 57.
214 43. 57.
215 43. 57.
216 43. 57.
217 44. 56.
218 44. 56.
219 43. 57.
220 43. 57.
221 43. 57.
222 43. 57.
223 42. 58.
224 42. 58.
225 42. 58.
226 43. 57.
227 44. 56.
228 45. 55.
229 45. 55.
230 45. 55.
231 45. 55.
232 44. 56.
233 44. 56.
234 44. 56.
235 44. 56.
236 44. 56.
237 43. 57.
238 44. 56.
239 44. 56.
240 44. 56.
241 44. 56.
242 44. 56.
243 44. 56.
244 44. 56.
245 45. 55.
246 45. 55.
247 45. 55.
248 44. 56.
249 44. 56.
250 44. 56.
251 44. 56.
252 45. 55.
253 46. 54.
254 46. 54.
255 46. 54.
256 46. 54.
257 46. 54.
258 45. 55.
259 46. 54.
260 46. 54.
261 46. 54.
262 47. 53.
263 47. 53.
264 47. 53.
265 47. 53.
266 47. 53.
267 47. 53.
268 47. 53.
269 47. 53.
270 46. 54.
271 45. 55.
272 45. 55.
273 45. 55.
274 46. 54.
275 46. 54.
276 46. 54.
277 45. 55.
278 45. 55.
279 45. 55.
280 45. 55.
281 45. 55.
282 45. 55.
283 45. 55.
284 46. 54.
285 46. 54.
286 46. 54.
287 46. 54.
288 47. 53.
289 46. 54.
290 46. 54.
291 46. 54.
292 47. 53.
293 47. 53.
294 47. 53.
295 46. 54.
296 46. 54.
297 46. 54.
298 46. 54.
299 46. 54.
300 45. 55.
301 45. 55.
302 45. 55.
303 46. 54.
304 46. 54.
305 46. 54.
306 46. 54.
307 46. 54.
308 46. 54.
309 46. 54.
310 46. 54.
311 47. 53.
312 47. 53.
313 47. 53.
314 47. 53.
315 47. 53.
316 47. 53.
317 47. 53.
318 47. 53.
319 47. 53.
320 46. 54.
321 46. 54.
322 46. 54.
323 46. 54.
324 46. 54.
325 46. 54.
326 46. 54.
327 46. 54.
328 46. 54.
329 46. 54.
330 46. 54.
331 46. 54.
332 46. 54.
333 46. 54.
334 46. 54.
335 46. 54.
336 46. 54.
337 46. 54.
338 46. 54.
339 46. 54.
340 46. 54.
341 45. 55.
342 44. 56.
343 44. 56.
344 44. 56.
345 43. 57.
346 43. 57.
347 44. 56.
348 44. 56.
349 44. 56.
350 44. 56.
351 44. 56.
352 44. 56.
353 44. 56.
354 45. 55.
355 45. 55.
356 45. 55.
357 45. 55.
358 44. 56.
359 44. 56.
360 44. 56.
361 44. 56.
362 44. 56.
363 44. 56.
364 45. 55.
365 44. 56.
366 43. 57.
367 43. 57.
368 44. 56.
369 44. 56.
370 44. 56.
371 44. 56.
372 45. 55.
373 45. 55.
374 45. 55.
375 45. 55.
376 45. 55.
377 45. 55.
378 45. 55.
379 44. 56.
380 44. 56.
381 43. 57.
382 43. 57.
383 43. 57.
384 43. 57.
385 43. 57.
386 43. 57.
387 43. 57.
388 43. 57.
389 43. 57.
390 43. 57.
391 43. 57.
392 43. 57.
393 44. 56.
394 44. 56.
395 45. 55.
396 45. 55.
397 45. 55.
398 45. 55.
399 45. 55.
400 46. 54.
401 46. 54.
402 46. 54.
403 46. 54.
404 47. 53.
405 47. 53.
406 47. 53.
407 47. 53.
408 47. 53.
409 47. 53.
410 46. 54.
411 46. 54.
412 45. 55.
413 46. 54.
414 47. 53.
415 47. 53.
416 47. 53.
417 48. 52.
418 48. 52.
419 48. 52.
420 48. 52.
421 48. 52.
422 48. 52.
423 48. 52.
424 48. 52.
425 49. 51.
426 48. 52.
427 48. 52.
428 49. 51.
429 49. 51.
430 49. 51.
431 49. 51.
432 49. 51.
433 50. 50.
434 50. 50.
435 50. 50.
436 50. 50.
437 49. 51.
438 49. 51.
439 49. 51.
440 49. 51.
441 49. 51.
442 49. 51.
443 48. 52.
444 48. 52.
445 47. 53.
446 47. 53.
447 47. 53.
448 47. 53.
449 48. 52.
450 48. 52.
451 48. 52.
452 47. 53.
453 48. 52.
454 48. 52.
455 48. 52.
456 49. 51.
457 49. 51.
458 48. 52.
459 48. 52.
460 49. 51.
461 49. 51.
462 50. 50.
463 50. 50.
464 50. 50.
465 50. 50.
466 51. 49.
467 52. 48.
468 52. 48.
469 51. 49.
470 51. 49.
471 51. 49.
472 50. 50.
473 50. 50.
474 51. 49.
475 51. 49.
476 51. 49.
477 51. 49.
478 51. 49.
479 51. 49.
480 51. 49.
481 52. 48.
482 52. 48.
483 52. 48.
484 52. 48.
485 52. 48.
486 52. 48.
487 53. 47.
