0 25. 75.
1 25. 75.
2 25. 75.
3 26. 74.
4 26. 74.
5 27. 73.
6 27. 73.
7 28. 72.
8 28. 72.
9 28. 72.
10 29. 71.
11 29. 71.
12 29. 71.
13 28. 72.
14 28. 72.
15 28. 72.
16 28. 72.
17 29. 71.
18 29. 71.
19 29. 71.
20 29. 71.
21 30. 70.
22 30. 70.
23 30. 70.
24 30. 70.
25 31. 69.
26 32. 68.
27 31. 69.
28 31. 69.
29 31. 69.
30 32. 68.
31 32. 68.
32 33. 67.
33 33. 67.
34 33. 67.
35 32. 68.
36 32. 68.
37 31. 69.
38 31. 69.
39 31. 69.
40 32. 68.
41 32. 68.
42 31. 69.
43 31. 69.
44 31. 69.
45 31. 69.
46 31. 69.
47 31. 69.
48 31. 69.
49 31. 69.
50 31. 69.
51 31. 69.
52 32. 68.
53 31. 69.
54 32. 68.
55 31. 69.
56 30. 70.
57 30. 70.
58 30. 70.
59 30. 70.
60 30. 70.
61 31. 69.
62 31. 69.
63 31. 69.
64 31. 69.
65 31. 69.
66 31. 69.
67 31. 69.
68 31. 69.
69 32. 68.
70 31. 69.
71 31. 69.
72 31. 69.
73 30. 70.
74 30. 70.
75 30. 70.
76 31. 69.
77 31. 69.
78 31. 69.
79 31. 69.
80 31. 69.
81 31. 69.
82 31. 69.
83 30. 70.
84 30. 70.
85 30. 70.
86 30. 70.
87 30. 70.
88 30. 70.
89 30. 70.
90 30. 70.
91 30. 70.
92 30. 70.
93 30. 70.
94 30. 70.
95 30. 70.
96 30. 70.
97 30. 70.
98 30. 70.
99 30. 70.
100 30. 70.
101 30. 70.
102 31. 69.
103 31. 69.
104 31. 69.
105 30. 70.
106 31. 69.
107 31. 69.
108 32. 68.
109 31. 69.
110 31. 69.
111 32. 68.
112 32. 68.
113 32. 68.
114 32. 68.
115 32. 68.
116 32. 68.
117 32. 68.
118 32. 68.
119 31. 69.
120 31. 69.
121 31. 69.
122 31. 69.
123 31. 69.
124 31. 69.
125 31. 69.
126 31. 69.
127 31. 69.
128 31. 69.
129 31. 69.
130 30. 70.
131 30. 70.
132 31. 69.
133 30. 70.
134 30. 70.
135 30. 70.
136 30. 70.
137 29. 71.
138 29. 71.
139 29. 71.
140 28. 72.
141 28. 72.
142 28. 72.
143 28. 72.
144 28. 72.
145 28. 72.
146 28. 72.
147 28. 72.
148 27. 73.
149 27. 73.
150 27. 73.
151 28. 72.
152 28. 72.
153 28. 72.
154 28. 72.
155 28. 72.
156 28. 72.
157 29. 71.
158 29. 71.
159 29. 71.
160 30. 70.
161 31. 69.
162 31. 69.
163 31. 69.
164 31. 69.
165 31. 69.
166 32. 68.
167 32. 68.
168 32. 68.
169 31. 69.
170 32. 68.
171 32. 68.
172 32. 68.
173 33. 67.
174 33. 67.
175 33. 67.
176 34. 66.
177 33. 67.
178 33. 67.
179 33. 67.
180 32. 68.
181 32. 68.
182 33. 67.
183 33. 67.
184 34. 66.
185 33. 67.
186 33. 67.
187 34. 66.
188 34. 66.
189 33. 67.
190 33. 67.
191 33. 67.
192 33. 67.
193 33. 67.
194 34. 66.
195 34. 66.
196 33. 67.
197 33. 67.
198 33. 67.
199 34. 66.
200 33. 67.
201 33. 67.
202 33. 67.
203 33. 67.
204 33. 67.
205 33. 67.
206 33. 67.
207 33. 67.
208 33. 67.
209 33. 67.
210 33. 67.
211 33. 67.
212 33. 67.
213 33. 67.
214 33. 67.
215 33. 67.
216 33. 67.
217 33. 67.
218 33. 67.
219 33. 67.
220 32. 68.
221 31. 69.
222 31. 69.
223 31. 69.
224 30. 70.
225 31. 69.
226 31. 69.
227 31. 69.
228 32. 68.
229 32. 68.
230 33. 67.
231 33. 67.
232 34. 66.
233 33. 67.
234 33. 67.
235 34. 66.
236 35. 65.
237 35. 65.
238 35. 65.
239 35. 65.
240 35. 65.
241 35. 65.
242 35. 65.
243 35. 65.
244 35. 65.
245 35. 65.
246 35. 65.
247 36. 64.
248 36. 64.
249 36. 64.
250 36. 64.
251 36. 64.
252 36. 64.
253 36. 64.
254 36. 64.
255 36. 64.
256 35. 65.
257 35. 65.
258 35. 65.
259 35. 65.
260 35. 65.
261 35. 65.
262 35. 65.
263 35. 65.
264 34. 66.
265 34. 66.
266 34. 66.
267 34. 66.
268 35. 65.
269 34. 66.
270 34. 66.
271 34. 66.
272 34. 66.
273 35. 65.
274 35. 65.
275 35. 65.
276 35. 65.
277 35. 65.
278 35. 65.
279 35. 65.
280 35. 65.
281 35. 65.
282 35. 65.
283 34. 66.
284 33. 67.
285 33. 67.
286 33. 67.
287 33. 67.
288 33. 67.
289 32. 68.
290 32. 68.
291 32. 68.
292 32. 68.
293 32. 68.
294 32. 68.
295 32. 68.
296 32. 68.
297 32. 68.
298 32. 68.
299 32. 68.
300 32. 68.
301 32. 68.
302 32. 68.
303 32. 68.
304 32. 68.
305 32. 68.
306 32. 68.
307 32. 68.
308 32. 68.
309 32. 68.
310 33. 67.
311 33. 67.
312 34. 66.
313 34. 66.
314 34. 66.
315 34. 66.
316 35. 65.
317 35. 65.
318 36. 64.
319 35. 65.
320 35. 65.
321 35. 65.
322 35. 65.
323 36. 64.
324 36. 64.
325 36. 64.
326 36. 64.
327 36. 64.
328 37. 63.
329 36. 64.
330 36. 64.
331 36. 64.
332 36. 64.
333 36. 64.
334 36. 64.
335 36. 64.
336 36. 64.
337 36. 64.
338 35. 65.
339 36. 64.
340 35. 65.
341 35. 65.
342 34. 66.
343 34. 66.
344 34. 66.
345 35. 65.
346 35. 65.
347 35. 65.
